CountryName,Date,new_cases,new_death,new_test,positive_rate,new_Vaccine
Russia,2020-12-28,27363.0,479.0,3.039,0.0636,0
Russia,2020-12-29,26588.0,548.0,3.041,0.063,0
Russia,2020-12-30,26095.0,585.0,3.006,0.0634,0
Russia,2020-12-31,27329.0,579.0,2.965,0.0636,0
Russia,2021-01-01,26613.0,527.0,2.843,0.0657,0
Russia,2021-01-02,25938.0,437.0,2.527,0.0728,0
Russia,2021-01-03,23845.0,495.0,2.287,0.0787,0
Russia,2021-01-04,23015.0,473.0,2.214,0.0794,0
Russia,2021-01-05,23955.0,503.0,2.09,0.0828,0
Russia,2021-01-06,23902.0,431.0,1.948,0.0878,0
Russia,2021-01-07,23218.0,491.0,1.807,0.0924,0
Russia,2021-01-08,23330.0,439.0,1.692,0.0967,0
Russia,2021-01-09,23012.0,456.0,1.86,0.0865,0
Russia,2021-01-10,22540.0,440.0,2.067,0.0772,0
Russia,2021-01-11,23018.0,426.0,2.174,0.0734,0
Russia,2021-01-12,22657.0,519.0,2.245,0.0705,0
Russia,2021-01-13,22544.0,555.0,2.406,0.0652,0
Russia,2021-01-14,24303.0,553.0,2.603,0.0607,0
Russia,2021-01-15,24294.0,542.0,2.911,0.0546,0
Russia,2021-01-16,23670.0,576.0,3.045,0.0524,0
Russia,2021-01-17,23178.0,467.0,3.035,0.0528,0
Russia,2021-01-18,22509.0,458.0,2.968,0.0538,0
Russia,2021-01-19,21442.0,573.0,2.947,0.0538,0
Russia,2021-01-20,20806.0,582.0,2.894,0.0542,0
Russia,2021-01-21,21544.0,596.0,2.821,0.0546,0
Russia,2021-01-22,21182.0,566.0,2.677,0.0564,0
Russia,2021-01-23,20585.0,543.0,2.64,0.0561,0
Russia,2021-01-24,20800.0,478.0,2.603,0.056,0
Russia,2021-01-25,18999.0,444.0,2.637,0.054,0
Russia,2021-01-26,17982.0,550.0,2.658,0.0523,0
Russia,2021-01-27,17464.0,580.0,2.645,0.0513,0
Russia,2021-01-28,18856.0,562.0,2.6,0.0512,0
Russia,2021-01-29,18966.0,521.0,2.587,0.0506,0
Russia,2021-01-30,18751.0,502.0,2.561,0.0504,0
Russia,2021-01-31,18083.0,473.0,2.559,0.0494,0
Russia,2021-02-01,17391.0,427.0,2.47,0.0505,0
Russia,2021-02-02,16406.0,526.0,2.416,0.051,0
Russia,2021-02-03,16222.0,515.0,2.402,0.0508,0
Russia,2021-02-04,16463.0,508.0,2.449,0.0489,0
Russia,2021-02-05,16444.0,515.0,2.402,0.0488,0
Russia,2021-02-06,16379.0,490.0,2.364,0.0486,0
Russia,2021-02-07,15808.0,420.0,2.405,0.0469,0
Russia,2021-02-08,15701.0,398.0,2.487,0.0447,0
Russia,2021-02-09,14808.0,519.0,2.484,0.0441,0
Russia,2021-02-10,14258.0,526.0,2.388,0.045,0
Russia,2021-02-11,14803.0,542.0,2.33,0.0455,0
Russia,2021-02-12,14867.0,496.0,2.34,0.0446,0
Russia,2021-02-13,14640.0,492.0,2.35,0.0437,0
Russia,2021-02-14,13968.0,422.0,2.276,0.0443,0
Russia,2021-02-15,13999.0,385.0,2.198,0.0452,0
Russia,2021-02-16,13030.0,449.0,2.191,0.0445,0
Russia,2021-02-17,12629.0,459.0,2.268,0.0423,0
Russia,2021-02-18,13243.0,469.0,2.243,0.0421,0
Russia,2021-02-19,13242.0,461.0,2.223,0.0417,0
Russia,2021-02-20,12775.0,469.0,2.207,0.0412,0
Russia,2021-02-21,12568.0,409.0,2.247,0.0399,0
Russia,2021-02-22,12455.0,329.0,2.268,0.0388,0
Russia,2021-02-23,11679.0,411.0,2.194,0.0395,0
Russia,2021-02-24,11609.0,378.0,1.998,0.0429,0
Russia,2021-02-25,11067.0,437.0,1.891,0.0442,0
Russia,2021-02-26,10955.0,419.0,1.891,0.043,0
Russia,2021-02-27,11409.0,430.0,1.919,0.0417,0
Russia,2021-02-28,11234.0,370.0,1.892,0.0416,0
Russia,2021-03-01,11450.0,325.0,1.871,0.0415,0
Russia,2021-03-02,10441.0,433.0,1.952,0.0392,0
Russia,2021-03-03,10416.0,443.0,2.129,0.0354,239511.0
Russia,2021-03-04,11263.0,467.0,2.224,0.034,521402.0
Russia,2021-03-05,10906.0,453.0,2.244,0.0336,291110.0
Russia,2021-03-06,10909.0,432.0,2.202,0.0341,282019.0
Russia,2021-03-07,10478.0,361.0,2.17,0.0342,71614.0
Russia,2021-03-08,10145.0,371.0,2.195,0.0333,13979.0
Russia,2021-03-09,9342.0,330.0,2.141,0.0336,24883.0
Russia,2021-03-10,8976.0,458.0,2.029,0.0348,353780.0
Russia,2021-03-11,9167.0,451.0,1.899,0.0361,225804.0
Russia,2021-03-12,9695.0,477.0,1.862,0.0361,0
Russia,2021-03-13,9808.0,468.0,1.855,0.0357,0
Russia,2021-03-14,9985.0,389.0,1.919,0.0342,0
Russia,2021-03-15,9347.0,400.0,1.989,0.0327,0
Russia,2021-03-16,9305.0,437.0,2.058,0.0315,0
Russia,2021-03-17,8910.0,420.0,2.128,0.0305,0
Russia,2021-03-18,9713.0,451.0,2.197,0.0298,91429.0
Russia,2021-03-19,9612.0,438.0,2.183,0.0299,276506.0
Russia,2021-03-20,9548.0,386.0,2.168,0.03,120554.0
Russia,2021-03-21,9215.0,367.0,2.153,0.0298,56077.0
Russia,2021-03-22,9195.0,355.0,2.039,0.0314,0
Russia,2021-03-23,8369.0,419.0,2.039,0.031,0
Russia,2021-03-24,8769.0,393.0,2.038,0.0309,0
Russia,2021-03-25,9128.0,386.0,2.075,0.0301,0
Russia,2021-03-26,9073.0,400.0,2.084,0.0297,0
Russia,2021-03-27,8783.0,382.0,2.092,0.0293,0
Russia,2021-03-28,8979.0,331.0,2.029,0.0301,0
Russia,2021-03-29,8589.0,290.0,2.034,0.0297,0
Russia,2021-03-30,8162.0,404.0,2.018,0.0298,58758.0
Russia,2021-03-31,8156.0,402.0,2.06,0.0289,190464.0
Russia,2021-04-01,9057.0,375.0,2.082,0.0286,268723.0
Russia,2021-04-02,8682.0,392.0,2.082,0.0284,137000.0
Russia,2021-04-03,8906.0,377.0,2.106,0.0281,259564.0
Russia,2021-04-04,8697.0,350.0,2.088,0.0283,81951.0
Russia,2021-04-05,8525.0,336.0,2.093,0.0281,94532.0
Russia,2021-04-06,8206.0,382.0,2.06,0.0286,259612.0
Russia,2021-04-07,8174.0,369.0,2.04,0.0289,572846.0
Russia,2021-04-08,8545.0,358.0,2.022,0.0289,306702.0
Russia,2021-04-09,9027.0,396.0,2.024,0.0291,274377.0
Russia,2021-04-10,8580.0,395.0,2.007,0.0292,348518.0
Russia,2021-04-11,8576.0,333.0,2.029,0.0288,130944.0
Russia,2021-04-12,8191.0,270.0,2.028,0.0286,161202.0
Russia,2021-04-13,8044.0,330.0,2.034,0.0285,314338.0
Russia,2021-04-14,8202.0,393.0,2.052,0.0282,383921.0
Russia,2021-04-15,8818.0,392.0,2.053,0.0283,196297.0
Russia,2021-04-16,8872.0,392.0,2.028,0.0286,305518.0
Russia,2021-04-17,9201.0,392.0,1.999,0.0293,231186.0
Russia,2021-04-18,8507.0,383.0,2.045,0.0286,466348.0
Russia,2021-04-19,8465.0,339.0,2.036,0.0289,70168.0
Russia,2021-04-20,8044.0,372.0,2.037,0.0289,330523.0
Russia,2021-04-21,8146.0,392.0,2.01,0.0293,253425.0
Russia,2021-04-22,8874.0,391.0,2.001,0.0294,397046.0
Russia,2021-04-23,8717.0,390.0,2.019,0.0291,317513.0
Russia,2021-04-24,8698.0,390.0,2.024,0.0288,544672.0
Russia,2021-04-25,8652.0,326.0,1.969,0.0296,72209.0
Russia,2021-04-26,8681.0,349.0,1.965,0.0298,162609.0
Russia,2021-04-27,7931.0,384.0,1.96,0.0298,241748.0
Russia,2021-04-28,7729.0,380.0,1.97,0.0295,486707.0
Russia,2021-04-29,9161.0,355.0,1.965,0.0297,480090.0
Russia,2021-04-30,8613.0,388.0,1.962,0.0297,310531.0
Russia,2021-05-01,9147.0,385.0,1.97,0.0298,100007.0
Russia,2021-05-02,8574.0,336.0,1.945,0.0301,136344.0
Russia,2021-05-03,8368.0,330.0,1.919,0.0304,39811.0
Russia,2021-05-04,7653.0,329.0,1.843,0.0315,57889.0
Russia,2021-05-05,7857.0,352.0,1.743,0.0334,551704.0
Russia,2021-05-06,7518.0,344.0,1.68,0.0336,457566.0
Russia,2021-05-07,8261.0,369.0,1.626,0.0346,119034.0
Russia,2021-05-08,8198.0,362.0,1.589,0.0348,300327.0
Russia,2021-05-09,8290.0,328.0,1.611,0.0341,0
Russia,2021-05-10,8338.0,315.0,1.65,0.0333,0
Russia,2021-05-11,7989.0,323.0,1.685,0.0328,58251.0
Russia,2021-05-12,8096.0,347.0,1.734,0.032,731563.0
Russia,2021-05-13,8259.0,385.0,1.837,0.0306,206986.0
Russia,2021-05-14,9338.0,387.0,1.919,0.0299,509114.0
Russia,2021-05-15,8667.0,359.0,1.995,0.0289,566156.0
Russia,2021-05-16,8426.0,386.0,2.044,0.0283,112133.0
Russia,2021-05-17,9204.0,336.0,2.064,0.0285,117201.0
Russia,2021-05-18,8057.0,356.0,2.129,0.0276,431692.0
Russia,2021-05-19,7799.0,384.0,2.194,0.0267,343675.0
Russia,2021-05-20,9112.0,390.0,2.183,0.0272,304057.0
Russia,2021-05-21,8811.0,371.0,2.157,0.0273,301098.0
Russia,2021-05-22,8585.0,380.0,2.144,0.0274,951663.0
Russia,2021-05-23,8827.0,353.0,2.125,0.0278,52790.0
Russia,2021-05-24,8283.0,315.0,2.118,0.0275,329814.0
Russia,2021-05-25,7762.0,385.0,2.114,0.0274,224473.0
Russia,2021-05-26,8247.0,398.0,2.115,0.0276,585062.0
Russia,2021-05-27,8911.0,395.0,2.13,0.0273,128097.0
Russia,2021-05-28,9126.0,396.0,2.164,0.027,372938.0
Russia,2021-05-29,9155.0,395.0,2.186,0.027,252188.0
Russia,2021-05-30,9558.0,349.0,2.24,0.0267,84470.0
Russia,2021-05-31,8341.0,334.0,2.303,0.026,52085.0
Russia,2021-06-01,9369.0,366.0,2.336,0.0263,823554.0
Russia,2021-06-02,8702.0,387.0,2.348,0.0263,467779.0
Russia,2021-06-03,8807.0,387.0,2.366,0.0261,208560.0
Russia,2021-06-04,8820.0,370.0,2.378,0.0258,500130.0
Russia,2021-06-05,9011.0,391.0,2.476,0.0248,104884.0
Russia,2021-06-06,9025.0,346.0,2.324,0.0262,101506.0
Russia,2021-06-07,9297.0,326.0,2.279,0.0271,342122.0
Russia,2021-06-08,9843.0,372.0,2.278,0.0273,245616.0
Russia,2021-06-09,10271.0,393.0,2.295,0.0278,309931.0
Russia,2021-06-10,11560.0,376.0,2.302,0.0288,347426.0
Russia,2021-06-11,12361.0,390.0,2.328,0.03,313998.0
Russia,2021-06-12,13360.0,393.0,2.267,0.0327,467070.0
Russia,2021-06-13,14561.0,353.0,2.401,0.0331,96983.0
Russia,2021-06-14,13550.0,367.0,2.429,0.0345,34510.0
Russia,2021-06-15,14002.0,374.0,2.394,0.0367,41452.0
Russia,2021-06-16,13209.0,388.0,2.378,0.0381,312943.0
Russia,2021-06-17,13857.0,410.0,2.421,0.0384,702988.0
Russia,2021-06-18,17051.0,447.0,2.486,0.0392,414361.0
Russia,2021-06-19,17679.0,461.0,2.536,0.0401,431452.0
Russia,2021-06-20,17367.0,445.0,2.593,0.0403,132402.0
Russia,2021-06-21,17114.0,435.0,2.613,0.0413,336540.0
Russia,2021-06-22,16438.0,539.0,2.777,0.0397,745321.0
Russia,2021-06-23,17303.0,539.0,2.899,0.0394,60972.0
Russia,2021-06-24,19871.0,559.0,2.959,0.0406,926136.0
Russia,2021-06-25,20065.0,591.0,2.995,0.0411,632812.0
Russia,2021-06-26,21312.0,610.0,3.024,0.0419,495128.0
Russia,2021-06-27,20169.0,591.0,3.165,0.0409,341951.0
Russia,2021-06-28,21258.0,601.0,3.139,0.0425,333214.0
Russia,2021-06-29,20217.0,643.0,3.113,0.0441,555047.0
Russia,2021-06-30,20633.0,659.0,3.116,0.0451,699519.0
Russia,2021-07-01,23128.0,660.0,3.214,0.0447,847411.0
Russia,2021-07-02,22791.0,669.0,3.269,0.0448,946439.0
Russia,2021-07-03,24003.0,685.0,3.35,0.0445,628273.0
Russia,2021-07-04,24693.0,650.0,3.312,0.0463,380522.0
Russia,2021-07-05,23895.0,642.0,3.447,0.0453,202703.0
Russia,2021-07-06,22926.0,726.0,3.509,0.0452,1284609.0
Russia,2021-07-07,23510.0,713.0,3.439,0.047,743238.0
Russia,2021-07-08,24361.0,723.0,3.396,0.0479,509792.0
Russia,2021-07-09,25299.0,715.0,3.555,0.0465,1055312.0
Russia,2021-07-10,24607.0,740.0,3.565,0.0465,708725.0
Russia,2021-07-11,24544.0,739.0,3.532,0.0469,237260.0
Russia,2021-07-12,24649.0,700.0,3.499,0.0475,236924.0
Russia,2021-07-13,24211.0,767.0,3.47,0.0483,884604.0
Russia,2021-07-14,23331.0,775.0,3.659,0.0458,1063937.0
Russia,2021-07-15,24793.0,780.0,3.675,0.0457,625945.0
Russia,2021-07-16,25188.0,789.0,3.546,0.0473,1945651.0
Russia,2021-07-17,24590.0,776.0,3.533,0.0475,141998.0
Russia,2021-07-18,24480.0,753.0,3.481,0.0482,311601.0
Russia,2021-07-19,24098.0,711.0,3.528,0.0474,142026.0
Russia,2021-07-20,23234.0,771.0,3.589,0.0463,1840490.0
Russia,2021-07-21,23164.0,772.0,3.495,0.0475,512828.0
Russia,2021-07-22,23938.0,783.0,3.424,0.0482,551544.0
Russia,2021-07-23,23276.0,784.0,3.291,0.0496,1289226.0
Russia,2021-07-24,23395.0,787.0,3.176,0.051,194545.0
Russia,2021-07-25,23517.0,769.0,3.237,0.0498,180276.0
Russia,2021-07-26,22678.0,717.0,3.298,0.0484,236629.0
Russia,2021-07-27,22486.0,767.0,3.29,0.0483,897489.0
Russia,2021-07-28,21870.0,784.0,3.282,0.0481,594270.0
Russia,2021-07-29,22720.0,784.0,3.274,0.0478,864077.0
Russia,2021-07-30,23016.0,776.0,3.263,0.0479,910257.0
Russia,2021-07-31,23264.0,772.0,3.251,0.0481,905533.0
Russia,2021-08-01,22264.0,774.0,3.239,0.0478,323531.0
Russia,2021-08-02,22969.0,770.0,3.228,0.0481,143839.0
Russia,2021-08-03,21471.0,767.0,3.203,0.0482,736574.0
Russia,2021-08-04,22053.0,769.0,3.178,0.0486,1170534.0
Russia,2021-08-05,22564.0,771.0,3.153,0.0489,336314.0
Russia,2021-08-06,22073.0,771.0,3.14,0.0488,480152.0
Russia,2021-08-07,21727.0,769.0,3.127,0.0486,793151.0
Russia,2021-08-08,22271.0,766.0,3.115,0.0488,359353.0
Russia,2021-08-09,21554.0,751.0,3.102,0.0485,123642.0
Russia,2021-08-10,20765.0,769.0,3.091,0.0485,971310.0
Russia,2021-08-11,20958.0,784.0,3.081,0.0483,669616.0
Russia,2021-08-12,21311.0,788.0,3.07,0.048,633704.0
Russia,2021-08-13,21661.0,795.0,3.056,0.0481,2389472.0
Russia,2021-08-14,21531.0,799.0,3.041,0.0483,1862380.0
Russia,2021-08-15,21010.0,800.0,3.027,0.0481,268500.0
Russia,2021-08-16,20154.0,789.0,3.013,0.0479,345541.0
Russia,2021-08-17,20349.0,785.0,2.997,0.048,490963.0
Russia,2021-08-18,20312.0,779.0,2.982,0.048,425209.0
Russia,2021-08-19,20459.0,768.0,2.966,0.048,617438.0
Russia,2021-08-20,20402.0,764.0,2.985,0.0473,634586.0
Russia,2021-08-21,20414.0,777.0,3.004,0.0466,780181.0
Russia,2021-08-22,19977.0,746.0,3.023,0.046,343811.0
Russia,2021-08-23,18875.0,765.0,3.022,0.0456,155531.0
Russia,2021-08-24,18260.0,774.0,3.001,0.0453,619901.0
Russia,2021-08-25,18972.0,786.0,2.98,0.0451,476042.0
Russia,2021-08-26,19094.0,799.0,2.958,0.045,378016.0
Russia,2021-08-27,18982.0,777.0,2.91,0.0453,698889.0
Russia,2021-08-28,18986.0,775.0,2.862,0.0456,363104.0
Russia,2021-08-29,18798.0,778.0,2.814,0.0459,215460.0
Russia,2021-08-30,17858.0,776.0,2.785,0.046,303206.0
Russia,2021-08-31,17374.0,776.0,2.783,0.0458,232498.0
Russia,2021-09-01,17955.0,772.0,2.782,0.0454,981493.0
Russia,2021-09-02,18591.0,779.0,2.781,0.0453,383387.0
Russia,2021-09-03,18470.0,781.0,2.765,0.0453,710398.0
Russia,2021-09-04,18400.0,776.0,2.75,0.0454,230945.0
Russia,2021-09-05,18262.0,779.0,2.735,0.0454,253149.0
Russia,2021-09-06,17487.0,776.0,2.719,0.0456,114210.0
Russia,2021-09-07,17060.0,775.0,2.677,0.0462,715805.0
Russia,2021-09-08,17673.0,777.0,2.634,0.0468,184925.0
Russia,2021-09-09,18033.0,775.0,2.614,0.047,488570.0
Russia,2021-09-10,18008.0,769.0,2.638,0.0464,608384.0
Russia,2021-09-11,18564.0,778.0,2.661,0.046,201561.0
Russia,2021-09-12,18235.0,773.0,2.685,0.0456,165092.0
Russia,2021-09-13,17861.0,712.0,2.708,0.0453,694877.0
Russia,2021-09-14,17529.0,762.0,2.773,0.0444,96171.0
Russia,2021-09-15,18543.0,773.0,2.839,0.0437,490736.0
Russia,2021-09-16,19288.0,774.0,2.88,0.0435,392025.0
Russia,2021-09-17,19589.0,771.0,2.903,0.0437,311372.0
Russia,2021-09-18,19999.0,780.0,2.925,0.0439,0
Russia,2021-09-19,19825.0,780.0,2.947,0.0441,0
Russia,2021-09-20,19376.0,767.0,2.969,0.0442,164006.0
Russia,2021-09-21,18796.0,797.0,3.003,0.0442,237978.0
Russia,2021-09-22,19308.0,797.0,3.037,0.0439,429315.0
Russia,2021-09-23,21023.0,802.0,3.071,0.044,0
Russia,2021-09-24,20942.0,810.0,3.087,0.0442,0
Russia,2021-09-25,21583.0,806.0,3.104,0.0444,176373.0
Russia,2021-09-26,22015.0,795.0,3.12,0.0449,96374.0
Russia,2021-09-27,21731.0,770.0,3.136,0.0454,326788.0
Russia,2021-09-28,21040.0,839.0,3.172,0.0456,76800.0
Russia,2021-09-29,21891.0,846.0,3.208,0.0459,310981.0
Russia,2021-09-30,23330.0,849.0,3.223,0.0463,282724.0
Russia,2021-10-01,23953.0,875.0,3.275,0.0465,368577.0
Russia,2021-10-02,24632.0,873.0,3.328,0.0467,348787.0
Russia,2021-10-03,25161.0,882.0,3.38,0.0468,135498.0
Russia,2021-10-04,25150.0,877.0,3.433,0.0471,91922.0
Russia,2021-10-05,24465.0,876.0,3.444,0.0479,254243.0
Russia,2021-10-06,24479.0,910.0,3.455,0.0485,695247.0
Russia,2021-10-07,26881.0,910.0,3.486,0.0491,1695770.0
Russia,2021-10-08,26561.0,921.0,3.516,0.0494,226767.0
Russia,2021-10-09,28648.0,954.0,3.547,0.0501,174230.0
Russia,2021-10-10,27889.0,949.0,3.577,0.0504,202225.0
Russia,2021-10-11,28636.0,946.0,3.607,0.0509,179503.0
Russia,2021-10-12,27414.0,954.0,3.606,0.0517,119385.0
Russia,2021-10-13,27926.0,962.0,3.605,0.0527,365653.0
Russia,2021-10-14,30489.0,965.0,3.604,0.0537,189240.0
Russia,2021-10-15,31362.0,979.0,3.655,0.0542,540022.0
Russia,2021-10-16,32351.0,980.0,3.706,0.0544,0
Russia,2021-10-17,33428.0,980.0,3.757,0.0551,0
Russia,2021-10-18,33434.0,981.0,3.808,0.0556,0
Russia,2021-10-19,32835.0,991.0,3.794,0.0572,0
Russia,2021-10-20,33162.0,1006.0,3.919,0.0567,0
Russia,2021-10-21,35416.0,1011.0,4.043,0.0562,60893.0
Russia,2021-10-22,36205.0,1038.0,4.107,0.0565,587005.0
Russia,2021-10-23,36728.0,1048.0,4.171,0.0566,735981.0
Russia,2021-10-24,34690.0,1047.0,4.234,0.0561,0
Russia,2021-10-25,36947.0,1042.0,4.2,0.0573,0
Russia,2021-10-26,35454.0,1075.0,4.23,0.0575,0
Russia,2021-10-27,35575.0,1091.0,4.122,0.0596,0
Russia,2021-10-28,39070.0,1114.0,4.081,0.0611,0
Russia,2021-10-29,38805.0,1145.0,4.05,0.0622,786899.0
Russia,2021-10-30,39203.0,1132.0,4.019,0.0633,846799.0
Russia,2021-10-31,39931.0,1131.0,3.988,0.0651,402007.0
Russia,2021-11-01,39321.0,1124.0,4.055,0.0646,312413.0
Russia,2021-11-02,37927.0,1144.0,4.122,0.0641,804141.0
Russia,2021-11-03,39357.0,1157.0,4.189,0.0639,938224.0
Russia,2021-11-04,39117.0,1165.0,4.189,0.064,1966223.0
Russia,2021-11-05,39617.0,1159.0,4.058,0.0662,0
Russia,2021-11-06,40210.0,1152.0,3.928,0.0687,0
Russia,2021-11-07,38028.0,1146.0,3.797,0.0705,0
Russia,2021-11-08,38257.0,1164.0,3.666,0.0728,172886.0
Russia,2021-11-09,37999.0,1183.0,3.553,0.0751,1001399.0
Russia,2021-11-10,36896.0,1206.0,3.602,0.0734,534345.0
Russia,2021-11-11,39584.0,1206.0,3.704,0.0715,956687.0
Russia,2021-11-12,38941.0,1203.0,3.562,0.0742,800054.0
Russia,2021-11-13,38068.0,1212.0,3.421,0.0766,881678.0
Russia,2021-11-14,37620.0,1194.0,3.511,0.0746,820302.0
Russia,2021-11-15,37210.0,1187.0,3.601,0.0724,555587.0
Russia,2021-11-16,35612.0,1213.0,3.479,0.0743,811400.0
Russia,2021-11-17,35415.0,1220.0,3.354,0.0766,1252450.0
Russia,2021-11-18,36155.0,1219.0,3.178,0.0798,726364.0
Russia,2021-11-19,35935.0,1221.0,3.375,0.0743,725840.0
Russia,2021-11-20,35896.0,1222.0,3.625,0.0686,1680955.0
Russia,2021-11-21,35749.0,1216.0,3.643,0.0677,0
Russia,2021-11-22,34533.0,1212.0,3.661,0.0667,0
Russia,2021-11-23,32899.0,1207.0,3.875,0.0623,387701.0
Russia,2021-11-24,32555.0,1207.0,3.927,0.0608,1051031.0
Russia,2021-11-25,32866.0,1201.0,3.979,0.0592,1006765.0
Russia,2021-11-26,33824.0,1200.0,3.936,0.0593,1347860.0
Russia,2021-11-27,33119.0,1203.0,3.841,0.06,689165.0
Russia,2021-11-28,32786.0,1190.0,3.745,0.0608,505701.0
Russia,2021-11-29,33170.0,1178.0,3.649,0.062,300523.0
Russia,2021-11-30,31990.0,1195.0,3.682,0.0612,922720.0
Russia,2021-12-01,32196.0,1191.0,3.714,0.0606,727501.0
Russia,2021-12-02,32757.0,1188.0,3.747,0.0601,900667.0
Russia,2021-12-03,32316.0,1184.0,3.817,0.0586,543523.0
Russia,2021-12-04,32374.0,1185.0,3.886,0.0573,1275794.0
Russia,2021-12-05,32013.0,1176.0,3.956,0.0561,368838.0
Russia,2021-12-06,31569.0,1155.0,3.859,0.0571,185226.0
Russia,2021-12-07,30546.0,1152.0,3.635,0.0603,799788.0
Russia,2021-12-08,30228.0,1149.0,3.614,0.0601,907955.0
Russia,2021-12-09,29701.0,1147.0,3.593,0.0596,639554.0
Russia,2021-12-10,30383.0,1144.0,3.57,0.0595,351836.0
Russia,2021-12-11,29815.0,1142.0,3.547,0.0591,1635778.0
Russia,2021-12-12,29483.0,1102.0,3.524,0.0588,699339.0
Russia,2021-12-13,29208.0,1094.0,3.614,0.0567,233301.0
Russia,2021-12-14,27910.0,1114.0,3.704,0.0546,880426.0
Russia,2021-12-15,28011.0,1112.0,3.591,0.0558,351037.0
Russia,2021-12-16,28158.0,1105.0,3.477,0.0571,112263.0
Russia,2021-12-17,27427.0,1052.0,3.463,0.0566,1086791.0
Russia,2021-12-18,27131.0,1048.0,3.448,0.056,1040659.0
Russia,2021-12-19,27680.0,996.0,3.433,0.0558,603371.0
Russia,2021-12-20,26744.0,995.0,3.307,0.0572,95643.0
Russia,2021-12-21,25655.0,998.0,3.181,0.0587,1763924.0
Russia,2021-12-22,25038.0,993.0,3.223,0.0571,179623.0
Russia,2021-12-23,25446.0,974.0,3.266,0.0555,539672.0
Russia,2021-12-24,24522.0,972.0,3.196,0.0558,301397.0
Russia,2021-12-25,24771.0,955.0,3.127,0.0563,651002.0
Russia,2021-12-26,23543.0,942.0,3.058,0.0563,0
Russia,2021-12-27,23036.0,912.0,3.125,0.0539,0
Russia,2021-12-28,21751.0,906.0,3.192,0.0516,550042.0
Russia,2021-12-29,20957.0,903.0,3.116,0.0515,1745024.0
Russia,2021-12-30,20914.0,905.0,3.039,0.0514,0
Russia,2021-12-31,20482.0,880.0,2.942,0.0517,0
Russia,2022-01-01,19606.0,825.0,2.844,0.0517,360176.0
Russia,2022-01-02,18088.0,788.0,2.747,0.0516,0
Russia,2022-01-03,16193.0,812.0,2.612,0.0517,0
Russia,2022-01-04,15760.0,810.0,2.476,0.0522,0
Russia,2022-01-05,15632.0,804.0,2.316,0.0535,0
Russia,2022-01-06,15179.0,778.0,2.157,0.0549,0
Russia,2022-01-07,16608.0,770.0,2.091,0.0548,390343.0
Russia,2022-01-08,16424.0,783.0,2.051,0.0544,37351.0
Russia,2022-01-09,16111.0,746.0,2.01,0.0545,201226.0
Russia,2022-01-10,15699.0,726.0,2.166,0.0504,174463.0
Russia,2022-01-11,17396.0,768.0,2.321,0.0477,747958.0
Russia,2022-01-12,17797.0,729.0,2.476,0.0456,486110.0
Russia,2022-01-13,20972.0,723.0,2.677,0.0442,821160.0
Russia,2022-01-14,23614.0,725.0,2.879,0.0435,20807.0
Russia,2022-01-15,26949.0,708.0,3.055,0.0444,125437.0
Russia,2022-01-16,28977.0,672.0,3.231,0.0459,213645.0
Russia,2022-01-17,30457.0,657.0,3.259,0.0499,116573.0
Russia,2022-01-18,30959.0,673.0,3.287,0.0535,695366.0
Russia,2022-01-19,33571.0,684.0,3.314,0.0577,0
Russia,2022-01-20,38508.0,671.0,3.296,0.0633,0
Russia,2022-01-21,49127.0,677.0,3.414,0.0684,0
Russia,2022-01-22,56767.0,669.0,3.568,0.0736,700217.0
Russia,2022-01-23,62695.0,667.0,3.722,0.0795,36218.0
Russia,2022-01-24,64533.0,642.0,3.48,0.0946,535560.0
Russia,2022-01-25,67219.0,666.0,3.237,0.1126,34707.0
Russia,2022-01-26,74072.0,640.0,3.306,0.1223,415633.0
Russia,2022-01-27,88105.0,651.0,3.681,0.123,0
Russia,2022-01-28,97284.0,661.0,3.918,0.1276,0
Russia,2022-01-29,112302.0,656.0,4.213,0.1316,244523.0
Russia,2022-01-30,120324.0,608.0,4.508,0.1355,421691.0
Russia,2022-01-31,123033.0,612.0,5.136,0.1301,290043.0
Russia,2022-02-01,124693.0,649.0,5.639,0.1284,349649.0
Russia,2022-02-02,141005.0,665.0,5.83,0.1355,169273.0
Russia,2022-02-03,154643.0,656.0,5.984,0.1429,161060.0
Russia,2022-02-04,166957.0,668.0,6.242,0.1479,324548.0
Russia,2022-02-05,175979.0,704.0,6.415,0.1536,268763.0
Russia,2022-02-06,178616.0,650.0,6.588,0.1583,95925.0
Russia,2022-02-07,170532.0,600.0,6.844,0.1591,34322.0
Russia,2022-02-08,164097.0,687.0,7.026,0.1605,661816.0
Russia,2022-02-09,181791.0,658.0,7.208,0.162,318961.0
Russia,2022-02-10,195293.0,691.0,7.122,0.1695,292763.0
Russia,2022-02-11,202211.0,710.0,6.933,0.1791,360617.0
Russia,2022-02-12,201955.0,717.0,6.634,0.1911,245443.0
Russia,2022-02-13,195813.0,694.0,6.335,0.2027,190484.0
Russia,2022-02-14,178785.0,672.0,6.036,0.2141,275237.0
Russia,2022-02-15,165139.0,692.0,5.631,0.2297,288843.0
Russia,2022-02-16,177823.0,736.0,5.227,0.2467,799444.0
Russia,2022-02-17,178725.0,778.0,4.999,0.2547,1605783.0
Russia,2022-02-18,178016.0,775.0,4.771,0.2619,0
Russia,2022-02-19,176924.0,786.0,4.541,0.2697,0
