CountryName,Date,new_cases,Search Index,new_cases_rate,immigration_rate
Israel,2021-08-01,23308.0,56.0,1.59,0.93
Israel,2021-08-08,37570.0,78.0,1.61,1.39
Israel,2021-08-15,50593.0,55.0,1.35,0.71
Israel,2021-08-22,60311.0,69.0,1.19,1.25
Israel,2021-08-29,67164.0,64.0,1.11,0.93
Israel,2021-09-05,52718.0,31.0,0.78,0.48
Israel,2021-09-12,54715.0,63.0,1.04,2.03
Israel,2021-09-19,42548.0,63.0,0.78,1.00
Israel,2021-09-26,25032.0,72.0,0.59,1.14
Israel,2021-10-03,16379.0,59.0,0.65,0.82
Israel,2021-10-10,10961.0,47.0,0.67,0.80
Israel,2021-10-17,7078.0,33.0,0.65,0.70
Israel,2021-10-24,4731.0,100.0,0.67,3.03
Israel,2021-10-31,6479.0,87.0,1.37,0.87
Israel,2021-11-07,3277.0,54.0,0.51,0.62
Israel,2021-11-14,3202.0,44.0,0.98,0.81
Israel,2021-11-21,2946.0,35.0,0.92,0.80
Israel,2021-11-28,3561.0,31.0,1.21,0.89
Israel,2021-12-05,4299.0,27.0,1.21,0.87
Israel,2021-12-12,4956.0,35.0,1.15,1.30
Israel,2021-12-19,9021.0,49.0,1.82,1.40
Israel,2021-12-26,26335.0,41.0,2.92,0.84
Israel,2022-01-02,95538.0,44.0,3.63,1.07
Israel,2022-01-09,288038.0,39.0,3.01,0.89
Israel,2022-01-16,438960.0,65.0,1.52,1.67
Israel,2022-01-23,546435.0,60.0,1.24,0.92
Israel,2022-01-30,383787.0,59.0,0.70,0.98
Israel,2022-02-06,251947.0,45.0,0.66,0.76
Israel,2022-02-13,140297.0,50.0,0.56,1.11
Israel,2022-02-20,80169.0,48.0,0.57,0.96
Israel,2022-02-27,53888.0,52.0,0.67,1.08
Israel,2022-03-06,43768.0,57.0,0.81,1.10
Israel,2022-03-13,46068.0,44.0,1.05,0.77
Israel,2022-03-20,89066.0,44.0,1.93,1.00
Israel,2022-03-27,87080.0,38.0,0.98,0.86
Israel,2022-04-03,58421.0,50.0,0.67,1.32
Israel,2022-04-10,29170.0,54.0,0.50,1.08
Italy,2020-01-26,2.0,89.0,1,1
Italy,2020-02-02,1.0,100.0,0.50,1.12
Italy,2020-02-09,0.0,62.0,0,0.62
Italy,2020-02-16,59.0,80.0,1,1.29
Italy,2020-02-23,1066.0,67.0,18.07,0.84
Italy,2020-03-01,4755.0,59.0,4.46,0.88
Italy,2020-03-08,15274.0,69.0,3.21,1.17
Italy,2020-03-15,32421.0,51.0,2.12,0.74
Italy,2020-03-22,38894.0,31.0,1.20,0.61
Italy,2020-03-29,32160.0,63.0,0.83,2.03
Italy,2020-04-05,27639.0,33.0,0.86,0.52
Italy,2020-04-12,23654.0,53.0,0.86,1.61
Italy,2020-04-19,19426.0,95.0,0.82,1.79
Italy,2020-04-26,13977.0,57.0,0.72,0.60
Italy,2020-05-03,8940.0,59.0,0.64,1.04
Italy,2020-05-10,6492.0,93.0,0.73,1.58
Italy,2020-05-17,4567.0,81.0,0.70,0.87
Italy,2020-05-24,3337.0,72.0,0.73,0.89
Italy,2020-05-31,2137.0,81.0,0.64,1.12
Italy,2020-06-07,1850.0,43.0,0.87,0.53
Italy,2020-06-14,1772.0,70.0,0.96,1.63
Italy,2020-06-21,1861.0,61.0,1.05,0.87
Italy,2020-06-28,1283.0,54.0,0.69,0.89
Italy,2020-07-05,1408.0,43.0,1.10,0.80
Italy,2020-07-12,1389.0,56.0,0.99,1.30
Italy,2020-07-19,1648.0,72.0,1.19,1.29
Italy,2020-07-26,1968.0,62.0,1.19,0.86
Italy,2020-08-02,2271.0,55.0,1.15,0.89
Italy,2020-08-09,3335.0,73.0,1.47,1.33
Italy,2020-08-16,4698.0,79.0,1.41,1.08
Italy,2020-08-23,8717.0,57.0,1.86,0.72
Italy,2020-08-30,9485.0,62.0,1.09,1.09
Italy,2020-09-06,9959.0,65.0,1.05,1.05
Italy,2020-09-13,10272.0,74.0,1.03,1.14
Italy,2020-09-20,11535.0,70.0,1.12,0.95
Italy,2020-09-27,14647.0,62.0,1.27,0.89
Italy,2020-10-04,26743.0,67.0,1.83,1.08
Italy,2020-10-11,53042.0,62.0,1.98,0.93
Italy,2020-10-18,101973.0,53.0,1.92,0.85
Italy,2020-10-25,174921.0,54.0,1.72,1.02
Italy,2020-11-01,223060.0,52.0,1.28,0.96
Italy,2020-11-08,242062.0,67.0,1.09,1.29
Italy,2020-11-15,235979.0,58.0,0.97,0.87
Italy,2020-11-22,184001.0,56.0,0.78,0.97
Italy,2020-11-29,145459.0,54.0,0.79,0.96
Italy,2020-12-06,115784.0,63.0,0.80,1.17
Italy,2020-12-13,112308.0,44.0,0.97,0.70
Italy,2020-12-20,100676.0,47.0,0.90,1.07
Italy,2020-12-27,102442.0,50.0,1.02,1.06
Italy,2021-01-03,116665.0,66.0,1.14,1.32
Italy,2021-01-10,110867.0,72.0,0.95,1.09
Italy,2021-01-17,86452.0,56.0,0.78,0.78
Italy,2021-01-24,86598.0,63.0,1.00,1.12
Italy,2021-01-31,83315.0,62.0,0.96,0.98
Italy,2021-02-07,85721.0,63.0,1.03,1.02
Italy,2021-02-14,84977.0,50.0,0.99,0.79
Italy,2021-02-21,112029.0,52.0,1.32,1.04
Italy,2021-02-28,138937.0,35.0,1.24,0.67
Italy,2021-03-07,155076.0,51.0,1.12,1.46
Italy,2021-03-14,154493.0,56.0,1.00,1.10
Italy,2021-03-21,156122.0,45.0,1.01,0.80
Italy,2021-03-28,137794.0,60.0,0.88,1.33
Italy,2021-04-04,103830.0,67.0,0.75,1.12
Italy,2021-04-11,103366.0,65.0,1.00,0.97
Italy,2021-04-18,92074.0,62.0,0.89,0.95
Italy,2021-04-25,86100.0,35.0,0.94,0.56
Italy,2021-05-02,67304.0,47.0,0.78,1.34
Italy,2021-05-09,50453.0,70.0,0.75,1.49
Italy,2021-05-16,34816.0,71.0,0.69,1.01
Italy,2021-05-23,24865.0,83.0,0.71,1.17
Italy,2021-05-30,17098.0,45.0,0.69,0.54
Italy,2021-06-06,13329.0,53.0,0.78,1.18
Italy,2021-06-13,8613.0,60.0,0.65,1.13
Italy,2021-06-20,5194.0,66.0,0.60,1.10
Italy,2021-06-27,5222.0,54.0,1.01,0.82
Italy,2021-07-04,7374.0,34.0,1.41,0.63
Italy,2021-07-11,14447.0,51.0,1.96,1.50
Italy,2021-07-18,28341.0,50.0,1.96,0.98
Italy,2021-07-25,37355.0,52.0,1.32,1.04
Italy,2021-08-01,40656.0,45.0,1.09,0.87
Italy,2021-08-08,44324.0,44.0,1.09,0.98
Italy,2021-08-15,43683.0,52.0,0.99,1.18
Italy,2021-08-22,45601.0,53.0,1.04,1.02
Italy,2021-08-29,41834.0,40.0,0.92,0.75
Italy,2021-09-05,35623.0,75.0,0.85,1.88
Italy,2021-09-12,30526.0,60.0,0.86,0.80
Italy,2021-09-19,24940.0,64.0,0.82,1.07
Italy,2021-09-26,21852.0,47.0,0.88,0.73
Italy,2021-10-03,18971.0,63.0,0.87,1.34
Italy,2021-10-10,17426.0,84.0,0.92,1.33
Italy,2021-10-17,21998.0,64.0,1.26,0.76
Italy,2021-10-24,29978.0,54.0,1.36,0.84
Italy,2021-10-31,34785.0,55.0,1.16,1.02
Italy,2021-11-07,50271.0,68.0,1.45,1.24
Italy,2021-11-14,63485.0,64.0,1.26,0.94
Italy,2021-11-21,78910.0,72.0,1.24,1.12
Italy,2021-11-28,99181.0,77.0,1.26,1.07
Italy,2021-12-05,112233.0,73.0,1.13,0.95
Italy,2021-12-12,158547.0,63.0,1.41,0.86
Italy,2021-12-19,257579.0,76.0,1.62,1.21
Italy,2021-12-26,644508.0,58.0,2.50,0.76
Italy,2022-01-02,1014358.0,84.0,1.57,1.45
Italy,2022-01-09,1268153.0,64.0,1.25,0.76
Italy,2022-01-16,1231741.0,71.0,0.97,1.11
Italy,2022-01-23,1040184.0,76.0,0.84,1.07
Italy,2022-01-30,721418.0,50.0,0.69,0.66
Italy,2022-02-06,510537.0,98.0,0.71,1.96
Italy,2022-02-13,374443.0,82.0,0.73,0.84
Italy,2022-02-20,304907.0,44.0,0.81,0.54
Italy,2022-02-27,257543.0,60.0,0.84,1.36
Italy,2022-03-06,332956.0,74.0,1.29,1.23
Italy,2022-03-13,477000.0,64.0,1.43,0.86
Italy,2022-03-20,503932.0,60.0,1.06,0.94
Italy,2022-03-27,486695.0,69.0,0.97,1.15
Italy,2022-04-03,447322.0,71.0,0.92,1.03
Italy,2022-04-10,294884.0,82.0,0.66,1.15
Japan,2020-01-26,18.0,72.0,1,1
Japan,2020-02-02,4.0,77.0,0.22,1.07
Japan,2020-02-09,30.0,84.0,7.50,1.09
Japan,2020-02-16,83.0,66.0,2.77,0.79
Japan,2020-02-23,108.0,96.0,1.30,1.45
Japan,2020-03-01,221.0,79.0,2.05,0.82
Japan,2020-03-08,329.0,96.0,1.49,1.22
Japan,2020-03-15,264.0,100.0,0.80,1.04
Japan,2020-03-22,669.0,80.0,2.53,0.80
Japan,2020-03-29,1797.0,78.0,2.69,0.97
Japan,2020-04-05,3426.0,76.0,1.91,0.97
Japan,2020-04-12,3597.0,71.0,1.05,0.93
Japan,2020-04-19,2638.0,79.0,0.73,1.11
Japan,2020-04-26,1675.0,60.0,0.63,0.76
Japan,2020-05-03,894.0,53.0,0.53,0.88
Japan,2020-05-10,447.0,67.0,0.50,1.26
Japan,2020-05-17,208.0,54.0,0.47,0.81
Japan,2020-05-24,296.0,69.0,1.42,1.28
Japan,2020-05-31,289.0,65.0,0.98,0.94
Japan,2020-06-07,290.0,80.0,1.00,1.23
Japan,2020-06-14,429.0,67.0,1.48,0.84
Japan,2020-06-21,530.0,79.0,1.24,1.18
Japan,2020-06-28,1206.0,73.0,2.28,0.92
Japan,2020-07-05,1970.0,91.0,1.63,1.25
Japan,2020-07-12,3331.0,87.0,1.69,0.96
Japan,2020-07-19,4917.0,72.0,1.48,0.83
Japan,2020-07-26,8122.0,71.0,1.65,0.99
Japan,2020-08-02,9558.0,55.0,1.18,0.77
Japan,2020-08-09,7714.0,83.0,0.81,1.51
Japan,2020-08-16,6849.0,57.0,0.89,0.69
Japan,2020-08-23,5438.0,59.0,0.79,1.04
Japan,2020-08-30,4103.0,72.0,0.75,1.22
Japan,2020-09-06,3759.0,64.0,0.92,0.89
Japan,2020-09-13,3444.0,75.0,0.92,1.17
Japan,2020-09-20,3034.0,66.0,0.88,0.88
Japan,2020-09-27,3639.0,75.0,1.20,1.14
Japan,2020-10-04,3593.0,62.0,0.99,0.83
Japan,2020-10-11,3734.0,69.0,1.04,1.11
Japan,2020-10-18,3929.0,75.0,1.05,1.09
Japan,2020-10-25,4739.0,55.0,1.21,0.73
Japan,2020-11-01,6113.0,58.0,1.29,1.05
Japan,2020-11-08,9655.0,65.0,1.58,1.12
Japan,2020-11-15,13681.0,53.0,1.42,0.82
Japan,2020-11-22,14554.0,53.0,1.06,1.00
Japan,2020-11-29,15440.0,53.0,1.06,1.00
Japan,2020-12-06,17356.0,60.0,1.12,1.13
Japan,2020-12-13,18521.0,68.0,1.07,1.13
Japan,2020-12-20,21735.0,48.0,1.17,0.71
Japan,2020-12-27,23698.0,64.0,1.09,1.33
Japan,2021-01-03,40960.0,58.0,1.73,0.91
Japan,2021-01-10,42399.0,59.0,1.04,1.02
Japan,2021-01-17,37041.0,57.0,0.87,0.97
Japan,2021-01-24,25591.0,56.0,0.69,0.98
Japan,2021-01-31,16649.0,48.0,0.65,0.86
Japan,2021-02-07,10651.0,65.0,0.64,1.35
Japan,2021-02-14,9153.0,64.0,0.86,0.98
Japan,2021-02-21,7117.0,67.0,0.78,1.05
Japan,2021-02-28,7188.0,61.0,1.01,0.91
Japan,2021-03-07,8018.0,52.0,1.12,0.85
Japan,2021-03-14,8824.0,56.0,1.10,1.08
Japan,2021-03-21,11362.0,46.0,1.29,0.82
Japan,2021-03-28,16188.0,63.0,1.42,1.37
Japan,2021-04-04,20901.0,62.0,1.29,0.98
Japan,2021-04-11,26585.0,57.0,1.27,0.92
Japan,2021-04-18,32814.0,66.0,1.23,1.16
Japan,2021-04-25,35237.0,78.0,1.07,1.18
Japan,2021-05-02,36262.0,60.0,1.03,0.77
Japan,2021-05-09,44263.0,66.0,1.22,1.10
Japan,2021-05-16,35940.0,73.0,0.81,1.11
Japan,2021-05-23,26603.0,66.0,0.74,0.90
Japan,2021-05-30,18411.0,70.0,0.69,1.06
Japan,2021-06-06,13336.0,52.0,0.72,0.74
Japan,2021-06-13,10127.0,49.0,0.76,0.94
Japan,2021-06-20,10404.0,56.0,1.03,1.14
Japan,2021-06-27,10890.0,59.0,1.05,1.05
Japan,2021-07-04,13351.0,42.0,1.23,0.71
Japan,2021-07-11,19848.0,68.0,1.49,1.62
Japan,2021-07-18,27364.0,62.0,1.38,0.91
Japan,2021-07-25,61051.0,57.0,2.23,0.92
Japan,2021-08-01,92084.0,57.0,1.51,1.00
Japan,2021-08-08,113298.0,64.0,1.23,1.12
Japan,2021-08-15,154091.0,63.0,1.36,0.98
Japan,2021-08-22,157565.0,32.0,1.02,0.51
Japan,2021-08-29,121709.0,57.0,0.77,1.78
Japan,2021-09-05,72183.0,47.0,0.59,0.82
Japan,2021-09-12,39978.0,70.0,0.55,1.49
Japan,2021-09-19,18996.0,52.0,0.48,0.74
Japan,2021-09-26,11251.0,58.0,0.59,1.12
Japan,2021-10-03,6243.0,59.0,0.55,1.02
Japan,2021-10-10,3894.0,49.0,0.62,0.83
Japan,2021-10-17,2367.0,56.0,0.61,1.14
Japan,2021-10-24,1852.0,45.0,0.78,0.80
Japan,2021-10-31,1410.0,48.0,0.76,1.07
Japan,2021-11-07,1242.0,44.0,0.88,0.92
Japan,2021-11-14,948.0,47.0,0.76,1.07
Japan,2021-11-21,704.0,54.0,0.74,1.15
Japan,2021-11-28,706.0,72.0,1.00,1.33
Japan,2021-12-05,800.0,62.0,1.13,0.86
Japan,2021-12-12,955.0,48.0,1.19,0.77
Japan,2021-12-19,1467.0,58.0,1.54,1.21
Japan,2021-12-26,2405.0,48.0,1.64,0.83
Japan,2022-01-02,23457.0,72.0,9.75,1.50
Japan,2022-01-09,99793.0,60.0,4.25,0.83
Japan,2022-01-16,269880.0,53.0,2.70,0.88
Japan,2022-01-23,473717.0,66.0,1.76,1.25
Japan,2022-01-30,620022.0,43.0,1.31,0.65
Japan,2022-02-06,622930.0,48.0,1.00,1.12
Japan,2022-02-13,576703.0,52.0,0.93,1.08
Japan,2022-02-20,471988.0,51.0,0.82,0.98
Japan,2022-02-27,450004.0,51.0,0.95,1.00
Japan,2022-03-06,380610.0,54.0,0.85,1.06
Japan,2022-03-13,338915.0,62.0,0.89,1.15
Japan,2022-03-20,272347.0,57.0,0.80,0.92
Japan,2022-03-27,320303.0,61.0,1.18,1.07
Japan,2022-04-03,336928.0,56.0,1.05,0.92
Japan,2022-04-10,244691.0,64.0,0.73,1.14
Netherlands,2020-01-26,0.0,63.0,0,1
Netherlands,2020-02-02,0.0,55.0,0,0.87
Netherlands,2020-02-09,0.0,78.0,0,1.42
Netherlands,2020-02-16,0.0,84.0,0,1.08
Netherlands,2020-02-23,10.0,78.0,1,0.93
Netherlands,2020-03-01,255.0,67.0,25.50,0.86
Netherlands,2020-03-08,870.0,100.0,3.41,1.49
Netherlands,2020-03-15,3070.0,59.0,3.53,0.59
Netherlands,2020-03-22,6664.0,59.0,2.17,1.00
Netherlands,2020-03-29,7005.0,42.0,1.05,0.71
Netherlands,2020-04-05,7763.0,37.0,1.11,0.88
Netherlands,2020-04-12,7082.0,43.0,0.91,1.16
Netherlands,2020-04-19,5199.0,66.0,0.73,1.53
Netherlands,2020-04-26,2729.0,53.0,0.52,0.80
Netherlands,2020-05-03,2056.0,51.0,0.75,0.96
Netherlands,2020-05-10,1369.0,59.0,0.67,1.16
Netherlands,2020-05-17,1241.0,60.0,0.91,1.02
Netherlands,2020-05-24,1206.0,49.0,0.97,0.82
Netherlands,2020-05-31,1132.0,52.0,0.94,1.06
Netherlands,2020-06-07,1209.0,50.0,1.07,0.96
Netherlands,2020-06-14,810.0,70.0,0.67,1.40
Netherlands,2020-06-21,554.0,74.0,0.68,1.06
Netherlands,2020-06-28,475.0,55.0,0.86,0.74
Netherlands,2020-07-05,401.0,60.0,0.84,1.09
Netherlands,2020-07-12,704.0,64.0,1.76,1.07
Netherlands,2020-07-19,1294.0,68.0,1.84,1.06
Netherlands,2020-07-26,2128.0,43.0,1.64,0.63
Netherlands,2020-08-02,3515.0,60.0,1.65,1.40
Netherlands,2020-08-09,4561.0,59.0,1.30,0.98
Netherlands,2020-08-16,3620.0,44.0,0.79,0.75
Netherlands,2020-08-23,3662.0,62.0,1.01,1.41
Netherlands,2020-08-30,4714.0,64.0,1.29,1.03
Netherlands,2020-09-06,7334.0,55.0,1.56,0.86
Netherlands,2020-09-13,11730.0,82.0,1.60,1.49
Netherlands,2020-09-20,17897.0,79.0,1.53,0.96
Netherlands,2020-09-27,24311.0,63.0,1.36,0.80
Netherlands,2020-10-04,38790.0,66.0,1.60,1.05
Netherlands,2020-10-11,53623.0,47.0,1.38,0.71
Netherlands,2020-10-18,63051.0,54.0,1.18,1.15
Netherlands,2020-10-25,68653.0,50.0,1.09,0.93
Netherlands,2020-11-01,50264.0,68.0,0.73,1.36
Netherlands,2020-11-08,37843.0,57.0,0.75,0.84
Netherlands,2020-11-15,36850.0,60.0,0.97,1.05
Netherlands,2020-11-22,34328.0,55.0,0.93,0.92
Netherlands,2020-11-29,38391.0,72.0,1.12,1.31
Netherlands,2020-12-06,56356.0,43.0,1.47,0.60
Netherlands,2020-12-13,76309.0,36.0,1.35,0.84
Netherlands,2020-12-20,73350.0,39.0,0.96,1.08
Netherlands,2020-12-27,58247.0,39.0,0.79,1.00
Netherlands,2021-01-03,51776.0,56.0,0.89,1.44
Netherlands,2021-01-10,39794.0,47.0,0.77,0.84
Netherlands,2021-01-17,36462.0,58.0,0.92,1.23
Netherlands,2021-01-24,29671.0,41.0,0.81,0.71
Netherlands,2021-01-31,27360.0,66.0,0.92,1.61
Netherlands,2021-02-07,23590.0,41.0,0.86,0.62
Netherlands,2021-02-14,27394.0,64.0,1.16,1.56
Netherlands,2021-02-21,32073.0,49.0,1.17,0.77
Netherlands,2021-02-28,31400.0,55.0,0.98,1.12
Netherlands,2021-03-07,37129.0,31.0,1.18,0.56
Netherlands,2021-03-14,44372.0,58.0,1.20,1.87
Netherlands,2021-03-21,50921.0,62.0,1.15,1.07
Netherlands,2021-03-28,49730.0,64.0,0.98,1.03
Netherlands,2021-04-04,48553.0,49.0,0.98,0.77
Netherlands,2021-04-11,53188.0,42.0,1.10,0.86
Netherlands,2021-04-18,57314.0,33.0,1.08,0.79
Netherlands,2021-04-25,46493.0,45.0,0.81,1.36
Netherlands,2021-05-02,52437.0,55.0,1.13,1.22
Netherlands,2021-05-09,38164.0,33.0,0.73,0.60
Netherlands,2021-05-16,28142.0,57.0,0.74,1.73
Netherlands,2021-05-23,21241.0,56.0,0.75,0.98
Netherlands,2021-05-30,15692.0,69.0,0.74,1.23
Netherlands,2021-06-06,9745.0,64.0,0.62,0.93
Netherlands,2021-06-13,6287.0,30.0,0.65,0.47
Netherlands,2021-06-20,4319.0,61.0,0.69,2.03
Netherlands,2021-06-27,5854.0,56.0,1.36,0.92
Netherlands,2021-07-04,39350.0,51.0,6.72,0.91
Netherlands,2021-07-11,70158.0,38.0,1.78,0.75
Netherlands,2021-07-18,44994.0,42.0,0.64,1.11
Netherlands,2021-07-25,24357.0,51.0,0.54,1.21
Netherlands,2021-08-01,18170.0,59.0,0.75,1.16
Netherlands,2021-08-08,16309.0,55.0,0.90,0.93
Netherlands,2021-08-15,17099.0,45.0,1.05,0.82
Netherlands,2021-08-22,18025.0,61.0,1.05,1.36
Netherlands,2021-08-29,17869.0,55.0,0.99,0.90
Netherlands,2021-09-05,14744.0,52.0,0.83,0.95
Netherlands,2021-09-12,16184.0,46.0,1.10,0.88
Netherlands,2021-09-19,11726.0,55.0,0.72,1.20
Netherlands,2021-09-26,11620.0,56.0,0.99,1.02
Netherlands,2021-10-03,15755.0,57.0,1.36,1.02
Netherlands,2021-10-10,24069.0,68.0,1.53,1.19
Netherlands,2021-10-17,34886.0,55.0,1.45,0.81
Netherlands,2021-10-24,49505.0,59.0,1.42,1.07
Netherlands,2021-10-31,68973.0,52.0,1.39,0.88
Netherlands,2021-11-07,94120.0,64.0,1.36,1.23
Netherlands,2021-11-14,147208.0,67.0,1.56,1.05
Netherlands,2021-11-21,157307.0,54.0,1.07,0.81
Netherlands,2021-11-28,152398.0,61.0,0.97,1.13
Netherlands,2021-12-05,128502.0,56.0,0.84,0.92
Netherlands,2021-12-12,99633.0,66.0,0.78,1.18
Netherlands,2021-12-19,85097.0,40.0,0.85,0.61
Netherlands,2021-12-26,101310.0,37.0,1.19,0.93
Netherlands,2022-01-02,178464.0,49.0,1.76,1.32
Netherlands,2022-01-09,227971.0,58.0,1.28,1.18
Netherlands,2022-01-16,321169.0,63.0,1.41,1.09
Netherlands,2022-01-23,430844.0,61.0,1.34,0.97
Netherlands,2022-01-30,571895.0,37.0,1.33,0.61
Netherlands,2022-02-06,842518.0,69.0,1.47,1.86
Netherlands,2022-02-13,348126.0,48.0,0.41,0.70
Netherlands,2022-02-20,242268.0,78.0,0.70,1.62
Netherlands,2022-02-27,399748.0,44.0,1.65,0.56
Netherlands,2022-03-06,475485.0,53.0,1.19,1.20
Netherlands,2022-03-13,360753.0,61.0,0.76,1.15
Netherlands,2022-03-20,252326.0,50.0,0.70,0.82
Netherlands,2022-03-27,169162.0,58.0,0.67,1.16
Netherlands,2022-04-03,74004.0,45.0,0.44,0.78
Netherlands,2022-04-10,39633.0,68.0,0.54,1.51
Qatar,2020-01-26,0.0,57.0,0,1
Qatar,2020-02-02,0.0,65.0,0,1.14
Qatar,2020-02-09,0.0,64.0,0,0.98
Qatar,2020-02-16,0.0,100.0,0,1.56
Qatar,2020-02-23,1.0,86.0,1,0.86
Qatar,2020-03-01,7.0,75.0,7.00,0.87
Qatar,2020-03-08,329.0,70.0,47.00,0.93
Qatar,2020-03-15,144.0,73.0,0.44,1.04
Qatar,2020-03-22,109.0,41.0,0.76,0.56
Qatar,2020-03-29,735.0,33.0,6.74,0.80
Qatar,2020-04-05,1403.0,51.0,1.91,1.55
Qatar,2020-04-12,2280.0,43.0,1.63,0.84
Qatar,2020-04-19,4350.0,54.0,1.91,1.26
Qatar,2020-04-26,5514.0,31.0,1.27,0.57
Qatar,2020-05-03,6459.0,48.0,1.17,1.55
Qatar,2020-05-10,9641.0,48.0,1.49,1.00
Qatar,2020-05-17,11241.0,45.0,1.17,0.94
Qatar,2020-05-24,13049.0,38.0,1.16,0.84
Qatar,2020-05-31,11933.0,52.0,0.91,1.37
Qatar,2020-06-07,11221.0,63.0,0.94,1.21
Qatar,2020-06-14,8072.0,47.0,0.72,0.75
Qatar,2020-06-21,7175.0,61.0,0.89,1.30
Qatar,2020-06-28,5520.0,59.0,0.77,0.97
Qatar,2020-07-05,3945.0,74.0,0.71,1.25
Qatar,2020-07-12,3180.0,68.0,0.81,0.92
Qatar,2020-07-19,2728.0,73.0,0.86,1.07
Qatar,2020-07-26,1875.0,50.0,0.69,0.68
Qatar,2020-08-02,1739.0,56.0,0.93,1.12
Qatar,2020-08-09,2159.0,50.0,1.24,0.89
Qatar,2020-08-16,1956.0,54.0,0.91,1.08
Qatar,2020-08-23,1642.0,62.0,0.84,1.15
Qatar,2020-08-30,1457.0,68.0,0.89,1.10
Qatar,2020-09-06,1659.0,58.0,1.14,0.85
Qatar,2020-09-13,1623.0,71.0,0.98,1.22
Qatar,2020-09-20,1704.0,51.0,1.05,0.72
Qatar,2020-09-27,1489.0,41.0,0.87,0.80
Qatar,2020-10-04,1439.0,48.0,0.97,1.17
Qatar,2020-10-11,1449.0,48.0,1.01,1.00
Qatar,2020-10-18,1738.0,43.0,1.20,0.90
Qatar,2020-10-25,1591.0,57.0,0.92,1.33
Qatar,2020-11-01,1457.0,50.0,0.92,0.88
Qatar,2020-11-08,1557.0,66.0,1.07,1.32
Qatar,2020-11-15,1492.0,58.0,0.96,0.88
Qatar,2020-11-22,1415.0,58.0,0.95,1.00
Qatar,2020-11-29,1306.0,44.0,0.92,0.76
Qatar,2020-12-06,1044.0,43.0,0.80,0.98
Qatar,2020-12-13,1031.0,43.0,0.99,1.00
Qatar,2020-12-20,1045.0,51.0,1.01,1.19
Qatar,2020-12-27,1337.0,52.0,1.28,1.02
Qatar,2021-01-03,1432.0,67.0,1.07,1.29
Qatar,2021-01-10,1417.0,51.0,0.99,0.76
Qatar,2021-01-17,1683.0,46.0,1.19,0.90
Qatar,2021-01-24,2212.0,55.0,1.31,1.20
Qatar,2021-01-31,2706.0,46.0,1.22,0.84
Qatar,2021-02-07,3114.0,45.0,1.15,0.98
Qatar,2021-02-14,3163.0,49.0,1.02,1.09
Qatar,2021-02-21,3230.0,35.0,1.02,0.71
Qatar,2021-02-28,3278.0,53.0,1.01,1.51
Qatar,2021-03-07,3292.0,46.0,1.00,0.87
Qatar,2021-03-14,3439.0,54.0,1.04,1.17
Qatar,2021-03-21,3929.0,56.0,1.14,1.04
Qatar,2021-03-28,5413.0,39.0,1.38,0.70
Qatar,2021-04-04,6516.0,44.0,1.20,1.13
Qatar,2021-04-11,6693.0,29.0,1.03,0.66
Qatar,2021-04-18,5739.0,54.0,0.86,1.86
Qatar,2021-04-25,4806.0,40.0,0.84,0.74
Qatar,2021-05-02,4301.0,62.0,0.89,1.55
Qatar,2021-05-09,2324.0,45.0,0.54,0.73
Qatar,2021-05-16,2233.0,59.0,0.96,1.31
Qatar,2021-05-23,1881.0,52.0,0.84,0.88
Qatar,2021-05-30,1414.0,54.0,0.75,1.04
Qatar,2021-06-06,1158.0,58.0,0.82,1.07
Qatar,2021-06-13,1080.0,51.0,0.93,0.88
Qatar,2021-06-20,897.0,62.0,0.83,1.22
Qatar,2021-06-27,863.0,44.0,0.96,0.71
Qatar,2021-07-04,819.0,42.0,0.95,0.95
Qatar,2021-07-11,888.0,72.0,1.08,1.71
Qatar,2021-07-18,912.0,51.0,1.03,0.71
Qatar,2021-07-25,1167.0,86.0,1.28,1.69
Qatar,2021-08-01,1233.0,79.0,1.06,0.92
Qatar,2021-08-08,1509.0,71.0,1.22,0.90
Qatar,2021-08-15,1651.0,86.0,1.09,1.21
Qatar,2021-08-22,1555.0,51.0,0.94,0.59
Qatar,2021-08-29,1250.0,68.0,0.80,1.33
Qatar,2021-09-05,1072.0,44.0,0.86,0.65
Qatar,2021-09-12,877.0,49.0,0.82,1.11
Qatar,2021-09-19,845.0,61.0,0.96,1.24
Qatar,2021-09-26,603.0,55.0,0.71,0.90
Qatar,2021-10-03,525.0,43.0,0.87,0.78
Qatar,2021-10-10,508.0,87.0,0.97,2.02
Qatar,2021-10-17,569.0,43.0,1.12,0.49
Qatar,2021-10-24,707.0,43.0,1.24,1.00
Qatar,2021-10-31,852.0,57.0,1.21,1.33
Qatar,2021-11-07,970.0,65.0,1.14,1.14
Qatar,2021-11-14,1004.0,40.0,1.04,0.62
Qatar,2021-11-21,1010.0,50.0,1.01,1.25
Qatar,2021-11-28,1092.0,41.0,1.08,0.82
Qatar,2021-12-05,1117.0,44.0,1.02,1.07
Qatar,2021-12-12,1179.0,64.0,1.06,1.45
Qatar,2021-12-19,1429.0,86.0,1.21,1.34
Qatar,2021-12-26,3565.0,68.0,2.49,0.79
Qatar,2022-01-02,15601.0,66.0,4.38,0.97
Qatar,2022-01-09,28259.0,56.0,1.81,0.85
Qatar,2022-01-16,25143.0,62.0,0.89,1.11
Qatar,2022-01-23,15717.0,58.0,0.63,0.94
