CountryName,Date,new_cases,Search Index,new_cases_rate,socialdistance_rate
Mexico,2022-02-06,142561.0,9.0,0.63,1
Mexico,2022-02-13,123859.0,9.0,0.87,1.00
Mexico,2022-02-20,94875.0,26.0,0.77,2.89
Mexico,2022-02-27,51806.0,9.0,0.55,0.35
Mexico,2022-03-06,51244.0,9.0,0.99,1.00
Mexico,2022-03-13,24178.0,0.0,0.47,0
Mexico,2022-03-20,17227.0,0.0,0.71,0
Mexico,2022-03-27,18335.0,0.0,1.06,0
Mexico,2022-04-03,57220.0,0.0,3.12,0
Mexico,2022-04-10,2479.0,0.0,0.04,0
Poland,2020-01-26,0.0,0.0,0,0
Poland,2020-02-02,0.0,0.0,0,0
Poland,2020-02-09,0.0,0.0,0,0
Poland,2020-02-16,0.0,0.0,0,0
Poland,2020-02-23,0.0,0.0,0,0
Poland,2020-03-01,5.0,0.0,1,0
Poland,2020-03-08,98.0,0.0,19.60,0
Poland,2020-03-15,433.0,21.0,4.42,1
Poland,2020-03-22,1102.0,60.0,2.55,2.86
Poland,2020-03-29,1989.0,58.0,1.80,0.97
Poland,2020-04-05,2729.0,22.0,1.37,0.38
Poland,2020-04-12,2386.0,0.0,0.87,0
Poland,2020-04-19,2531.0,21.0,1.06,1
Poland,2020-04-26,2102.0,21.0,0.83,1.00
Poland,2020-05-03,2276.0,0.0,1.08,0
Poland,2020-05-10,2606.0,0.0,1.14,0
Poland,2020-05-17,2674.0,0.0,1.03,0
Poland,2020-05-24,2640.0,0.0,0.99,0
Poland,2020-05-31,2415.0,43.0,0.91,1
Poland,2020-06-07,3031.0,0.0,1.26,0
Poland,2020-06-14,2603.0,22.0,0.86,1
Poland,2020-06-21,2094.0,23.0,0.80,1.05
Poland,2020-06-28,2005.0,24.0,0.96,1.04
Poland,2020-07-05,1802.0,0.0,0.90,0
Poland,2020-07-12,2225.0,0.0,1.23,0
Poland,2020-07-19,2876.0,0.0,1.29,0
Poland,2020-07-26,3724.0,0.0,1.29,0
Poland,2020-08-02,4821.0,100.0,1.29,1
Poland,2020-08-09,4923.0,0.0,1.02,0
Poland,2020-08-16,5091.0,0.0,1.03,0
Poland,2020-08-23,5058.0,0.0,0.99,0
Poland,2020-08-30,4148.0,24.0,0.82,1
Poland,2020-09-06,3263.0,25.0,0.79,1.04
Poland,2020-09-13,4680.0,0.0,1.43,0
Poland,2020-09-20,7650.0,0.0,1.63,0
Poland,2020-09-27,12160.0,47.0,1.59,1
Poland,2020-10-04,23498.0,0.0,1.93,0
Poland,2020-10-11,45592.0,47.0,1.94,1
Poland,2020-10-18,74716.0,0.0,1.64,0
Poland,2020-10-25,120785.0,47.0,1.62,1
Poland,2020-11-01,158909.0,68.0,1.32,1.45
Poland,2020-11-08,169478.0,0.0,1.07,0
Poland,2020-11-15,152357.0,0.0,0.90,0
Poland,2020-11-22,130118.0,0.0,0.85,0
Poland,2020-11-29,80680.0,23.0,0.62,1
Poland,2020-12-06,72427.0,0.0,0.90,0
Poland,2020-12-13,67410.0,0.0,0.93,0
Poland,2020-12-20,59847.0,0.0,0.89,0
Poland,2020-12-27,58823.0,0.0,0.98,0
Poland,2021-01-03,63609.0,24.0,1.08,1
Poland,2021-01-10,53223.0,24.0,0.84,1.00
Poland,2021-01-17,41267.0,68.0,0.78,2.83
Poland,2021-01-24,37795.0,0.0,0.92,0
Poland,2021-01-31,36856.0,0.0,0.98,0
Poland,2021-02-07,38091.0,23.0,1.03,1
Poland,2021-02-14,48106.0,0.0,1.26,0
Poland,2021-02-21,65158.0,23.0,1.35,1
Poland,2021-02-28,84460.0,0.0,1.30,0
Poland,2021-03-07,108015.0,0.0,1.28,0
Poland,2021-03-14,147340.0,0.0,1.36,0
Poland,2021-03-21,185025.0,66.0,1.26,1
Poland,2021-03-28,193859.0,0.0,1.05,0
Poland,2021-04-04,137314.0,0.0,0.71,0
Poland,2021-04-11,122976.0,0.0,0.90,0
Poland,2021-04-18,75758.0,22.0,0.62,1
Poland,2021-04-25,46985.0,0.0,0.62,0
Poland,2021-05-02,30579.0,0.0,0.65,0
Poland,2021-05-09,22715.0,48.0,0.74,1
Poland,2021-05-16,12635.0,23.0,0.56,0.48
Poland,2021-05-23,6825.0,24.0,0.54,1.04
Poland,2021-05-30,3453.0,53.0,0.51,2.21
Poland,2021-06-06,2419.0,24.0,0.70,0.45
Poland,2021-06-13,1391.0,24.0,0.58,1.00
Poland,2021-06-20,935.0,24.0,0.67,1.00
Poland,2021-06-27,646.0,0.0,0.69,0
Poland,2021-07-04,540.0,0.0,0.84,0
Poland,2021-07-11,600.0,25.0,1.11,1
Poland,2021-07-18,711.0,0.0,1.19,0
Poland,2021-07-25,873.0,26.0,1.23,1
Poland,2021-08-01,1037.0,0.0,1.19,0
Poland,2021-08-08,1209.0,0.0,1.17,0
Poland,2021-08-15,1328.0,0.0,1.10,0
Poland,2021-08-22,1515.0,0.0,1.14,0
Poland,2021-08-29,2133.0,0.0,1.41,0
Poland,2021-09-05,3012.0,0.0,1.41,0
Poland,2021-09-12,4222.0,0.0,1.40,0
Poland,2021-09-19,5196.0,0.0,1.23,0
Poland,2021-09-26,7185.0,0.0,1.38,0
Poland,2021-10-03,11098.0,0.0,1.54,0
Poland,2021-10-10,16195.0,0.0,1.46,0
Poland,2021-10-17,31131.0,0.0,1.92,0
Poland,2021-10-24,49900.0,0.0,1.60,0
Poland,2021-10-31,73613.0,0.0,1.48,0
Poland,2021-11-07,98354.0,29.0,1.34,1
Poland,2021-11-14,136397.0,27.0,1.39,0.93
Poland,2021-11-21,160790.0,0.0,1.18,0
Poland,2021-11-28,161773.0,27.0,1.01,1
Poland,2021-12-05,159771.0,0.0,0.99,0
Poland,2021-12-12,134066.0,0.0,0.84,0
Poland,2021-12-19,100721.0,37.0,0.75,1
Poland,2021-12-26,76663.0,72.0,0.76,1.95
Poland,2022-01-02,81842.0,0.0,1.07,0
Poland,2022-01-09,96285.0,0.0,1.18,0
Poland,2022-01-16,185720.0,66.0,1.93,1
Poland,2022-01-23,320295.0,32.0,1.72,0.48
Poland,2022-01-30,324690.0,0.0,1.01,0
Poland,2022-02-06,250471.0,33.0,0.77,1
Poland,2022-02-13,160751.0,0.0,0.64,0
Poland,2022-02-20,111294.0,0.0,0.69,0
Poland,2022-02-27,82445.0,33.0,0.74,1
Poland,2022-03-06,77068.0,0.0,0.93,0
Poland,2022-03-13,74337.0,31.0,0.96,1
Poland,2022-03-20,54289.0,0.0,0.73,0
Poland,2022-03-27,29336.0,0.0,0.54,0
Poland,2022-04-03,8702.0,0.0,0.30,0
Poland,2022-04-10,4891.0,0.0,0.56,0
Singapore,2020-01-26,13.0,1.0,1,1
Singapore,2020-02-02,17.0,0.0,1.31,0
Singapore,2020-02-09,39.0,0.0,2.29,0
Singapore,2020-02-16,13.0,0.0,0.33,0
Singapore,2020-02-23,17.0,1.0,1.31,1
Singapore,2020-03-01,36.0,1.0,2.12,1.00
Singapore,2020-03-08,74.0,9.0,2.06,9.00
Singapore,2020-03-15,220.0,33.0,2.97,3.67
Singapore,2020-03-22,370.0,100.0,1.68,3.03
Singapore,2020-03-29,387.0,34.0,1.05,0.34
Singapore,2020-04-05,1110.0,17.0,2.87,0.50
Singapore,2020-04-12,3693.0,16.0,3.33,0.94
Singapore,2020-04-19,6701.0,8.0,1.81,0.50
Singapore,2020-04-26,4855.0,5.0,0.72,0.62
Singapore,2020-05-03,4912.0,8.0,1.01,1.60
Singapore,2020-05-10,4896.0,4.0,1.00,0.50
Singapore,2020-05-17,3712.0,6.0,0.76,1.50
Singapore,2020-05-24,3298.0,9.0,0.89,1.50
Singapore,2020-05-31,3161.0,8.0,0.96,0.89
Singapore,2020-06-07,2670.0,7.0,0.84,0.88
Singapore,2020-06-14,1636.0,8.0,0.61,1.14
Singapore,2020-06-21,1413.0,4.0,0.86,0.50
Singapore,2020-06-28,1418.0,3.0,1.00,0.75
Singapore,2020-07-05,1119.0,3.0,0.79,1.00
Singapore,2020-07-12,1872.0,3.0,1.67,1.00
Singapore,2020-07-19,2233.0,3.0,1.19,1.00
Singapore,2020-07-26,2624.0,3.0,1.18,1.00
Singapore,2020-08-02,2417.0,3.0,0.92,1.00
Singapore,2020-08-09,732.0,1.0,0.30,0.33
Singapore,2020-08-16,605.0,3.0,0.83,3.00
Singapore,2020-08-23,451.0,2.0,0.75,0.67
Singapore,2020-08-30,265.0,4.0,0.59,2.00
Singapore,2020-09-06,375.0,5.0,1.42,1.25
Singapore,2020-09-13,201.0,1.0,0.54,0.20
Singapore,2020-09-20,127.0,1.0,0.63,1.00
Singapore,2020-09-27,115.0,4.0,0.91,4.00
Singapore,2020-10-04,66.0,2.0,0.57,0.50
Singapore,2020-10-11,38.0,6.0,0.58,3.00
Singapore,2020-10-18,61.0,2.0,1.61,0.33
Singapore,2020-10-25,50.0,4.0,0.82,2.00
Singapore,2020-11-01,39.0,3.0,0.78,0.75
Singapore,2020-11-08,62.0,0.0,1.59,0
Singapore,2020-11-15,32.0,1.0,0.52,1
Singapore,2020-11-22,57.0,1.0,1.78,1.00
Singapore,2020-11-29,50.0,0.0,0.88,0
Singapore,2020-12-06,58.0,0.0,1.16,0
Singapore,2020-12-13,90.0,5.0,1.55,1
Singapore,2020-12-20,116.0,5.0,1.29,1.00
Singapore,2020-12-27,143.0,2.0,1.23,0.40
Singapore,2021-01-03,203.0,2.0,1.42,1.00
Singapore,2021-01-10,218.0,3.0,1.07,1.50
Singapore,2021-01-17,177.0,0.0,0.81,0
Singapore,2021-01-24,247.0,2.0,1.40,1
Singapore,2021-01-31,168.0,0.0,0.68,0
Singapore,2021-02-07,111.0,3.0,0.66,1
Singapore,2021-02-14,72.0,2.0,0.65,0.67
Singapore,2021-02-21,67.0,0.0,0.93,0
Singapore,2021-02-28,95.0,1.0,1.42,1
Singapore,2021-03-07,68.0,0.0,0.72,0
Singapore,2021-03-14,96.0,0.0,1.41,0
Singapore,2021-03-21,104.0,0.0,1.08,0
Singapore,2021-03-28,180.0,2.0,1.73,1
Singapore,2021-04-04,165.0,1.0,0.92,0.50
Singapore,2021-04-11,175.0,2.0,1.06,2.00
Singapore,2021-04-18,158.0,0.0,0.90,0
Singapore,2021-04-25,213.0,1.0,1.35,1
Singapore,2021-05-02,152.0,3.0,0.71,3.00
Singapore,2021-05-09,205.0,5.0,1.35,1.67
Singapore,2021-05-16,263.0,3.0,1.28,0.60
Singapore,2021-05-23,204.0,1.0,0.78,0.33
Singapore,2021-05-30,173.0,1.0,0.85,1.00
Singapore,2021-06-06,87.0,1.0,0.50,1.00
Singapore,2021-06-13,140.0,1.0,1.61,1.00
Singapore,2021-06-20,127.0,0.0,0.91,0
Singapore,2021-06-27,76.0,1.0,0.60,1
Singapore,2021-07-04,78.0,2.0,1.03,2.00
Singapore,2021-07-11,297.0,0.0,3.81,0
Singapore,2021-07-18,1073.0,1.0,3.61,1
Singapore,2021-07-25,927.0,3.0,0.86,3.00
Singapore,2021-08-01,705.0,1.0,0.76,0.33
Singapore,2021-08-08,433.0,1.0,0.61,1.00
Singapore,2021-08-15,324.0,1.0,0.75,1.00
Singapore,2021-08-22,728.0,1.0,2.25,1.00
Singapore,2021-08-29,1298.0,1.0,1.78,1.00
Singapore,2021-09-05,2698.0,1.0,2.08,1.00
Singapore,2021-09-12,5625.0,1.0,2.08,1.00
Singapore,2021-09-19,9161.0,2.0,1.63,2.00
Singapore,2021-09-26,15833.0,1.0,1.73,0.50
Singapore,2021-10-03,22371.0,0.0,1.41,0
Singapore,2021-10-10,20963.0,0.0,0.94,0
Singapore,2021-10-17,24141.0,2.0,1.15,1
Singapore,2021-10-24,25950.0,1.0,1.07,0.50
Singapore,2021-10-31,20569.0,2.0,0.79,2.00
Singapore,2021-11-07,19700.0,2.0,0.96,1.00
Singapore,2021-11-14,15038.0,1.0,0.76,0.50
Singapore,2021-11-21,11118.0,0.0,0.74,0
Singapore,2021-11-28,7023.0,0.0,0.63,0
Singapore,2021-12-05,4333.0,0.0,0.62,0
Singapore,2021-12-12,2663.0,0.0,0.61,0
Singapore,2021-12-19,1900.0,0.0,0.71,0
Singapore,2021-12-26,2306.0,1.0,1.21,1
Singapore,2022-01-02,4941.0,0.0,2.14,0
Singapore,2022-01-09,6184.0,0.0,1.25,0
Singapore,2022-01-16,19290.0,0.0,3.12,0
Singapore,2022-01-23,33556.0,1.0,1.74,1
Singapore,2022-01-30,35849.0,0.0,1.07,0
Singapore,2022-02-06,80394.0,0.0,2.24,0
Singapore,2022-02-13,116280.0,1.0,1.45,1
Singapore,2022-02-20,120297.0,0.0,1.03,0
Singapore,2022-02-27,123011.0,1.0,1.02,1
Singapore,2022-03-06,110072.0,0.0,0.89,0
Singapore,2022-03-13,77423.0,0.0,0.70,0
Singapore,2022-03-20,59999.0,1.0,0.77,1
Singapore,2022-03-27,38844.0,0.0,0.65,0
Singapore,2022-04-03,29427.0,0.0,0.76,0
Singapore,2022-04-10,16749.0,0.0,0.57,0
Spain,2020-01-26,1.0,0.0,1,0
Spain,2020-02-02,0.0,0.0,0,0
Spain,2020-02-09,1.0,0.0,1,0
Spain,2020-02-16,0.0,12.0,0,1
Spain,2020-02-23,43.0,0.0,1,0
Spain,2020-03-01,455.0,0.0,10.58,0
Spain,2020-03-08,5891.0,0.0,12.95,0
Spain,2020-03-15,18983.0,33.0,3.22,1
Spain,2020-03-22,47861.0,31.0,2.52,0.94
Spain,2020-03-29,52933.0,52.0,1.11,1.68
Spain,2020-04-05,36859.0,67.0,0.70,1.29
Spain,2020-04-12,28699.0,85.0,0.78,1.27
Spain,2020-04-19,24213.0,62.0,0.84,0.73
Spain,2020-04-26,10677.0,63.0,0.44,1.02
Spain,2020-05-03,6996.0,62.0,0.66,0.98
Spain,2020-05-10,7120.0,51.0,1.02,0.82
Spain,2020-05-17,4592.0,76.0,0.64,1.49
Spain,2020-05-24,4310.0,55.0,0.94,0.72
Spain,2020-05-31,2082.0,65.0,0.48,1.18
Spain,2020-06-07,2295.0,21.0,1.10,0.32
Spain,2020-06-14,2333.0,45.0,1.02,2.14
Spain,2020-06-21,2531.0,24.0,1.08,0.53
Spain,2020-06-28,2076.0,36.0,0.82,1.50
Spain,2020-07-05,3363.0,25.0,1.62,0.69
Spain,2020-07-12,6347.0,13.0,1.89,0.52
Spain,2020-07-19,12166.0,13.0,1.92,1.00
Spain,2020-07-26,16101.0,52.0,1.32,4.00
Spain,2020-08-02,25840.0,26.0,1.60,0.50
Spain,2020-08-09,28451.0,13.0,1.10,0.50
Spain,2020-08-16,43241.0,66.0,1.52,5.08
Spain,2020-08-23,53232.0,26.0,1.23,0.39
Spain,2020-08-30,59703.0,38.0,1.12,1.46
Spain,2020-09-06,67337.0,100.0,1.13,2.63
Spain,2020-09-13,73714.0,12.0,1.09,0.12
Spain,2020-09-20,76441.0,36.0,1.04,3.00
Spain,2020-09-27,73451.0,37.0,0.96,1.03
Spain,2020-10-04,71180.0,37.0,0.97,1.00
Spain,2020-10-11,75448.0,53.0,1.06,1.43
Spain,2020-10-18,109572.0,25.0,1.45,0.47
Spain,2020-10-25,139546.0,26.0,1.27,1.04
Spain,2020-11-01,143154.0,0.0,1.03,0
Spain,2020-11-08,129759.0,38.0,0.91,1
Spain,2020-11-15,98139.0,0.0,0.76,0
Spain,2020-11-22,71478.0,12.0,0.73,1
Spain,2020-11-29,56439.0,25.0,0.79,2.08
Spain,2020-12-06,45928.0,25.0,0.81,1.00
Spain,2020-12-13,66661.0,13.0,1.45,0.52
Spain,2020-12-20,57715.0,14.0,0.87,1.08
Spain,2020-12-27,73314.0,14.0,1.27,1.00
Spain,2021-01-03,122095.0,13.0,1.67,0.93
Spain,2021-01-10,201804.0,13.0,1.65,1.00
Spain,2021-01-17,247396.0,12.0,1.23,0.92
Spain,2021-01-24,243559.0,49.0,0.98,4.08
Spain,2021-01-31,198871.0,75.0,0.82,1.53
Spain,2021-02-07,114045.0,50.0,0.57,0.67
Spain,2021-02-14,77087.0,13.0,0.68,0.26
Spain,2021-02-21,55431.0,25.0,0.72,1.92
Spain,2021-02-28,34806.0,13.0,0.63,0.52
Spain,2021-03-07,34692.0,0.0,1.00,0
Spain,2021-03-14,28628.0,0.0,0.83,0
Spain,2021-03-21,42992.0,14.0,1.50,1
Spain,2021-03-28,45641.0,15.0,1.06,1.07
Spain,2021-04-04,46547.0,26.0,1.02,1.73
Spain,2021-04-11,59771.0,0.0,1.28,0
Spain,2021-04-18,61334.0,13.0,1.03,1
Spain,2021-04-25,55460.0,0.0,0.90,0
Spain,2021-05-02,43331.0,13.0,0.78,1
Spain,2021-05-09,37391.0,13.0,0.86,1.00
Spain,2021-05-16,31654.0,13.0,0.85,1.00
Spain,2021-05-23,32205.0,0.0,1.02,0
Spain,2021-05-30,29323.0,13.0,0.91,1
Spain,2021-06-06,35619.0,0.0,1.21,0
Spain,2021-06-13,23842.0,0.0,0.67,0
Spain,2021-06-20,25021.0,0.0,1.05,0
Spain,2021-06-27,51405.0,0.0,2.05,0
Spain,2021-07-04,103324.0,0.0,2.01,0
Spain,2021-07-11,163030.0,14.0,1.58,1
Spain,2021-07-18,180207.0,15.0,1.11,1.07
Spain,2021-07-25,166615.0,0.0,0.92,0
Spain,2021-08-01,141088.0,0.0,0.85,0
Spain,2021-08-08,105408.0,15.0,0.75,1
Spain,2021-08-15,76913.0,0.0,0.73,0
Spain,2021-08-22,61356.0,0.0,0.80,0
Spain,2021-08-29,45946.0,0.0,0.75,0
Spain,2021-09-05,29706.0,15.0,0.65,1
Spain,2021-09-12,22085.0,15.0,0.74,1.00
Spain,2021-09-19,17055.0,15.0,0.77,1.00
Spain,2021-09-26,14527.0,15.0,0.85,1.00
Spain,2021-10-03,12491.0,15.0,0.86,1.00
Spain,2021-10-10,10767.0,0.0,0.86,0
Spain,2021-10-17,13346.0,0.0,1.24,0
Spain,2021-10-24,13416.0,15.0,1.01,1
Spain,2021-10-31,14491.0,0.0,1.08,0
Spain,2021-11-07,21517.0,0.0,1.48,0
Spain,2021-11-14,33507.0,15.0,1.56,1
Spain,2021-11-21,50349.0,0.0,1.50,0
Spain,2021-11-28,71946.0,61.0,1.43,1
Spain,2021-12-05,87315.0,17.0,1.21,0.28
Spain,2021-12-12,165337.0,0.0,1.89,0
Spain,2021-12-19,262480.0,0.0,1.59,0
Spain,2021-12-26,576738.0,20.0,2.20,1
Spain,2022-01-02,870161.0,0.0,1.51,0
Spain,2022-01-09,928130.0,18.0,1.07,1
Spain,2022-01-16,882422.0,0.0,0.95,0
Spain,2022-01-23,803672.0,18.0,0.91,1
Spain,2022-01-30,420586.0,19.0,0.52,1.06
Spain,2022-02-06,404484.0,19.0,0.96,1.00
Spain,2022-02-13,205022.0,18.0,0.51,0.95
Spain,2022-02-20,168302.0,0.0,0.82,0
Spain,2022-02-27,122904.0,0.0,0.73,0
Spain,2022-03-06,123546.0,0.0,1.01,0
Spain,2022-03-13,100663.0,0.0,0.81,0
Spain,2022-03-20,127039.0,18.0,1.26,1
Spain,2022-03-27,99898.0,17.0,0.79,0.94
Spain,2022-04-03,75913.0,16.0,0.76,0.94
Spain,2022-04-10,0.0,0.0,0,0
Turkey,2020-01-26,0.0,0.0,0,0
Turkey,2020-02-02,0.0,0.0,0,0
Turkey,2020-02-09,0.0,0.0,0,0
Turkey,2020-02-16,0.0,0.0,0,0
Turkey,2020-02-23,0.0,0.0,0,0
Turkey,2020-03-01,0.0,0.0,0,0
Turkey,2020-03-08,5.0,10.0,1,1
Turkey,2020-03-15,665.0,52.0,133.00,5.20
Turkey,2020-03-22,6732.0,60.0,10.12,1.15
Turkey,2020-03-29,16532.0,64.0,2.46,1.07
Turkey,2020-04-05,28233.0,93.0,1.71,1.45
Turkey,2020-04-12,30162.0,100.0,1.07,1.08
Turkey,2020-04-19,25444.0,52.0,0.84,0.52
Turkey,2020-04-26,16602.0,28.0,0.65,0.54
Turkey,2020-05-03,12740.0,89.0,0.77,3.18
Turkey,2020-05-10,10952.0,58.0,0.86,0.65
Turkey,2020-05-17,7619.0,50.0,0.70,0.86
Turkey,2020-05-24,7417.0,50.0,0.97,1.00
Turkey,2020-05-31,6115.0,58.0,0.82,1.16
Turkey,2020-06-07,7459.0,45.0,1.22,0.78
Turkey,2020-06-14,9816.0,44.0,1.32,0.98
Turkey,2020-06-21,9390.0,26.0,0.96,0.59
Turkey,2020-06-28,8727.0,65.0,0.93,2.50
Turkey,2020-07-05,7371.0,56.0,0.84,0.86
Turkey,2020-07-12,6736.0,28.0,0.91,0.50
Turkey,2020-07-19,6456.0,62.0,0.96,2.21
Turkey,2020-07-26,6696.0,12.0,1.04,0.19
Turkey,2020-08-02,7753.0,67.0,1.16,5.58
Turkey,2020-08-09,8495.0,21.0,1.10,0.31
Turkey,2020-08-16,8915.0,28.0,1.05,1.33
Turkey,2020-08-23,10032.0,32.0,1.13,1.14
Turkey,2020-08-30,11164.0,30.0,1.11,0.94
Turkey,2020-09-06,11407.0,21.0,1.02,0.70
Turkey,2020-09-13,11713.0,31.0,1.03,1.48
Turkey,2020-09-20,11618.0,30.0,0.99,0.97
Turkey,2020-09-27,10048.0,20.0,0.86,0.67
Turkey,2020-10-04,11017.0,15.0,1.10,0.75
Turkey,2020-10-11,11647.0,37.0,1.06,2.47
Turkey,2020-10-18,14106.0,31.0,1.21,0.84
Turkey,2020-10-25,15583.0,20.0,1.10,0.65
Turkey,2020-11-01,16372.0,30.0,1.05,1.50
Turkey,2020-11-08,19316.0,24.0,1.18,0.80
Turkey,2020-11-15,29750.0,0.0,1.54,0
Turkey,2020-11-22,137542.0,39.0,4.62,1
Turkey,2020-11-29,219546.0,19.0,1.60,0.49
Turkey,2020-12-06,188691.0,29.0,0.86,1.53
Turkey,2020-12-13,194476.0,14.0,1.03,0.48
Turkey,2020-12-20,129088.0,5.0,0.66,0.36
Turkey,2020-12-27,98662.0,15.0,0.76,3.00
Turkey,2021-01-03,85083.0,5.0,0.86,0.33
Turkey,2021-01-10,63547.0,14.0,0.75,2.80
Turkey,2021-01-17,43663.0,29.0,0.69,2.07
Turkey,2021-01-24,46573.0,20.0,1.07,0.69
Turkey,2021-01-31,53885.0,5.0,1.16,0.25
Turkey,2021-02-07,55110.0,26.0,1.02,5.20
Turkey,2021-02-14,51980.0,10.0,0.94,0.38
Turkey,2021-02-21,61288.0,0.0,1.18,0
Turkey,2021-02-28,76066.0,15.0,1.24,1
Turkey,2021-03-07,96782.0,6.0,1.27,0.40
Turkey,2021-03-14,126682.0,0.0,1.31,0
Turkey,2021-03-21,186421.0,10.0,1.47,1
Turkey,2021-03-28,265937.0,11.0,1.43,1.10
Turkey,2021-04-04,353281.0,0.0,1.33,0
Turkey,2021-04-11,414312.0,6.0,1.17,1
Turkey,2021-04-18,378771.0,11.0,0.91,1.83
Turkey,2021-04-25,257992.0,5.0,0.68,0.45
Turkey,2021-05-02,166733.0,5.0,0.65,1.00
Turkey,2021-05-09,90721.0,6.0,0.54,1.20
Turkey,2021-05-16,71786.0,0.0,0.79,0
Turkey,2021-05-23,57330.0,6.0,0.80,1
Turkey,2021-05-30,46616.0,6.0,0.81,1.00
Turkey,2021-06-06,42841.0,0.0,0.92,0
Turkey,2021-06-13,39773.0,0.0,0.93,0
Turkey,2021-06-20,38936.0,13.0,0.98,1
Turkey,2021-06-27,36224.0,13.0,0.93,1.00
Turkey,2021-07-04,35926.0,6.0,0.99,0.46
Turkey,2021-07-11,45745.0,0.0,1.27,0
Turkey,2021-07-18,65339.0,8.0,1.43,1
Turkey,2021-07-25,139667.0,0.0,2.14,0
Turkey,2021-08-01,168796.0,6.0,1.21,1
Turkey,2021-08-08,163965.0,6.0,0.97,1.00
Turkey,2021-08-15,137235.0,0.0,0.84,0
Turkey,2021-08-22,132508.0,14.0,0.97,1
Turkey,2021-08-29,149114.0,0.0,1.13,0
Turkey,2021-09-05,158236.0,21.0,1.06,1
Turkey,2021-09-12,183962.0,14.0,1.16,0.67
Turkey,2021-09-19,192778.0,0.0,1.05,0
Turkey,2021-09-26,197277.0,0.0,1.02,0
Turkey,2021-10-03,205266.0,7.0,1.04,1
Turkey,2021-10-10,213981.0,7.0,1.04,1.00
Turkey,2021-10-17,196850.0,7.0,0.92,1.00
Turkey,2021-10-24,182027.0,0.0,0.92,0
Turkey,2021-10-31,197335.0,0.0,1.08,0
Turkey,2021-11-07,180167.0,0.0,0.91,0
Turkey,2021-11-14,163835.0,6.0,0.91,1
Turkey,2021-11-21,174023.0,6.0,1.06,1.00
Turkey,2021-11-28,157360.0,0.0,0.90,0
Turkey,2021-12-05,140463.0,6.0,0.89,1
Turkey,2021-12-12,131986.0,6.0,0.94,1.00
Turkey,2021-12-19,132777.0,5.0,1.01,0.83
Turkey,2021-12-26,232295.0,0.0,1.75,0
Turkey,2022-01-02,397444.0,0.0,1.71,0
Turkey,2022-01-09,486339.0,0.0,1.22,0
Turkey,2022-01-16,478562.0,0.0,0.98,0
Turkey,2022-01-23,556850.0,6.0,1.16,1
Turkey,2022-01-30,712091.0,0.0,1.28,0
Turkey,2022-02-06,683967.0,7.0,0.96,1
Turkey,2022-02-13,599596.0,0.0,0.88,0
Turkey,2022-02-20,541259.0,0.0,0.90,0
Turkey,2022-02-27,350828.0,0.0,0.65,0
Turkey,2022-03-06,208022.0,12.0,0.59,1
Turkey,2022-03-13,146597.0,0.0,0.70,0
Turkey,2022-03-20,108647.0,0.0,0.74,0
Turkey,2022-03-27,96227.0,12.0,0.89,1
Turkey,2022-04-03,67655.0,0.0,0.70,0
Turkey,2022-04-10,29793.0,0.0,0.44,0
United Kingdom,2020-01-26,2.0,1.0,1,1
United Kingdom,2020-02-02,11.0,2.0,5.50,2.00
United Kingdom,2020-02-09,5.0,2.0,0.45,1.00
United Kingdom,2020-02-16,5.0,1.0,1.00,0.50
United Kingdom,2020-02-23,38.0,2.0,7.60,2.00
United Kingdom,2020-03-01,367.0,3.0,9.66,1.50
United Kingdom,2020-03-08,2202.0,9.0,6.00,3.00
United Kingdom,2020-03-15,6327.0,100.0,2.87,11.11
United Kingdom,2020-03-22,17972.0,90.0,2.84,0.90
United Kingdom,2020-03-29,30498.0,33.0,1.70,0.37
United Kingdom,2020-04-05,32345.0,29.0,1.06,0.88
United Kingdom,2020-04-12,32123.0,25.0,0.99,0.86
United Kingdom,2020-04-19,32883.0,28.0,1.02,1.12
United Kingdom,2020-04-26,31251.0,29.0,0.95,1.04
United Kingdom,2020-05-03,22836.0,30.0,0.73,1.03
United Kingdom,2020-05-10,19786.0,51.0,0.87,1.70
United Kingdom,2020-05-17,16235.0,42.0,0.82,0.82
United Kingdom,2020-05-24,10746.0,48.0,0.66,1.14
United Kingdom,2020-05-31,8443.0,44.0,0.79,0.92
United Kingdom,2020-06-07,7083.0,40.0,0.84,0.91
United Kingdom,2020-06-14,6578.0,36.0,0.93,0.90
United Kingdom,2020-06-21,5140.0,31.0,0.78,0.86
United Kingdom,2020-06-28,2592.0,31.0,0.50,1.00
United Kingdom,2020-07-05,4058.0,29.0,1.57,0.94
United Kingdom,2020-07-12,5119.0,26.0,1.26,0.90
United Kingdom,2020-07-19,4615.0,20.0,0.90,0.77
United Kingdom,2020-07-26,5265.0,19.0,1.14,0.95
United Kingdom,2020-08-02,5827.0,18.0,1.11,0.95
United Kingdom,2020-08-09,7625.0,18.0,1.31,1.00
United Kingdom,2020-08-16,7230.0,18.0,0.95,1.00
United Kingdom,2020-08-23,8161.0,16.0,1.13,0.89
United Kingdom,2020-08-30,11421.0,18.0,1.40,1.12
United Kingdom,2020-09-06,21017.0,19.0,1.84,1.06
United Kingdom,2020-09-13,25196.0,18.0,1.20,0.95
United Kingdom,2020-09-20,38929.0,14.0,1.55,0.78
United Kingdom,2020-09-27,50760.0,10.0,1.30,0.71
