Country,Date,Search_Index
Singapore,2021-02-28,19.0
Singapore,2021-03-07,13.0
Singapore,2021-03-14,10.0
Singapore,2021-03-21,9.0
Singapore,2021-03-28,8.0
Singapore,2021-04-04,8.0
Singapore,2021-04-11,9.0
Singapore,2021-04-18,9.0
Singapore,2021-04-25,11.0
Singapore,2021-05-02,11.0
Singapore,2021-05-09,15.0
Singapore,2021-05-16,34.0
Singapore,2021-05-23,19.0
Singapore,2021-05-30,12.0
Singapore,2021-06-06,12.0
Singapore,2021-06-13,10.0
Singapore,2021-06-20,9.0
Singapore,2021-06-27,10.0
Singapore,2021-07-04,9.0
Singapore,2021-07-11,9.0
Singapore,2021-07-18,10.0
Singapore,2021-07-25,10.0
Singapore,2021-08-01,12.0
Singapore,2021-08-08,10.0
Singapore,2021-08-15,12.0
Singapore,2021-08-22,25.0
Singapore,2021-08-29,19.0
Singapore,2021-09-05,14.0
Singapore,2021-09-12,12.0
Singapore,2021-09-19,12.0
Singapore,2021-09-26,10.0
Singapore,2021-10-03,9.0
Singapore,2021-10-10,9.0
Singapore,2021-10-17,9.0
Singapore,2021-10-24,9.0
Singapore,2021-10-31,9.0
Singapore,2021-11-07,9.0
Singapore,2021-11-14,8.0
Singapore,2021-11-21,9.0
Singapore,2021-11-28,9.0
Singapore,2021-12-05,8.0
Singapore,2021-12-12,8.0
Singapore,2021-12-19,8.0
Singapore,2021-12-26,8.0
Singapore,2022-01-02,9.0
Singapore,2022-01-09,16.0
Singapore,2022-01-16,13.0
Singapore,2022-01-23,10.0
Singapore,2022-01-30,8.0
Singapore,2022-02-06,8.0
Singapore,2022-02-13,8.0
Singapore,2022-02-20,9.0
Singapore,2022-02-27,13.0
Singapore,2022-03-06,9.0
Singapore,2022-03-13,8.0
Singapore,2022-03-20,12.0
Singapore,2022-03-27,11.0
Singapore,2022-04-03,8.0
Singapore,2022-04-10,7.0
South Korea,2020-01-26,78.0
South Korea,2020-02-02,67.0
South Korea,2020-02-09,47.0
South Korea,2020-02-16,55.0
South Korea,2020-02-23,100.0
South Korea,2020-03-01,92.0
South Korea,2020-03-08,76.0
South Korea,2020-03-15,56.0
South Korea,2020-03-22,57.0
South Korea,2020-03-29,59.0
South Korea,2020-04-05,48.0
South Korea,2020-04-12,42.0
South Korea,2020-04-19,39.0
South Korea,2020-04-26,35.0
South Korea,2020-05-03,40.0
South Korea,2020-05-10,36.0
South Korea,2020-05-17,40.0
South Korea,2020-05-24,36.0
South Korea,2020-05-31,36.0
South Korea,2020-06-07,34.0
South Korea,2020-06-14,39.0
South Korea,2020-06-21,34.0
South Korea,2020-06-28,38.0
South Korea,2020-07-05,36.0
South Korea,2020-07-12,38.0
South Korea,2020-07-19,37.0
South Korea,2020-07-26,34.0
South Korea,2020-08-02,33.0
South Korea,2020-08-09,35.0
South Korea,2020-08-16,37.0
South Korea,2020-08-23,39.0
South Korea,2020-08-30,35.0
South Korea,2020-09-06,31.0
South Korea,2020-09-13,34.0
South Korea,2020-09-20,32.0
South Korea,2020-09-27,24.0
South Korea,2020-10-04,34.0
South Korea,2020-10-11,33.0
South Korea,2020-10-18,31.0
South Korea,2020-10-25,36.0
South Korea,2020-11-01,29.0
South Korea,2020-11-08,34.0
South Korea,2020-11-15,28.0
South Korea,2020-11-22,26.0
South Korea,2020-11-29,24.0
South Korea,2020-12-06,25.0
South Korea,2020-12-13,31.0
South Korea,2020-12-20,26.0
South Korea,2020-12-27,23.0
South Korea,2021-01-03,20.0
South Korea,2021-01-10,25.0
South Korea,2021-01-17,25.0
South Korea,2021-01-24,19.0
South Korea,2021-01-31,27.0
South Korea,2021-02-07,23.0
South Korea,2021-02-14,25.0
South Korea,2021-02-21,25.0
South Korea,2021-02-28,20.0
South Korea,2021-03-07,25.0
South Korea,2021-03-14,28.0
South Korea,2021-03-21,25.0
South Korea,2021-03-28,24.0
South Korea,2021-04-04,27.0
South Korea,2021-04-11,26.0
South Korea,2021-04-18,28.0
South Korea,2021-04-25,29.0
South Korea,2021-05-02,25.0
South Korea,2021-05-09,22.0
South Korea,2021-05-16,22.0
South Korea,2021-05-23,24.0
South Korea,2021-05-30,25.0
South Korea,2021-06-06,19.0
South Korea,2021-06-13,27.0
South Korea,2021-06-20,25.0
South Korea,2021-06-27,28.0
South Korea,2021-07-04,26.0
South Korea,2021-07-11,26.0
South Korea,2021-07-18,25.0
South Korea,2021-07-25,28.0
South Korea,2021-08-01,25.0
South Korea,2021-08-08,22.0
South Korea,2021-08-15,24.0
South Korea,2021-08-22,22.0
South Korea,2021-08-29,22.0
South Korea,2021-09-05,23.0
South Korea,2021-09-12,22.0
South Korea,2021-09-19,19.0
South Korea,2021-09-26,20.0
South Korea,2021-10-03,22.0
South Korea,2021-10-10,21.0
South Korea,2021-10-17,21.0
South Korea,2021-10-24,24.0
South Korea,2021-10-31,22.0
South Korea,2021-11-07,22.0
South Korea,2021-11-14,19.0
South Korea,2021-11-21,19.0
South Korea,2021-11-28,20.0
South Korea,2021-12-05,17.0
South Korea,2021-12-12,20.0
South Korea,2021-12-19,20.0
South Korea,2021-12-26,16.0
South Korea,2022-01-02,23.0
South Korea,2022-01-09,21.0
South Korea,2022-01-16,21.0
South Korea,2022-01-23,22.0
South Korea,2022-01-30,15.0
South Korea,2022-02-06,19.0
South Korea,2022-02-13,23.0
South Korea,2022-02-20,20.0
South Korea,2022-02-27,18.0
South Korea,2022-03-06,17.0
South Korea,2022-03-13,19.0
South Korea,2022-03-20,20.0
South Korea,2022-03-27,19.0
South Korea,2022-04-03,22.0
South Korea,2022-04-10,22.0
Spain,2020-01-26,7.0
Spain,2020-02-02,7.0
Spain,2020-02-09,7.0
Spain,2020-02-16,8.0
Spain,2020-02-23,12.0
Spain,2020-03-01,8.0
Spain,2020-03-08,9.0
Spain,2020-03-15,12.0
Spain,2020-03-22,11.0
Spain,2020-03-29,12.0
Spain,2020-04-05,15.0
Spain,2020-04-12,17.0
Spain,2020-04-19,16.0
Spain,2020-04-26,18.0
Spain,2020-05-03,16.0
Spain,2020-05-10,16.0
Spain,2020-05-17,19.0
Spain,2020-05-24,15.0
Spain,2020-05-31,12.0
Spain,2020-06-07,12.0
Spain,2020-06-14,11.0
Spain,2020-06-21,11.0
Spain,2020-06-28,12.0
Spain,2020-07-05,13.0
Spain,2020-07-12,20.0
Spain,2020-07-19,18.0
Spain,2020-07-26,16.0
Spain,2020-08-02,16.0
Spain,2020-08-09,14.0
Spain,2020-08-16,14.0
Spain,2020-08-23,18.0
Spain,2020-08-30,17.0
Spain,2020-09-06,20.0
Spain,2020-09-13,17.0
Spain,2020-09-20,17.0
Spain,2020-09-27,14.0
Spain,2020-10-04,14.0
Spain,2020-10-11,15.0
Spain,2020-10-18,15.0
Spain,2020-10-25,15.0
Spain,2020-11-01,49.0
Spain,2020-11-08,62.0
Spain,2020-11-15,57.0
Spain,2020-11-22,49.0
Spain,2020-11-29,55.0
Spain,2020-12-06,55.0
Spain,2020-12-13,62.0
Spain,2020-12-20,100.0
Spain,2020-12-27,27.0
Spain,2021-01-03,13.0
Spain,2021-01-10,11.0
Spain,2021-01-17,13.0
Spain,2021-01-24,13.0
Spain,2021-01-31,14.0
Spain,2021-02-07,13.0
Spain,2021-02-14,12.0
Spain,2021-02-21,11.0
Spain,2021-02-28,9.0
Spain,2021-03-07,10.0
Spain,2021-03-14,9.0
Spain,2021-03-21,10.0
Spain,2021-03-28,10.0
Spain,2021-04-04,10.0
Spain,2021-04-11,11.0
Spain,2021-04-18,10.0
Spain,2021-04-25,11.0
Spain,2021-05-02,12.0
Spain,2021-05-09,13.0
Spain,2021-05-16,20.0
Spain,2021-05-23,44.0
Spain,2021-05-30,48.0
Spain,2021-06-06,52.0
Spain,2021-06-13,47.0
Spain,2021-06-20,45.0
Spain,2021-06-27,43.0
Spain,2021-07-04,44.0
Spain,2021-07-11,46.0
Spain,2021-07-18,43.0
Spain,2021-07-25,80.0
Spain,2021-08-01,15.0
Spain,2021-08-08,11.0
Spain,2021-08-15,9.0
Spain,2021-08-22,9.0
Spain,2021-08-29,8.0
Spain,2021-09-05,8.0
Spain,2021-09-12,7.0
Spain,2021-09-19,8.0
Spain,2021-09-26,8.0
Spain,2021-10-03,7.0
Spain,2021-10-10,8.0
Spain,2021-10-17,10.0
Spain,2021-10-24,10.0
Spain,2021-10-31,8.0
Spain,2021-11-07,7.0
Spain,2021-11-14,8.0
Spain,2021-11-21,8.0
Spain,2021-11-28,8.0
Spain,2021-12-05,8.0
Spain,2021-12-12,8.0
Spain,2021-12-19,10.0
Spain,2021-12-26,18.0
Spain,2022-01-02,9.0
Spain,2022-01-09,11.0
Spain,2022-01-16,9.0
Spain,2022-01-23,10.0
Spain,2022-01-30,9.0
Spain,2022-02-06,9.0
Spain,2022-02-13,9.0
Spain,2022-02-20,9.0
Spain,2022-02-27,9.0
Spain,2022-03-06,9.0
Spain,2022-03-13,10.0
Spain,2022-03-20,8.0
Spain,2022-03-27,8.0
Spain,2022-04-03,8.0
Spain,2022-04-10,8.0
Switzerland,2020-01-26,52.0
Switzerland,2020-02-02,38.0
Switzerland,2020-02-09,29.0
Switzerland,2020-02-16,33.0
Switzerland,2020-02-23,76.0
Switzerland,2020-03-01,48.0
Switzerland,2020-03-08,49.0
Switzerland,2020-03-15,55.0
Switzerland,2020-03-22,57.0
Switzerland,2020-03-29,69.0
Switzerland,2020-04-05,64.0
Switzerland,2020-04-12,77.0
Switzerland,2020-04-19,78.0
Switzerland,2020-04-26,78.0
Switzerland,2020-05-03,64.0
Switzerland,2020-05-10,57.0
Switzerland,2020-05-17,55.0
Switzerland,2020-05-24,37.0
Switzerland,2020-05-31,36.0
Switzerland,2020-06-07,35.0
Switzerland,2020-06-14,38.0
Switzerland,2020-06-21,34.0
Switzerland,2020-06-28,85.0
Switzerland,2020-07-05,74.0
Switzerland,2020-07-12,69.0
Switzerland,2020-07-19,58.0
Switzerland,2020-07-26,54.0
Switzerland,2020-08-02,62.0
Switzerland,2020-08-09,55.0
Switzerland,2020-08-16,57.0
Switzerland,2020-08-23,73.0
Switzerland,2020-08-30,75.0
Switzerland,2020-09-06,53.0
Switzerland,2020-09-13,55.0
Switzerland,2020-09-20,52.0
Switzerland,2020-09-27,44.0
Switzerland,2020-10-04,56.0
Switzerland,2020-10-11,84.0
Switzerland,2020-10-18,100.0
Switzerland,2020-10-25,99.0
Switzerland,2020-11-01,80.0
Switzerland,2020-11-08,75.0
Switzerland,2020-11-15,70.0
Switzerland,2020-11-22,77.0
Switzerland,2020-11-29,59.0
Switzerland,2020-12-06,54.0
Switzerland,2020-12-13,54.0
Switzerland,2020-12-20,44.0
Switzerland,2020-12-27,35.0
Switzerland,2021-01-03,43.0
Switzerland,2021-01-10,55.0
Switzerland,2021-01-17,63.0
Switzerland,2021-01-24,58.0
Switzerland,2021-01-31,52.0
Switzerland,2021-02-07,43.0
Switzerland,2021-02-14,46.0
Switzerland,2021-02-21,33.0
Switzerland,2021-02-28,35.0
Switzerland,2021-03-07,37.0
Switzerland,2021-03-14,35.0
Switzerland,2021-03-21,40.0
Switzerland,2021-03-28,36.0
Switzerland,2021-04-04,39.0
Switzerland,2021-04-11,31.0
Switzerland,2021-04-18,37.0
Switzerland,2021-04-25,35.0
Switzerland,2021-05-02,33.0
Switzerland,2021-05-09,30.0
Switzerland,2021-05-16,34.0
Switzerland,2021-05-23,33.0
Switzerland,2021-05-30,30.0
Switzerland,2021-06-06,30.0
Switzerland,2021-06-13,30.0
Switzerland,2021-06-20,27.0
Switzerland,2021-06-27,27.0
Switzerland,2021-07-04,33.0
Switzerland,2021-07-11,25.0
Switzerland,2021-07-18,28.0
Switzerland,2021-07-25,29.0
Switzerland,2021-08-01,23.0
Switzerland,2021-08-08,29.0
Switzerland,2021-08-15,30.0
Switzerland,2021-08-22,32.0
Switzerland,2021-08-29,26.0
Switzerland,2021-09-05,31.0
Switzerland,2021-09-12,28.0
Switzerland,2021-09-19,28.0
Switzerland,2021-09-26,30.0
Switzerland,2021-10-03,29.0
Switzerland,2021-10-10,28.0
Switzerland,2021-10-17,31.0
Switzerland,2021-10-24,44.0
Switzerland,2021-10-31,28.0
Switzerland,2021-11-07,31.0
Switzerland,2021-11-14,29.0
Switzerland,2021-11-21,31.0
Switzerland,2021-11-28,30.0
Switzerland,2021-12-05,39.0
Switzerland,2021-12-12,37.0
Switzerland,2021-12-19,37.0
Switzerland,2021-12-26,37.0
Switzerland,2022-01-02,38.0
Switzerland,2022-01-09,43.0
Switzerland,2022-01-16,41.0
Switzerland,2022-01-23,32.0
Switzerland,2022-01-30,36.0
Switzerland,2022-02-06,31.0
Switzerland,2022-02-13,33.0
Switzerland,2022-02-20,32.0
Switzerland,2022-02-27,27.0
Switzerland,2022-03-06,32.0
Switzerland,2022-03-13,28.0
Switzerland,2022-03-20,29.0
Switzerland,2022-03-27,35.0
Switzerland,2022-04-03,35.0
Switzerland,2022-04-10,46.0
Thailand,2020-01-26,100.0
Thailand,2020-02-02,76.0
Thailand,2020-02-09,43.0
Thailand,2020-02-16,39.0
Thailand,2020-02-23,77.0
Thailand,2020-03-01,91.0
Thailand,2020-03-08,75.0
Thailand,2020-03-15,98.0
Thailand,2020-03-22,88.0
Thailand,2020-03-29,89.0
Thailand,2020-04-05,70.0
Thailand,2020-04-12,57.0
Thailand,2020-04-19,47.0
Thailand,2020-04-26,45.0
Thailand,2020-05-03,45.0
Thailand,2020-05-10,40.0
Thailand,2020-05-17,40.0
Thailand,2020-05-24,42.0
Thailand,2020-05-31,39.0
Thailand,2020-06-07,43.0
Thailand,2020-06-14,38.0
Thailand,2020-06-21,38.0
Thailand,2020-06-28,38.0
Thailand,2020-07-05,36.0
Thailand,2020-07-12,40.0
Thailand,2020-07-19,35.0
Thailand,2020-07-26,32.0
Thailand,2020-08-02,35.0
Thailand,2020-08-09,31.0
Thailand,2020-08-16,32.0
Thailand,2020-08-23,29.0
Thailand,2020-08-30,33.0
Thailand,2020-09-06,31.0
Thailand,2020-09-13,25.0
Thailand,2020-09-20,26.0
Thailand,2020-09-27,22.0
Thailand,2020-10-04,24.0
Thailand,2020-10-11,22.0
Thailand,2020-10-18,20.0
Thailand,2020-10-25,23.0
Thailand,2020-11-01,20.0
Thailand,2020-11-08,23.0
Thailand,2020-11-15,20.0
Thailand,2020-11-22,22.0
Thailand,2020-11-29,23.0
Thailand,2020-12-06,29.0
Thailand,2020-12-13,25.0
Thailand,2020-12-20,51.0
Thailand,2020-12-27,34.0
Thailand,2021-01-03,45.0
Thailand,2021-01-10,32.0
Thailand,2021-01-17,25.0
Thailand,2021-01-24,24.0
Thailand,2021-01-31,21.0
Thailand,2021-02-07,20.0
Thailand,2021-02-14,19.0
Thailand,2021-02-21,20.0
Thailand,2021-02-28,19.0
Thailand,2021-03-07,22.0
Thailand,2021-03-14,18.0
Thailand,2021-03-21,20.0
Thailand,2021-03-28,16.0
Thailand,2021-04-04,25.0
Thailand,2021-04-11,28.0
Thailand,2021-04-18,30.0
Thailand,2021-04-25,35.0
Thailand,2021-05-02,32.0
Thailand,2021-05-09,32.0
Thailand,2021-05-16,27.0
Thailand,2021-05-23,25.0
Thailand,2021-05-30,23.0
Thailand,2021-06-06,24.0
Thailand,2021-06-13,19.0
Thailand,2021-06-20,22.0
Thailand,2021-06-27,24.0
Thailand,2021-07-04,29.0
Thailand,2021-07-11,27.0
Thailand,2021-07-18,26.0
Thailand,2021-07-25,37.0
Thailand,2021-08-01,29.0
Thailand,2021-08-08,24.0
Thailand,2021-08-15,21.0
Thailand,2021-08-22,24.0
Thailand,2021-08-29,24.0
Thailand,2021-09-05,22.0
Thailand,2021-09-12,21.0
Thailand,2021-09-19,19.0
Thailand,2021-09-26,19.0
Thailand,2021-10-03,19.0
Thailand,2021-10-10,22.0
Thailand,2021-10-17,21.0
Thailand,2021-10-24,20.0
Thailand,2021-10-31,18.0
Thailand,2021-11-07,20.0
Thailand,2021-11-14,17.0
Thailand,2021-11-21,21.0
Thailand,2021-11-28,20.0
Thailand,2021-12-05,21.0
Thailand,2021-12-12,20.0
Thailand,2021-12-19,19.0
Thailand,2021-12-26,18.0
Thailand,2022-01-02,23.0
Thailand,2022-01-09,24.0
Thailand,2022-01-16,20.0
Thailand,2022-01-23,20.0
Thailand,2022-01-30,18.0
Thailand,2022-02-06,21.0
Thailand,2022-02-13,18.0
Thailand,2022-02-20,20.0
Thailand,2022-02-27,17.0
Thailand,2022-03-06,21.0
Thailand,2022-03-13,22.0
Thailand,2022-03-20,22.0
Thailand,2022-03-27,19.0
Thailand,2022-04-03,21.0
Thailand,2022-04-10,18.0
Turkey,2020-01-26,56.0
Turkey,2020-02-02,54.0
Turkey,2020-02-09,55.0
Turkey,2020-02-16,54.0
Turkey,2020-02-23,73.0
Turkey,2020-03-01,61.0
Turkey,2020-03-08,100.0
Turkey,2020-03-15,76.0
Turkey,2020-03-22,76.0
Turkey,2020-03-29,92.0
Turkey,2020-04-05,97.0
Turkey,2020-04-12,67.0
Turkey,2020-04-19,65.0
Turkey,2020-04-26,63.0
Turkey,2020-05-03,71.0
Turkey,2020-05-10,69.0
Turkey,2020-05-17,70.0
Turkey,2020-05-24,68.0
Turkey,2020-05-31,68.0
Turkey,2020-06-07,58.0
Turkey,2020-06-14,61.0
Turkey,2020-06-21,59.0
Turkey,2020-06-28,59.0
Turkey,2020-07-05,58.0
Turkey,2020-07-12,56.0
Turkey,2020-07-19,58.0
Turkey,2020-07-26,53.0
Turkey,2020-08-02,53.0
Turkey,2020-08-09,58.0
Turkey,2020-08-16,61.0
Turkey,2020-08-23,62.0
Turkey,2020-08-30,56.0
Turkey,2020-09-06,60.0
Turkey,2020-09-13,62.0
Turkey,2020-09-20,61.0
Turkey,2020-09-27,59.0
Turkey,2020-10-04,53.0
Turkey,2020-10-11,53.0
Turkey,2020-10-18,53.0
Turkey,2020-10-25,54.0
Turkey,2020-11-01,46.0
Turkey,2020-11-08,47.0
Turkey,2020-11-15,50.0
Turkey,2020-11-22,47.0
Turkey,2020-11-29,47.0
Turkey,2020-12-06,45.0
Turkey,2020-12-13,42.0
Turkey,2020-12-20,51.0
Turkey,2020-12-27,45.0
Turkey,2021-01-03,43.0
Turkey,2021-01-10,47.0
Turkey,2021-01-17,42.0
Turkey,2021-01-24,50.0
Turkey,2021-01-31,49.0
Turkey,2021-02-07,49.0
Turkey,2021-02-14,44.0
Turkey,2021-02-21,52.0
Turkey,2021-02-28,50.0
Turkey,2021-03-07,51.0
Turkey,2021-03-14,49.0
Turkey,2021-03-21,50.0
Turkey,2021-03-28,58.0
Turkey,2021-04-04,55.0
Turkey,2021-04-11,53.0
Turkey,2021-04-18,56.0
Turkey,2021-04-25,47.0
Turkey,2021-05-02,50.0
Turkey,2021-05-09,54.0
Turkey,2021-05-16,54.0
Turkey,2021-05-23,48.0
Turkey,2021-05-30,40.0
Turkey,2021-06-06,42.0
Turkey,2021-06-13,48.0
Turkey,2021-06-20,64.0
Turkey,2021-06-27,45.0
Turkey,2021-07-04,47.0
Turkey,2021-07-11,55.0
Turkey,2021-07-18,55.0
Turkey,2021-07-25,42.0
Turkey,2021-08-01,46.0
Turkey,2021-08-08,45.0
Turkey,2021-08-15,48.0
Turkey,2021-08-22,53.0
Turkey,2021-08-29,50.0
Turkey,2021-09-05,48.0
Turkey,2021-09-12,50.0
Turkey,2021-09-19,46.0
Turkey,2021-09-26,42.0
Turkey,2021-10-03,47.0
Turkey,2021-10-10,44.0
Turkey,2021-10-17,52.0
Turkey,2021-10-24,49.0
Turkey,2021-10-31,52.0
Turkey,2021-11-07,45.0
Turkey,2021-11-14,40.0
Turkey,2021-11-21,33.0
Turkey,2021-11-28,38.0
Turkey,2021-12-05,37.0
Turkey,2021-12-12,34.0
Turkey,2021-12-19,31.0
Turkey,2021-12-26,41.0
Turkey,2022-01-02,43.0
Turkey,2022-01-09,38.0
Turkey,2022-01-16,38.0
Turkey,2022-01-23,37.0
Turkey,2022-01-30,35.0
Turkey,2022-02-06,50.0
Turkey,2022-02-13,40.0
Turkey,2022-02-20,36.0
Turkey,2022-02-27,35.0
Turkey,2022-03-06,33.0
Turkey,2022-03-13,35.0
Turkey,2022-03-20,31.0
Turkey,2022-03-27,31.0
Turkey,2022-04-03,34.0
Turkey,2022-04-10,44.0
United Arab Emirates,2020-01-26,100.0
United Arab Emirates,2020-02-02,38.0
United Arab Emirates,2020-02-09,21.0
United Arab Emirates,2020-02-16,18.0
United Arab Emirates,2020-02-23,31.0
United Arab Emirates,2020-03-01,47.0
United Arab Emirates,2020-03-08,45.0
United Arab Emirates,2020-03-15,50.0
United Arab Emirates,2020-03-22,68.0
United Arab Emirates,2020-03-29,74.0
United Arab Emirates,2020-04-05,55.0
United Arab Emirates,2020-04-12,41.0
United Arab Emirates,2020-04-19,42.0
United Arab Emirates,2020-04-26,46.0
United Arab Emirates,2020-05-03,43.0
United Arab Emirates,2020-05-10,43.0
United Arab Emirates,2020-05-17,51.0
United Arab Emirates,2020-05-24,51.0
United Arab Emirates,2020-05-31,50.0
United Arab Emirates,2020-06-07,48.0
United Arab Emirates,2020-06-14,45.0
United Arab Emirates,2020-06-21,44.0
United Arab Emirates,2020-06-28,48.0
United Arab Emirates,2020-07-05,44.0
United Arab Emirates,2020-07-12,38.0
United Arab Emirates,2020-07-19,37.0
United Arab Emirates,2020-07-26,36.0
United Arab Emirates,2020-08-02,33.0
United Arab Emirates,2020-08-09,32.0
United Arab Emirates,2020-08-16,35.0
United Arab Emirates,2020-08-23,32.0
United Arab Emirates,2020-08-30,31.0
United Arab Emirates,2020-09-06,27.0
United Arab Emirates,2020-09-13,28.0
United Arab Emirates,2020-09-20,26.0
United Arab Emirates,2020-09-27,28.0
United Arab Emirates,2020-10-04,27.0
United Arab Emirates,2020-10-11,26.0
United Arab Emirates,2020-10-18,26.0
United Arab Emirates,2020-10-25,25.0
United Arab Emirates,2020-11-01,22.0
United Arab Emirates,2020-11-08,22.0
United Arab Emirates,2020-11-15,22.0
United Arab Emirates,2020-11-22,22.0
United Arab Emirates,2020-11-29,22.0
United Arab Emirates,2020-12-06,20.0
United Arab Emirates,2020-12-13,22.0
United Arab Emirates,2020-12-20,20.0
United Arab Emirates,2020-12-27,17.0
United Arab Emirates,2021-01-03,19.0
United Arab Emirates,2021-01-10,20.0
United Arab Emirates,2021-01-17,24.0
United Arab Emirates,2021-01-24,24.0
United Arab Emirates,2021-01-31,21.0
United Arab Emirates,2021-02-07,21.0
United Arab Emirates,2021-02-14,22.0
United Arab Emirates,2021-02-21,20.0
United Arab Emirates,2021-02-28,20.0
United Arab Emirates,2021-03-07,21.0
United Arab Emirates,2021-03-14,17.0
United Arab Emirates,2021-03-21,18.0
United Arab Emirates,2021-03-28,20.0
United Arab Emirates,2021-04-04,21.0
United Arab Emirates,2021-04-11,17.0
United Arab Emirates,2021-04-18,20.0
United Arab Emirates,2021-04-25,21.0
United Arab Emirates,2021-05-02,20.0
United Arab Emirates,2021-05-09,21.0
United Arab Emirates,2021-05-16,19.0
United Arab Emirates,2021-05-23,21.0
United Arab Emirates,2021-05-30,20.0
United Arab Emirates,2021-06-06,21.0
United Arab Emirates,2021-06-13,18.0
United Arab Emirates,2021-06-20,18.0
United Arab Emirates,2021-06-27,18.0
United Arab Emirates,2021-07-04,21.0
United Arab Emirates,2021-07-11,17.0
United Arab Emirates,2021-07-18,17.0
United Arab Emirates,2021-07-25,16.0
United Arab Emirates,2021-08-01,18.0
United Arab Emirates,2021-08-08,18.0
United Arab Emirates,2021-08-15,17.0
United Arab Emirates,2021-08-22,19.0
United Arab Emirates,2021-08-29,16.0
United Arab Emirates,2021-09-05,18.0
United Arab Emirates,2021-09-12,18.0
United Arab Emirates,2021-09-19,24.0
United Arab Emirates,2021-09-26,18.0
United Arab Emirates,2021-10-03,17.0
United Arab Emirates,2021-10-10,16.0
United Arab Emirates,2021-10-17,18.0
United Arab Emirates,2021-10-24,16.0
United Arab Emirates,2021-10-31,14.0
United Arab Emirates,2021-11-07,14.0
United Arab Emirates,2021-11-14,13.0
United Arab Emirates,2021-11-21,15.0
United Arab Emirates,2021-11-28,13.0
United Arab Emirates,2021-12-05,15.0
United Arab Emirates,2021-12-12,12.0
United Arab Emirates,2021-12-19,14.0
United Arab Emirates,2021-12-26,14.0
United Arab Emirates,2022-01-02,16.0
United Arab Emirates,2022-01-09,20.0
United Arab Emirates,2022-01-16,17.0
United Arab Emirates,2022-01-23,16.0
United Arab Emirates,2022-01-30,15.0
United Arab Emirates,2022-02-06,14.0
United Arab Emirates,2022-02-13,14.0
United Arab Emirates,2022-02-20,21.0
United Arab Emirates,2022-02-27,22.0
United Arab Emirates,2022-03-06,14.0
United Arab Emirates,2022-03-13,13.0
United Arab Emirates,2022-03-20,12.0
United Arab Emirates,2022-03-27,11.0
United Arab Emirates,2022-04-03,11.0
United Arab Emirates,2022-04-10,12.0
United Kingdom,2020-01-26,20.0
United Kingdom,2020-02-02,15.0
United Kingdom,2020-02-09,15.0
United Kingdom,2020-02-16,10.0
United Kingdom,2020-02-23,24.0
United Kingdom,2020-03-01,23.0
United Kingdom,2020-03-08,23.0
United Kingdom,2020-03-15,29.0
United Kingdom,2020-03-22,35.0
United Kingdom,2020-03-29,40.0
United Kingdom,2020-04-05,31.0
United Kingdom,2020-04-12,36.0
United Kingdom,2020-04-19,38.0
United Kingdom,2020-04-26,42.0
United Kingdom,2020-05-03,36.0
United Kingdom,2020-05-10,53.0
United Kingdom,2020-05-17,33.0
United Kingdom,2020-05-24,26.0
United Kingdom,2020-05-31,40.0
United Kingdom,2020-06-07,40.0
United Kingdom,2020-06-14,36.0
United Kingdom,2020-06-21,29.0
United Kingdom,2020-06-28,33.0
United Kingdom,2020-07-05,44.0
United Kingdom,2020-07-12,100.0
United Kingdom,2020-07-19,86.0
United Kingdom,2020-07-26,55.0
United Kingdom,2020-08-02,43.0
United Kingdom,2020-08-09,35.0
United Kingdom,2020-08-16,30.0
United Kingdom,2020-08-23,33.0
United Kingdom,2020-08-30,31.0
United Kingdom,2020-09-06,29.0
United Kingdom,2020-09-13,29.0
United Kingdom,2020-09-20,40.0
United Kingdom,2020-09-27,33.0
United Kingdom,2020-10-04,30.0
United Kingdom,2020-10-11,29.0
United Kingdom,2020-10-18,27.0
United Kingdom,2020-10-25,30.0
United Kingdom,2020-11-01,26.0
United Kingdom,2020-11-08,22.0
United Kingdom,2020-11-15,20.0
United Kingdom,2020-11-22,18.0
United Kingdom,2020-11-29,19.0
United Kingdom,2020-12-06,19.0
United Kingdom,2020-12-13,18.0
United Kingdom,2020-12-20,17.0
United Kingdom,2020-12-27,18.0
United Kingdom,2021-01-03,21.0
United Kingdom,2021-01-10,24.0
United Kingdom,2021-01-17,25.0
United Kingdom,2021-01-24,22.0
United Kingdom,2021-01-31,21.0
United Kingdom,2021-02-07,19.0
United Kingdom,2021-02-14,17.0
United Kingdom,2021-02-21,17.0
United Kingdom,2021-02-28,17.0
United Kingdom,2021-03-07,16.0
United Kingdom,2021-03-14,15.0
United Kingdom,2021-03-21,14.0
United Kingdom,2021-03-28,13.0
United Kingdom,2021-04-04,13.0
United Kingdom,2021-04-11,14.0
United Kingdom,2021-04-18,14.0
United Kingdom,2021-04-25,14.0
United Kingdom,2021-05-02,14.0
United Kingdom,2021-05-09,15.0
United Kingdom,2021-05-16,16.0
United Kingdom,2021-05-23,13.0
United Kingdom,2021-05-30,13.0
United Kingdom,2021-06-06,13.0
United Kingdom,2021-06-13,14.0
United Kingdom,2021-06-20,13.0
United Kingdom,2021-06-27,16.0
United Kingdom,2021-07-04,14.0
United Kingdom,2021-07-11,14.0
United Kingdom,2021-07-18,17.0
United Kingdom,2021-07-25,11.0
United Kingdom,2021-08-01,11.0
