CountryName,Date,new_cases,Search Index,new_cases_rate,medicaltreatment_rate
Mexico,2021-12-19,20185.0,27.0,1.32,1.17
Mexico,2021-12-26,38716.0,54.0,1.92,2.00
Mexico,2022-01-02,124873.0,0.0,3.23,0
Mexico,2022-01-09,235393.0,21.0,1.89,1
Mexico,2022-01-16,246407.0,21.0,1.05,1.00
Mexico,2022-01-23,320554.0,20.0,1.30,0.95
Mexico,2022-01-30,225148.0,21.0,0.70,1.05
Mexico,2022-02-06,142561.0,87.0,0.63,4.14
Mexico,2022-02-13,123859.0,21.0,0.87,0.24
Mexico,2022-02-20,94875.0,21.0,0.77,1.00
Mexico,2022-02-27,51806.0,21.0,0.55,1.00
Mexico,2022-03-06,51244.0,0.0,0.99,0
Mexico,2022-03-13,24178.0,0.0,0.47,0
Mexico,2022-03-20,17227.0,22.0,0.71,1
Mexico,2022-03-27,18335.0,0.0,1.06,0
Mexico,2022-04-03,57220.0,18.0,3.12,1
Mexico,2022-04-10,2479.0,0.0,0.04,0
Poland,2020-01-26,0.0,0.0,0,0
Poland,2020-02-02,0.0,0.0,0,0
Poland,2020-02-09,0.0,0.0,0,0
Poland,2020-02-16,0.0,86.0,0,1
Poland,2020-02-23,0.0,16.0,0,0.19
Poland,2020-03-01,5.0,17.0,1,1.06
Poland,2020-03-08,98.0,16.0,19.60,0.94
Poland,2020-03-15,433.0,31.0,4.42,1.94
Poland,2020-03-22,1102.0,15.0,2.55,0.48
Poland,2020-03-29,1989.0,14.0,1.80,0.93
Poland,2020-04-05,2729.0,16.0,1.37,1.14
Poland,2020-04-12,2386.0,0.0,0.87,0
Poland,2020-04-19,2531.0,0.0,1.06,0
Poland,2020-04-26,2102.0,16.0,0.83,1
Poland,2020-05-03,2276.0,15.0,1.08,0.94
Poland,2020-05-10,2606.0,31.0,1.14,2.07
Poland,2020-05-17,2674.0,32.0,1.03,1.03
Poland,2020-05-24,2640.0,0.0,0.99,0
Poland,2020-05-31,2415.0,0.0,0.91,0
Poland,2020-06-07,3031.0,0.0,1.26,0
Poland,2020-06-14,2603.0,16.0,0.86,1
Poland,2020-06-21,2094.0,17.0,0.80,1.06
Poland,2020-06-28,2005.0,0.0,0.96,0
Poland,2020-07-05,1802.0,18.0,0.90,1
Poland,2020-07-12,2225.0,0.0,1.23,0
Poland,2020-07-19,2876.0,19.0,1.29,1
Poland,2020-07-26,3724.0,0.0,1.29,0
Poland,2020-08-02,4821.0,0.0,1.29,0
Poland,2020-08-09,4923.0,0.0,1.02,0
Poland,2020-08-16,5091.0,0.0,1.03,0
Poland,2020-08-23,5058.0,0.0,0.99,0
Poland,2020-08-30,4148.0,18.0,0.82,1
Poland,2020-09-06,3263.0,0.0,0.79,0
Poland,2020-09-13,4680.0,36.0,1.43,1
Poland,2020-09-20,7650.0,18.0,1.63,0.50
Poland,2020-09-27,12160.0,0.0,1.59,0
Poland,2020-10-04,23498.0,36.0,1.93,1
Poland,2020-10-11,45592.0,0.0,1.94,0
Poland,2020-10-18,74716.0,0.0,1.64,0
Poland,2020-10-25,120785.0,17.0,1.62,1
Poland,2020-11-01,158909.0,17.0,1.32,1.00
Poland,2020-11-08,169478.0,68.0,1.07,4.00
Poland,2020-11-15,152357.0,33.0,0.90,0.49
Poland,2020-11-22,130118.0,16.0,0.85,0.48
Poland,2020-11-29,80680.0,50.0,0.62,3.12
Poland,2020-12-06,72427.0,67.0,0.90,1.34
Poland,2020-12-13,67410.0,51.0,0.93,0.76
Poland,2020-12-20,59847.0,41.0,0.89,0.80
Poland,2020-12-27,58823.0,0.0,0.98,0
Poland,2021-01-03,63609.0,18.0,1.08,1
Poland,2021-01-10,53223.0,0.0,0.84,0
Poland,2021-01-17,41267.0,33.0,0.78,1
Poland,2021-01-24,37795.0,16.0,0.92,0.48
Poland,2021-01-31,36856.0,33.0,0.98,2.06
Poland,2021-02-07,38091.0,33.0,1.03,1.00
Poland,2021-02-14,48106.0,17.0,1.26,0.52
Poland,2021-02-21,65158.0,17.0,1.35,1.00
Poland,2021-02-28,84460.0,34.0,1.30,2.00
Poland,2021-03-07,108015.0,34.0,1.28,1.00
Poland,2021-03-14,147340.0,16.0,1.36,0.47
Poland,2021-03-21,185025.0,33.0,1.26,2.06
Poland,2021-03-28,193859.0,36.0,1.05,1.09
Poland,2021-04-04,137314.0,18.0,0.71,0.50
Poland,2021-04-11,122976.0,66.0,0.90,3.67
Poland,2021-04-18,75758.0,34.0,0.62,0.52
Poland,2021-04-25,46985.0,0.0,0.62,0
Poland,2021-05-02,30579.0,0.0,0.65,0
Poland,2021-05-09,22715.0,37.0,0.74,1
Poland,2021-05-16,12635.0,18.0,0.56,0.49
Poland,2021-05-23,6825.0,18.0,0.54,1.00
Poland,2021-05-30,3453.0,41.0,0.51,2.28
Poland,2021-06-06,2419.0,0.0,0.70,0
Poland,2021-06-13,1391.0,19.0,0.58,1
Poland,2021-06-20,935.0,19.0,0.67,1.00
Poland,2021-06-27,646.0,0.0,0.69,0
Poland,2021-07-04,540.0,0.0,0.84,0
Poland,2021-07-11,600.0,0.0,1.11,0
Poland,2021-07-18,711.0,21.0,1.19,1
Poland,2021-07-25,873.0,20.0,1.23,0.95
Poland,2021-08-01,1037.0,39.0,1.19,1.95
Poland,2021-08-08,1209.0,0.0,1.17,0
Poland,2021-08-15,1328.0,0.0,1.10,0
Poland,2021-08-22,1515.0,21.0,1.14,1
Poland,2021-08-29,2133.0,21.0,1.41,1.00
Poland,2021-09-05,3012.0,0.0,1.41,0
Poland,2021-09-12,4222.0,21.0,1.40,1
Poland,2021-09-19,5196.0,0.0,1.23,0
Poland,2021-09-26,7185.0,0.0,1.38,0
Poland,2021-10-03,11098.0,0.0,1.54,0
Poland,2021-10-10,16195.0,0.0,1.46,0
Poland,2021-10-17,31131.0,0.0,1.92,0
Poland,2021-10-24,49900.0,22.0,1.60,1
Poland,2021-10-31,73613.0,0.0,1.48,0
Poland,2021-11-07,98354.0,22.0,1.34,1
Poland,2021-11-14,136397.0,21.0,1.39,0.95
Poland,2021-11-21,160790.0,0.0,1.18,0
Poland,2021-11-28,161773.0,0.0,1.01,0
Poland,2021-12-05,159771.0,22.0,0.99,1
Poland,2021-12-12,134066.0,46.0,0.84,2.09
Poland,2021-12-19,100721.0,28.0,0.75,0.61
Poland,2021-12-26,76663.0,28.0,0.76,1.00
Poland,2022-01-02,81842.0,50.0,1.07,1.79
Poland,2022-01-09,96285.0,0.0,1.18,0
Poland,2022-01-16,185720.0,25.0,1.93,1
Poland,2022-01-23,320295.0,49.0,1.72,1.96
Poland,2022-01-30,324690.0,0.0,1.01,0
Poland,2022-02-06,250471.0,0.0,0.77,0
Poland,2022-02-13,160751.0,0.0,0.64,0
Poland,2022-02-20,111294.0,0.0,0.69,0
Poland,2022-02-27,82445.0,100.0,0.74,1
Poland,2022-03-06,77068.0,25.0,0.93,0.25
Poland,2022-03-13,74337.0,0.0,0.96,0
Poland,2022-03-20,54289.0,0.0,0.73,0
Poland,2022-03-27,29336.0,47.0,0.54,1
Poland,2022-04-03,8702.0,44.0,0.30,0.94
Poland,2022-04-10,4891.0,25.0,0.56,0.57
Singapore,2020-01-26,13.0,20.0,1,1
Singapore,2020-02-02,17.0,55.0,1.31,2.75
Singapore,2020-02-09,39.0,37.0,2.29,0.67
Singapore,2020-02-16,13.0,37.0,0.33,1.00
Singapore,2020-02-23,17.0,30.0,1.31,0.81
Singapore,2020-03-01,36.0,23.0,2.12,0.77
Singapore,2020-03-08,74.0,48.0,2.06,2.09
Singapore,2020-03-15,220.0,65.0,2.97,1.35
Singapore,2020-03-22,370.0,57.0,1.68,0.88
Singapore,2020-03-29,387.0,50.0,1.05,0.88
Singapore,2020-04-05,1110.0,17.0,2.87,0.34
Singapore,2020-04-12,3693.0,21.0,3.33,1.24
Singapore,2020-04-19,6701.0,36.0,1.81,1.71
Singapore,2020-04-26,4855.0,54.0,0.72,1.50
Singapore,2020-05-03,4912.0,54.0,1.01,1.00
Singapore,2020-05-10,4896.0,33.0,1.00,0.61
Singapore,2020-05-17,3712.0,45.0,0.76,1.36
Singapore,2020-05-24,3298.0,51.0,0.89,1.13
Singapore,2020-05-31,3161.0,44.0,0.96,0.86
Singapore,2020-06-07,2670.0,16.0,0.84,0.36
Singapore,2020-06-14,1636.0,39.0,0.61,2.44
Singapore,2020-06-21,1413.0,51.0,0.86,1.31
Singapore,2020-06-28,1418.0,34.0,1.00,0.67
Singapore,2020-07-05,1119.0,35.0,0.79,1.03
Singapore,2020-07-12,1872.0,47.0,1.67,1.34
Singapore,2020-07-19,2233.0,47.0,1.19,1.00
Singapore,2020-07-26,2624.0,29.0,1.18,0.62
Singapore,2020-08-02,2417.0,46.0,0.92,1.59
Singapore,2020-08-09,732.0,12.0,0.30,0.26
Singapore,2020-08-16,605.0,41.0,0.83,3.42
Singapore,2020-08-23,451.0,29.0,0.75,0.71
Singapore,2020-08-30,265.0,58.0,0.59,2.00
Singapore,2020-09-06,375.0,41.0,1.42,0.71
Singapore,2020-09-13,201.0,18.0,0.54,0.44
Singapore,2020-09-20,127.0,30.0,0.63,1.67
Singapore,2020-09-27,115.0,25.0,0.91,0.83
Singapore,2020-10-04,66.0,45.0,0.57,1.80
Singapore,2020-10-11,38.0,34.0,0.58,0.76
Singapore,2020-10-18,61.0,20.0,1.61,0.59
Singapore,2020-10-25,50.0,13.0,0.82,0.65
Singapore,2020-11-01,39.0,73.0,0.78,5.62
Singapore,2020-11-08,62.0,40.0,1.59,0.55
Singapore,2020-11-15,32.0,27.0,0.52,0.68
Singapore,2020-11-22,57.0,40.0,1.78,1.48
Singapore,2020-11-29,50.0,33.0,0.88,0.82
Singapore,2020-12-06,58.0,40.0,1.16,1.21
Singapore,2020-12-13,90.0,33.0,1.55,0.82
Singapore,2020-12-20,116.0,35.0,1.29,1.06
Singapore,2020-12-27,143.0,14.0,1.23,0.40
Singapore,2021-01-03,203.0,47.0,1.42,3.36
Singapore,2021-01-10,218.0,27.0,1.07,0.57
Singapore,2021-01-17,177.0,68.0,0.81,2.52
Singapore,2021-01-24,247.0,34.0,1.40,0.50
Singapore,2021-01-31,168.0,48.0,0.68,1.41
Singapore,2021-02-07,111.0,29.0,0.66,0.60
Singapore,2021-02-14,72.0,41.0,0.65,1.41
Singapore,2021-02-21,67.0,27.0,0.93,0.66
Singapore,2021-02-28,95.0,34.0,1.42,1.26
Singapore,2021-03-07,68.0,62.0,0.72,1.82
Singapore,2021-03-14,96.0,13.0,1.41,0.21
Singapore,2021-03-21,104.0,14.0,1.08,1.08
Singapore,2021-03-28,180.0,55.0,1.73,3.93
Singapore,2021-04-04,165.0,34.0,0.92,0.62
Singapore,2021-04-11,175.0,74.0,1.06,2.18
Singapore,2021-04-18,158.0,67.0,0.90,0.91
Singapore,2021-04-25,213.0,47.0,1.35,0.70
Singapore,2021-05-02,152.0,40.0,0.71,0.85
Singapore,2021-05-09,205.0,42.0,1.35,1.05
Singapore,2021-05-16,263.0,44.0,1.28,1.05
Singapore,2021-05-23,204.0,58.0,0.78,1.32
Singapore,2021-05-30,173.0,39.0,0.85,0.67
Singapore,2021-06-06,87.0,27.0,0.50,0.69
Singapore,2021-06-13,140.0,20.0,1.61,0.74
Singapore,2021-06-20,127.0,67.0,0.91,3.35
Singapore,2021-06-27,76.0,33.0,0.60,0.49
Singapore,2021-07-04,78.0,40.0,1.03,1.21
Singapore,2021-07-11,297.0,76.0,3.81,1.90
Singapore,2021-07-18,1073.0,43.0,3.61,0.57
Singapore,2021-07-25,927.0,13.0,0.86,0.30
Singapore,2021-08-01,705.0,34.0,0.76,2.62
Singapore,2021-08-08,433.0,55.0,0.61,1.62
Singapore,2021-08-15,324.0,62.0,0.75,1.13
Singapore,2021-08-22,728.0,46.0,2.25,0.74
Singapore,2021-08-29,1298.0,30.0,1.78,0.65
Singapore,2021-09-05,2698.0,45.0,2.08,1.50
Singapore,2021-09-12,5625.0,30.0,2.08,0.67
Singapore,2021-09-19,9161.0,52.0,1.63,1.73
Singapore,2021-09-26,15833.0,22.0,1.73,0.42
Singapore,2021-10-03,22371.0,37.0,1.41,1.68
Singapore,2021-10-10,20963.0,23.0,0.94,0.62
Singapore,2021-10-17,24141.0,22.0,1.15,0.96
Singapore,2021-10-24,25950.0,52.0,1.07,2.36
Singapore,2021-10-31,20569.0,45.0,0.79,0.87
Singapore,2021-11-07,19700.0,37.0,0.96,0.82
Singapore,2021-11-14,15038.0,53.0,0.76,1.43
Singapore,2021-11-21,11118.0,37.0,0.74,0.70
Singapore,2021-11-28,7023.0,22.0,0.63,0.59
Singapore,2021-12-05,4333.0,15.0,0.62,0.68
Singapore,2021-12-12,2663.0,24.0,0.61,1.60
Singapore,2021-12-19,1900.0,64.0,0.71,2.67
Singapore,2021-12-26,2306.0,24.0,1.21,0.38
Singapore,2022-01-02,4941.0,32.0,2.14,1.33
Singapore,2022-01-09,6184.0,38.0,1.25,1.19
Singapore,2022-01-16,19290.0,47.0,3.12,1.24
Singapore,2022-01-23,33556.0,47.0,1.74,1.00
Singapore,2022-01-30,35849.0,17.0,1.07,0.36
Singapore,2022-02-06,80394.0,87.0,2.24,5.12
Singapore,2022-02-13,116280.0,55.0,1.45,0.63
Singapore,2022-02-20,120297.0,31.0,1.03,0.56
Singapore,2022-02-27,123011.0,15.0,1.02,0.48
Singapore,2022-03-06,110072.0,100.0,0.89,6.67
Singapore,2022-03-13,77423.0,38.0,0.70,0.38
Singapore,2022-03-20,59999.0,38.0,0.77,1.00
Singapore,2022-03-27,38844.0,51.0,0.65,1.34
Singapore,2022-04-03,29427.0,48.0,0.76,0.94
Singapore,2022-04-10,16749.0,44.0,0.57,0.92
Spain,2020-01-26,1.0,31.0,1,1
Spain,2020-02-02,0.0,31.0,0,1.00
Spain,2020-02-09,1.0,0.0,1,0
Spain,2020-02-16,0.0,0.0,0,0
Spain,2020-02-23,43.0,31.0,1,1
Spain,2020-03-01,455.0,0.0,10.58,0
Spain,2020-03-08,5891.0,73.0,12.95,1
Spain,2020-03-15,18983.0,15.0,3.22,0.21
Spain,2020-03-22,47861.0,14.0,2.52,0.93
Spain,2020-03-29,52933.0,14.0,1.11,1.00
Spain,2020-04-05,36859.0,15.0,0.70,1.07
Spain,2020-04-12,28699.0,28.0,0.78,1.87
Spain,2020-04-19,24213.0,13.0,0.84,0.46
Spain,2020-04-26,10677.0,27.0,0.44,2.08
Spain,2020-05-03,6996.0,27.0,0.66,1.00
Spain,2020-05-10,7120.0,0.0,1.02,0
Spain,2020-05-17,4592.0,0.0,0.64,0
Spain,2020-05-24,4310.0,0.0,0.94,0
Spain,2020-05-31,2082.0,28.0,0.48,1
Spain,2020-06-07,2295.0,14.0,1.10,0.50
Spain,2020-06-14,2333.0,30.0,1.02,2.14
Spain,2020-06-21,2531.0,16.0,1.08,0.53
Spain,2020-06-28,2076.0,16.0,0.82,1.00
Spain,2020-07-05,3363.0,49.0,1.62,3.06
Spain,2020-07-12,6347.0,17.0,1.89,0.35
Spain,2020-07-19,12166.0,0.0,1.92,0
Spain,2020-07-26,16101.0,0.0,1.32,0
Spain,2020-08-02,25840.0,0.0,1.60,0
Spain,2020-08-09,28451.0,17.0,1.10,1
Spain,2020-08-16,43241.0,0.0,1.52,0
Spain,2020-08-23,53232.0,0.0,1.23,0
Spain,2020-08-30,59703.0,16.0,1.12,1
Spain,2020-09-06,67337.0,16.0,1.13,1.00
Spain,2020-09-13,73714.0,16.0,1.09,1.00
Spain,2020-09-20,76441.0,16.0,1.04,1.00
Spain,2020-09-27,73451.0,16.0,0.96,1.00
Spain,2020-10-04,71180.0,16.0,0.97,1.00
Spain,2020-10-11,75448.0,17.0,1.06,1.06
Spain,2020-10-18,109572.0,16.0,1.45,0.94
Spain,2020-10-25,139546.0,17.0,1.27,1.06
Spain,2020-11-01,143154.0,16.0,1.03,0.94
Spain,2020-11-08,129759.0,100.0,0.91,6.25
Spain,2020-11-15,98139.0,50.0,0.76,0.50
Spain,2020-11-22,71478.0,63.0,0.73,1.26
Spain,2020-11-29,56439.0,0.0,0.79,0
Spain,2020-12-06,45928.0,0.0,0.81,0
Spain,2020-12-13,66661.0,0.0,1.45,0
Spain,2020-12-20,57715.0,0.0,0.87,0
Spain,2020-12-27,73314.0,0.0,1.27,0
Spain,2021-01-03,122095.0,49.0,1.67,1
Spain,2021-01-10,201804.0,0.0,1.65,0
Spain,2021-01-17,247396.0,16.0,1.23,1
Spain,2021-01-24,243559.0,0.0,0.98,0
Spain,2021-01-31,198871.0,0.0,0.82,0
Spain,2021-02-07,114045.0,0.0,0.57,0
Spain,2021-02-14,77087.0,0.0,0.68,0
Spain,2021-02-21,55431.0,0.0,0.72,0
Spain,2021-02-28,34806.0,17.0,0.63,1
Spain,2021-03-07,34692.0,63.0,1.00,3.71
Spain,2021-03-14,28628.0,0.0,0.83,0
Spain,2021-03-21,42992.0,17.0,1.50,1
Spain,2021-03-28,45641.0,18.0,1.06,1.06
Spain,2021-04-04,46547.0,16.0,1.02,0.89
Spain,2021-04-11,59771.0,16.0,1.28,1.00
Spain,2021-04-18,61334.0,0.0,1.03,0
Spain,2021-04-25,55460.0,31.0,0.90,1
Spain,2021-05-02,43331.0,32.0,0.78,1.03
Spain,2021-05-09,37391.0,0.0,0.86,0
Spain,2021-05-16,31654.0,64.0,0.85,1
Spain,2021-05-23,32205.0,16.0,1.02,0.25
Spain,2021-05-30,29323.0,16.0,0.91,1.00
Spain,2021-06-06,35619.0,16.0,1.21,1.00
Spain,2021-06-13,23842.0,0.0,0.67,0
Spain,2021-06-20,25021.0,51.0,1.05,1
Spain,2021-06-27,51405.0,17.0,2.05,0.33
Spain,2021-07-04,103324.0,17.0,2.01,1.00
Spain,2021-07-11,163030.0,17.0,1.58,1.00
Spain,2021-07-18,180207.0,0.0,1.11,0
Spain,2021-07-25,166615.0,17.0,0.92,1
Spain,2021-08-01,141088.0,0.0,0.85,0
Spain,2021-08-08,105408.0,18.0,0.75,1
Spain,2021-08-15,76913.0,0.0,0.73,0
Spain,2021-08-22,61356.0,56.0,0.80,1
Spain,2021-08-29,45946.0,36.0,0.75,0.64
Spain,2021-09-05,29706.0,0.0,0.65,0
Spain,2021-09-12,22085.0,55.0,0.74,1
Spain,2021-09-19,17055.0,0.0,0.77,0
Spain,2021-09-26,14527.0,54.0,0.85,1
Spain,2021-10-03,12491.0,18.0,0.86,0.33
Spain,2021-10-10,10767.0,39.0,0.86,2.17
Spain,2021-10-17,13346.0,0.0,1.24,0
Spain,2021-10-24,13416.0,0.0,1.01,0
Spain,2021-10-31,14491.0,38.0,1.08,1
Spain,2021-11-07,21517.0,38.0,1.48,1.00
Spain,2021-11-14,33507.0,18.0,1.56,0.47
Spain,2021-11-21,50349.0,18.0,1.50,1.00
Spain,2021-11-28,71946.0,74.0,1.43,4.11
Spain,2021-12-05,87315.0,20.0,1.21,0.27
Spain,2021-12-12,165337.0,21.0,1.89,1.05
Spain,2021-12-19,262480.0,0.0,1.59,0
Spain,2021-12-26,576738.0,0.0,2.20,0
Spain,2022-01-02,870161.0,45.0,1.51,1
Spain,2022-01-09,928130.0,21.0,1.07,0.47
Spain,2022-01-16,882422.0,43.0,0.95,2.05
Spain,2022-01-23,803672.0,43.0,0.91,1.00
Spain,2022-01-30,420586.0,68.0,0.52,1.58
Spain,2022-02-06,404484.0,45.0,0.96,0.66
Spain,2022-02-13,205022.0,87.0,0.51,1.93
Spain,2022-02-20,168302.0,0.0,0.82,0
Spain,2022-02-27,122904.0,22.0,0.73,1
Spain,2022-03-06,123546.0,0.0,1.01,0
Spain,2022-03-13,100663.0,42.0,0.81,1
Spain,2022-03-20,127039.0,21.0,1.26,0.50
Spain,2022-03-27,99898.0,63.0,0.79,3.00
Spain,2022-04-03,75913.0,19.0,0.76,0.30
Spain,2022-04-10,0.0,24.0,0,1.26
Turkey,2020-01-26,0.0,12.0,0,1
Turkey,2020-02-02,0.0,35.0,0,2.92
Turkey,2020-02-09,0.0,35.0,0,1.00
Turkey,2020-02-16,0.0,24.0,0,0.69
Turkey,2020-02-23,0.0,44.0,0,1.83
Turkey,2020-03-01,0.0,35.0,0,0.80
Turkey,2020-03-08,5.0,23.0,1,0.66
Turkey,2020-03-15,665.0,43.0,133.00,1.87
Turkey,2020-03-22,6732.0,21.0,10.12,0.49
Turkey,2020-03-29,16532.0,0.0,2.46,0
Turkey,2020-04-05,28233.0,21.0,1.71,1
Turkey,2020-04-12,30162.0,22.0,1.07,1.05
Turkey,2020-04-19,25444.0,0.0,0.84,0
Turkey,2020-04-26,16602.0,11.0,0.65,1
Turkey,2020-05-03,12740.0,20.0,0.77,1.82
Turkey,2020-05-10,10952.0,11.0,0.86,0.55
Turkey,2020-05-17,7619.0,11.0,0.70,1.00
Turkey,2020-05-24,7417.0,57.0,0.97,5.18
Turkey,2020-05-31,6115.0,0.0,0.82,0
Turkey,2020-06-07,7459.0,0.0,1.22,0
Turkey,2020-06-14,9816.0,45.0,1.32,1
Turkey,2020-06-21,9390.0,0.0,0.96,0
Turkey,2020-06-28,8727.0,12.0,0.93,1
Turkey,2020-07-05,7371.0,0.0,0.84,0
Turkey,2020-07-12,6736.0,13.0,0.91,1
Turkey,2020-07-19,6456.0,52.0,0.96,4.00
Turkey,2020-07-26,6696.0,43.0,1.04,0.83
Turkey,2020-08-02,7753.0,13.0,1.16,0.30
Turkey,2020-08-09,8495.0,25.0,1.10,1.92
Turkey,2020-08-16,8915.0,25.0,1.05,1.00
Turkey,2020-08-23,10032.0,37.0,1.13,1.48
Turkey,2020-08-30,11164.0,35.0,1.11,0.95
Turkey,2020-09-06,11407.0,35.0,1.02,1.00
Turkey,2020-09-13,11713.0,47.0,1.03,1.34
Turkey,2020-09-20,11618.0,23.0,0.99,0.49
Turkey,2020-09-27,10048.0,46.0,0.86,2.00
Turkey,2020-10-04,11017.0,0.0,1.10,0
Turkey,2020-10-11,11647.0,24.0,1.06,1
Turkey,2020-10-18,14106.0,36.0,1.21,1.50
Turkey,2020-10-25,15583.0,23.0,1.10,0.64
Turkey,2020-11-01,16372.0,45.0,1.05,1.96
Turkey,2020-11-08,19316.0,11.0,1.18,0.24
Turkey,2020-11-15,29750.0,23.0,1.54,2.09
Turkey,2020-11-22,137542.0,0.0,4.62,0
Turkey,2020-11-29,219546.0,55.0,1.60,1
Turkey,2020-12-06,188691.0,22.0,0.86,0.40
Turkey,2020-12-13,194476.0,33.0,1.03,1.50
Turkey,2020-12-20,129088.0,22.0,0.66,0.67
Turkey,2020-12-27,98662.0,23.0,0.76,1.05
Turkey,2021-01-03,85083.0,33.0,0.86,1.43
Turkey,2021-01-10,63547.0,22.0,0.75,0.67
Turkey,2021-01-17,43663.0,11.0,0.69,0.50
Turkey,2021-01-24,46573.0,34.0,1.07,3.09
Turkey,2021-01-31,53885.0,36.0,1.16,1.06
Turkey,2021-02-07,55110.0,12.0,1.02,0.33
Turkey,2021-02-14,51980.0,0.0,0.94,0
Turkey,2021-02-21,61288.0,57.0,1.18,1
Turkey,2021-02-28,76066.0,0.0,1.24,0
Turkey,2021-03-07,96782.0,12.0,1.27,1
Turkey,2021-03-14,126682.0,22.0,1.31,1.83
Turkey,2021-03-21,186421.0,33.0,1.47,1.50
Turkey,2021-03-28,265937.0,47.0,1.43,1.42
Turkey,2021-04-04,353281.0,45.0,1.33,0.96
Turkey,2021-04-11,414312.0,23.0,1.17,0.51
Turkey,2021-04-18,378771.0,11.0,0.91,0.48
Turkey,2021-04-25,257992.0,11.0,0.68,1.00
Turkey,2021-05-02,166733.0,0.0,0.65,0
Turkey,2021-05-09,90721.0,25.0,0.54,1
Turkey,2021-05-16,71786.0,12.0,0.79,0.48
Turkey,2021-05-23,57330.0,0.0,0.80,0
Turkey,2021-05-30,46616.0,100.0,0.81,1
Turkey,2021-06-06,42841.0,13.0,0.92,0.13
Turkey,2021-06-13,39773.0,12.0,0.93,0.92
Turkey,2021-06-20,38936.0,13.0,0.98,1.08
Turkey,2021-06-27,36224.0,39.0,0.93,3.00
Turkey,2021-07-04,35926.0,13.0,0.99,0.33
Turkey,2021-07-11,45745.0,14.0,1.27,1.08
Turkey,2021-07-18,65339.0,0.0,1.43,0
Turkey,2021-07-25,139667.0,13.0,2.14,1
Turkey,2021-08-01,168796.0,40.0,1.21,3.08
Turkey,2021-08-08,163965.0,0.0,0.97,0
Turkey,2021-08-15,137235.0,52.0,0.84,1
Turkey,2021-08-22,132508.0,14.0,0.97,0.27
Turkey,2021-08-29,149114.0,0.0,1.13,0
Turkey,2021-09-05,158236.0,44.0,1.06,1
Turkey,2021-09-12,183962.0,14.0,1.16,0.32
Turkey,2021-09-19,192778.0,29.0,1.05,2.07
Turkey,2021-09-26,197277.0,28.0,1.02,0.97
Turkey,2021-10-03,205266.0,28.0,1.04,1.00
Turkey,2021-10-10,213981.0,14.0,1.04,0.50
Turkey,2021-10-17,196850.0,68.0,0.92,4.86
Turkey,2021-10-24,182027.0,0.0,0.92,0
Turkey,2021-10-31,197335.0,27.0,1.08,1
Turkey,2021-11-07,180167.0,13.0,0.91,0.48
Turkey,2021-11-14,163835.0,13.0,0.91,1.00
Turkey,2021-11-21,174023.0,81.0,1.06,6.23
Turkey,2021-11-28,157360.0,24.0,0.90,0.30
Turkey,2021-12-05,140463.0,50.0,0.89,2.08
Turkey,2021-12-12,131986.0,0.0,0.94,0
Turkey,2021-12-19,132777.0,21.0,1.01,1
Turkey,2021-12-26,232295.0,0.0,1.75,0
Turkey,2022-01-02,397444.0,12.0,1.71,1
Turkey,2022-01-09,486339.0,48.0,1.22,4.00
Turkey,2022-01-16,478562.0,0.0,0.98,0
Turkey,2022-01-23,556850.0,39.0,1.16,1
Turkey,2022-01-30,712091.0,0.0,1.28,0
Turkey,2022-02-06,683967.0,41.0,0.96,1
Turkey,2022-02-13,599596.0,40.0,0.88,0.98
Turkey,2022-02-20,541259.0,0.0,0.90,0
Turkey,2022-02-27,350828.0,0.0,0.65,0
Turkey,2022-03-06,208022.0,0.0,0.59,0
Turkey,2022-03-13,146597.0,48.0,0.70,1
Turkey,2022-03-20,108647.0,26.0,0.74,0.54
Turkey,2022-03-27,96227.0,26.0,0.89,1.00
Turkey,2022-04-03,67655.0,48.0,0.70,1.85
Turkey,2022-04-10,29793.0,37.0,0.44,0.77
United Kingdom,2020-01-26,2.0,75.0,1,1
United Kingdom,2020-02-02,11.0,66.0,5.50,0.88
United Kingdom,2020-02-09,5.0,69.0,0.45,1.05
United Kingdom,2020-02-16,5.0,64.0,1.00,0.93
United Kingdom,2020-02-23,38.0,70.0,7.60,1.09
United Kingdom,2020-03-01,367.0,62.0,9.66,0.89
United Kingdom,2020-03-08,2202.0,85.0,6.00,1.37
United Kingdom,2020-03-15,6327.0,54.0,2.87,0.64
United Kingdom,2020-03-22,17972.0,57.0,2.84,1.06
United Kingdom,2020-03-29,30498.0,42.0,1.70,0.74
United Kingdom,2020-04-05,32345.0,64.0,1.06,1.52
United Kingdom,2020-04-12,32123.0,43.0,0.99,0.67
United Kingdom,2020-04-19,32883.0,55.0,1.02,1.28
United Kingdom,2020-04-26,31251.0,42.0,0.95,0.76
United Kingdom,2020-05-03,22836.0,64.0,0.73,1.52
United Kingdom,2020-05-10,19786.0,46.0,0.87,0.72
United Kingdom,2020-05-17,16235.0,50.0,0.82,1.09
United Kingdom,2020-05-24,10746.0,47.0,0.66,0.94
United Kingdom,2020-05-31,8443.0,48.0,0.79,1.02
United Kingdom,2020-06-07,7083.0,52.0,0.84,1.08
United Kingdom,2020-06-14,6578.0,62.0,0.93,1.19
United Kingdom,2020-06-21,5140.0,54.0,0.78,0.87
United Kingdom,2020-06-28,2592.0,57.0,0.50,1.06
United Kingdom,2020-07-05,4058.0,59.0,1.57,1.04
