CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Iran,2022-03-13,19454.0,17.0,0.55,1.06,19.0,0.90,73.0,8.11,42.0,0.62,19.0,1.00,41.0,1.17,31.0,0.97,37.0,1.16,14.0,0.54,0.0,0,66.0,0.82,18.0,1.12,41.0,1.08
Iran,2022-03-20,9572.0,26.0,0.49,1.53,24.0,1.26,25.0,0.34,28.0,0.67,20.0,1.05,44.0,1.07,38.0,1.23,64.0,1.73,51.0,3.64,0.0,0,81.0,1.23,12.0,0.67,25.0,0.61
Iran,2022-03-27,17582.0,25.0,1.84,0.96,22.0,0.92,25.0,1.00,44.0,1.57,25.0,1.25,40.0,0.91,47.0,1.24,54.0,0.84,0.0,0,0.0,0,96.0,1.19,11.0,0.92,0.0,0
Iran,2022-04-03,22378.0,23.0,1.27,0.92,24.0,1.09,48.0,1.92,62.0,1.41,30.0,1.20,53.0,1.32,64.0,1.36,43.0,0.80,13.0,1,0.0,0,89.0,0.93,11.0,1.00,19.0,1
Iran,2022-04-10,13306.0,23.0,0.59,1.00,25.0,1.04,52.0,1.08,54.0,0.87,30.0,1.00,59.0,1.11,57.0,0.89,48.0,1.12,0.0,0,14.0,1,95.0,1.07,10.0,0.91,21.0,1.11
Italy,2020-01-26,2.0,0.0,1,0,56.0,1,65.0,1,64.0,1,48.0,1,0,0,34.0,1,39.0,1,17.0,1,0.0,0,77.0,1,4.0,1,0.0,0
Italy,2020-02-02,1.0,0.0,0.50,0,34.0,0.61,75.0,1.15,75.0,1.17,48.0,1.00,0,0,35.0,1.03,32.0,0.82,0.0,0,0.0,0,76.0,0.99,3.0,0.75,0.0,0
Italy,2020-02-09,0.0,0,0,0,28.0,0.82,100.0,1.33,78.0,1.04,47.0,0.98,0,0,36.0,1.03,29.0,0.91,53.0,1,0.0,0,76.0,1.00,2.0,0.67,0.0,0
Italy,2020-02-16,59.0,0,1,0,24.0,0.86,67.0,0.67,74.0,0.95,51.0,1.09,0,0,36.0,1.00,38.0,1.31,0.0,0,0.0,0,76.0,1.00,2.0,1.00,8.0,1
Italy,2020-02-23,1066.0,2.0,18.07,1,23.0,0.96,58.0,0.87,68.0,0.92,41.0,0.80,1.0,1,28.0,0.78,50.0,1.32,100.0,1,8.0,1,78.0,1.03,6.0,3.00,7.0,0.88
Italy,2020-03-01,4755.0,5.0,4.46,2.50,31.0,1.35,55.0,0.95,68.0,1.00,50.0,1.22,0,0,32.0,1.14,38.0,0.76,33.0,0.33,0.0,0,69.0,0.88,6.0,1.00,7.0,1.00
Italy,2020-03-08,15274.0,18.0,3.21,3.60,53.0,1.71,59.0,1.07,57.0,0.84,47.0,0.94,4.0,1,21.0,0.66,66.0,1.74,64.0,1.94,16.0,1,46.0,0.67,8.0,1.33,43.0,6.14
Italy,2020-03-15,32421.0,25.0,2.12,1.39,45.0,0.85,23.0,0.39,68.0,1.19,38.0,0.81,3.0,0.75,19.0,0.90,69.0,1.05,16.0,0.25,73.0,4.56,38.0,0.83,11.0,1.38,100.0,2.33
Italy,2020-03-22,38894.0,26.0,1.20,1.04,45.0,1.00,24.0,1.04,61.0,0.90,38.0,1.00,6.0,2.00,21.0,1.11,57.0,0.83,45.0,2.81,68.0,0.93,34.0,0.89,7.0,0.64,40.0,0.40
Italy,2020-03-29,32160.0,24.0,0.83,0.92,44.0,0.98,28.0,1.17,63.0,1.03,36.0,0.95,6.0,1.00,24.0,1.14,77.0,1.35,46.0,1.02,70.0,1.03,33.0,0.97,7.0,1.00,76.0,1.90
Italy,2020-04-05,27639.0,24.0,0.86,1.00,37.0,0.84,13.0,0.46,70.0,1.11,34.0,0.94,13.0,2.17,24.0,1.00,82.0,1.06,48.0,1.04,33.0,0.47,35.0,1.06,7.0,1.00,51.0,0.67
Italy,2020-04-12,23654.0,26.0,0.86,1.08,39.0,1.05,17.0,1.31,66.0,0.94,45.0,1.32,11.0,0.85,29.0,1.21,71.0,0.87,16.0,0.33,65.0,1.97,37.0,1.06,9.0,1.29,43.0,0.84
Italy,2020-04-19,19426.0,25.0,0.82,0.96,39.0,1.00,13.0,0.76,77.0,1.17,51.0,1.13,10.0,0.91,31.0,1.07,76.0,1.07,31.0,1.94,95.0,1.46,39.0,1.05,7.0,0.78,35.0,0.81
Italy,2020-04-26,13977.0,27.0,0.72,1.08,32.0,0.82,10.0,0.77,67.0,0.87,42.0,0.82,10.0,1.00,31.0,1.00,74.0,0.97,31.0,1.00,95.0,1.00,40.0,1.03,8.0,1.14,42.0,1.20
Italy,2020-05-03,8940.0,28.0,0.64,1.04,33.0,1.03,11.0,1.10,84.0,1.25,59.0,1.40,8.0,0.80,29.0,0.94,87.0,1.18,80.0,2.58,41.0,0.43,39.0,0.97,8.0,1.00,29.0,0.69
Italy,2020-05-10,6492.0,26.0,0.73,0.93,28.0,0.85,7.0,0.64,76.0,0.90,100.0,1.69,6.0,0.75,30.0,1.03,74.0,0.85,32.0,0.40,64.0,1.56,41.0,1.05,6.0,0.75,14.0,0.48
Italy,2020-05-17,4567.0,26.0,0.70,1.00,26.0,0.93,24.0,3.43,70.0,0.92,67.0,0.67,8.0,1.33,31.0,1.03,73.0,0.99,16.0,0.50,100.0,1.56,42.0,1.02,7.0,1.17,44.0,3.14
Italy,2020-05-24,3337.0,23.0,0.73,0.88,23.0,0.88,17.0,0.71,75.0,1.07,68.0,1.01,6.0,0.75,31.0,1.00,62.0,0.85,16.0,1.00,50.0,0.50,45.0,1.07,4.0,0.57,29.0,0.66
Italy,2020-05-31,2137.0,20.0,0.64,0.87,18.0,0.78,10.0,0.59,68.0,0.91,62.0,0.91,5.0,0.83,37.0,1.19,55.0,0.89,17.0,1.06,8.0,0.16,46.0,1.02,4.0,1.00,15.0,0.52
Italy,2020-06-07,1850.0,19.0,0.87,0.95,16.0,0.89,10.0,1.00,75.0,1.10,52.0,0.84,5.0,1.00,39.0,1.05,51.0,0.93,16.0,0.94,33.0,4.12,52.0,1.13,5.0,1.25,36.0,2.40
Italy,2020-06-14,1772.0,18.0,0.96,0.95,13.0,0.81,9.0,0.90,76.0,1.01,50.0,0.96,4.0,0.80,38.0,0.97,40.0,0.78,34.0,2.12,0.0,0,58.0,1.12,4.0,0.80,54.0,1.50
Italy,2020-06-21,1861.0,18.0,1.05,1.00,12.0,0.92,17.0,1.89,69.0,0.91,50.0,1.00,5.0,1.25,38.0,1.00,34.0,0.85,70.0,2.06,45.0,1,59.0,1.02,3.0,0.75,32.0,0.59
Italy,2020-06-28,1283.0,17.0,0.69,0.94,10.0,0.83,37.0,2.18,67.0,0.97,56.0,1.12,4.0,0.80,38.0,1.00,37.0,1.09,53.0,0.76,0.0,0,69.0,1.17,5.0,1.67,16.0,0.50
Italy,2020-07-05,1408.0,17.0,1.10,1.00,10.0,1.00,48.0,1.30,63.0,0.94,49.0,0.88,5.0,1.25,38.0,1.00,38.0,1.03,18.0,0.34,37.0,1,68.0,0.99,5.0,1.00,24.0,1.50
Italy,2020-07-12,1389.0,18.0,0.99,1.06,11.0,1.10,28.0,0.58,68.0,1.08,52.0,1.06,5.0,1.00,37.0,0.97,39.0,1.03,18.0,1.00,9.0,0.24,73.0,1.07,5.0,1.00,32.0,1.33
Italy,2020-07-19,1648.0,20.0,1.19,1.11,10.0,0.91,36.0,1.29,64.0,0.94,49.0,0.94,5.0,1.00,42.0,1.14,38.0,0.97,0.0,0,9.0,1.00,71.0,0.97,6.0,1.20,0.0,0
Italy,2020-07-26,1968.0,24.0,1.19,1.20,9.0,0.90,39.0,1.08,63.0,0.98,62.0,1.27,6.0,1.20,41.0,0.98,38.0,1.00,19.0,1,38.0,4.22,76.0,1.07,5.0,0.83,34.0,1
Italy,2020-08-02,2271.0,22.0,1.15,0.92,9.0,1.00,45.0,1.15,50.0,0.79,54.0,0.87,6.0,1.00,39.0,0.95,38.0,1.00,0.0,0,10.0,0.26,79.0,1.04,6.0,1.20,25.0,0.74
Italy,2020-08-09,3335.0,31.0,1.47,1.41,9.0,1.00,43.0,0.96,42.0,0.84,55.0,1.02,8.0,1.33,36.0,0.92,38.0,1.00,0.0,0,21.0,2.10,68.0,0.86,9.0,1.50,36.0,1.44
Italy,2020-08-16,4698.0,39.0,1.41,1.26,10.0,1.11,43.0,1.00,57.0,1.36,59.0,1.07,10.0,1.25,41.0,1.14,43.0,1.13,98.0,1,10.0,0.48,66.0,0.97,7.0,0.78,9.0,0.25
Italy,2020-08-23,8717.0,40.0,1.86,1.03,11.0,1.10,34.0,0.79,58.0,1.02,50.0,0.85,7.0,0.70,46.0,1.12,42.0,0.98,37.0,0.38,9.0,0.90,59.0,0.89,6.0,0.86,33.0,3.67
Italy,2020-08-30,9485.0,31.0,1.09,0.78,14.0,1.27,34.0,1.00,61.0,1.05,50.0,1.00,5.0,0.71,59.0,1.28,53.0,1.26,35.0,0.95,9.0,1.00,56.0,0.95,6.0,1.00,39.0,1.18
Italy,2020-09-06,9959.0,30.0,1.05,0.97,17.0,1.21,29.0,0.85,66.0,1.08,57.0,1.14,7.0,1.40,67.0,1.14,54.0,1.02,54.0,1.54,36.0,4.00,53.0,0.95,8.0,1.33,32.0,0.82
Italy,2020-09-13,10272.0,26.0,1.03,0.87,16.0,0.94,32.0,1.10,77.0,1.17,47.0,0.82,8.0,1.14,53.0,0.79,46.0,0.85,18.0,0.33,36.0,1.00,56.0,1.06,6.0,0.75,16.0,0.50
Italy,2020-09-20,11535.0,27.0,1.12,1.04,19.0,1.19,26.0,0.81,66.0,0.86,44.0,0.94,8.0,1.00,57.0,1.08,41.0,0.89,17.0,0.94,17.0,0.47,48.0,0.86,5.0,0.83,8.0,0.50
Italy,2020-09-27,14647.0,31.0,1.27,1.15,19.0,1.00,27.0,1.04,74.0,1.12,43.0,0.98,9.0,1.12,66.0,1.16,46.0,1.12,0.0,0,55.0,3.24,49.0,1.02,5.0,1.00,24.0,3.00
Italy,2020-10-04,26743.0,44.0,1.83,1.42,18.0,0.95,33.0,1.22,74.0,1.00,48.0,1.12,17.0,1.89,45.0,0.68,63.0,1.37,36.0,1,18.0,0.33,49.0,1.00,5.0,1.00,48.0,2.00
Italy,2020-10-11,53042.0,62.0,1.98,1.41,21.0,1.17,21.0,0.64,56.0,0.76,45.0,0.94,26.0,1.53,41.0,0.91,66.0,1.05,0.0,0,66.0,3.67,45.0,0.92,12.0,2.40,25.0,0.52
Italy,2020-10-18,101973.0,71.0,1.92,1.15,19.0,0.90,28.0,1.33,60.0,1.07,43.0,0.96,53.0,2.04,30.0,0.73,59.0,0.89,18.0,1,74.0,1.12,40.0,0.89,9.0,0.75,32.0,1.28
Italy,2020-10-25,174921.0,76.0,1.72,1.07,21.0,1.11,15.0,0.54,61.0,1.02,39.0,0.91,100.0,1.89,26.0,0.87,64.0,1.08,36.0,2.00,73.0,0.99,34.0,0.85,9.0,1.00,24.0,0.75
Italy,2020-11-01,223060.0,77.0,1.28,1.01,18.0,0.86,11.0,0.73,52.0,0.85,39.0,1.00,74.0,0.74,21.0,0.81,59.0,0.92,17.0,0.47,17.0,0.23,32.0,0.94,6.0,0.67,23.0,0.96
Italy,2020-11-08,242062.0,76.0,1.09,0.99,21.0,1.17,12.0,1.09,59.0,1.13,48.0,1.23,62.0,0.84,24.0,1.14,66.0,1.12,17.0,1.00,35.0,2.06,33.0,1.03,19.0,3.17,23.0,1.00
Italy,2020-11-15,235979.0,56.0,0.97,0.74,20.0,0.95,10.0,0.83,60.0,1.02,46.0,0.96,17.0,0.27,27.0,1.12,57.0,0.86,0.0,0,18.0,0.51,38.0,1.15,15.0,0.79,0.0,0
Italy,2020-11-22,184001.0,43.0,0.78,0.77,16.0,0.80,9.0,0.90,64.0,1.07,44.0,0.96,7.0,0.41,24.0,0.89,52.0,0.91,0.0,0,18.0,1.00,38.0,1.00,12.0,0.80,16.0,1
Italy,2020-11-29,145459.0,38.0,0.79,0.88,16.0,1.00,15.0,1.67,67.0,1.05,40.0,0.91,4.0,0.57,24.0,1.00,48.0,0.92,17.0,1,60.0,3.33,41.0,1.08,14.0,1.17,15.0,0.94
Italy,2020-12-06,115784.0,34.0,0.80,0.89,15.0,0.94,13.0,0.87,49.0,0.73,41.0,1.02,3.0,0.75,26.0,1.08,43.0,0.90,88.0,5.18,18.0,0.30,37.0,0.90,20.0,1.43,8.0,0.53
Italy,2020-12-13,112308.0,40.0,0.97,1.18,14.0,0.93,22.0,1.69,56.0,1.14,40.0,0.98,35.0,11.67,23.0,0.88,45.0,1.05,0.0,0,37.0,2.06,41.0,1.11,21.0,1.05,8.0,1.00
Italy,2020-12-20,100676.0,41.0,0.90,1.02,12.0,0.86,25.0,1.14,46.0,0.82,32.0,0.80,11.0,0.31,25.0,1.09,56.0,1.24,20.0,1,0.0,0,44.0,1.07,26.0,1.24,45.0,5.62
Italy,2020-12-27,102442.0,40.0,1.02,0.98,11.0,0.92,24.0,0.96,46.0,1.00,31.0,0.97,7.0,0.64,30.0,1.20,45.0,0.80,19.0,0.95,0.0,0,37.0,0.84,44.0,1.69,17.0,0.38
Italy,2021-01-03,116665.0,44.0,1.14,1.10,17.0,1.55,25.0,1.04,58.0,1.26,36.0,1.16,8.0,1.14,30.0,1.00,52.0,1.16,17.0,0.89,18.0,1,41.0,1.11,34.0,0.77,23.0,1.35
Italy,2021-01-10,110867.0,42.0,0.95,0.95,17.0,1.00,14.0,0.56,72.0,1.24,45.0,1.25,8.0,1.00,30.0,1.00,56.0,1.08,18.0,1.06,36.0,2.00,38.0,0.93,30.0,0.88,8.0,0.35
Italy,2021-01-17,86452.0,36.0,0.78,0.86,17.0,1.00,16.0,1.14,63.0,0.88,44.0,0.98,4.0,0.50,30.0,1.00,57.0,1.02,0.0,0,9.0,0.25,45.0,1.18,25.0,0.83,16.0,2.00
Italy,2021-01-24,86598.0,33.0,1.00,0.92,16.0,0.94,12.0,0.75,69.0,1.10,42.0,0.95,4.0,1.00,31.0,1.03,100.0,1.75,0.0,0,9.0,1.00,46.0,1.02,22.0,0.88,8.0,0.50
Italy,2021-01-31,83315.0,34.0,0.96,1.03,15.0,0.94,18.0,1.50,76.0,1.10,44.0,1.05,4.0,1.00,31.0,1.00,62.0,0.62,36.0,1,0.0,0,43.0,0.93,21.0,0.95,40.0,5.00
Italy,2021-02-07,85721.0,36.0,1.03,1.06,15.0,1.00,18.0,1.00,59.0,0.78,43.0,0.98,3.0,0.75,30.0,0.97,50.0,0.81,0.0,0,0.0,0,44.0,1.02,20.0,0.95,24.0,0.60
Italy,2021-02-14,84977.0,43.0,0.99,1.19,14.0,0.93,12.0,0.67,58.0,0.98,43.0,1.00,42.0,14.00,35.0,1.17,81.0,1.62,19.0,1,0.0,0,42.0,0.95,23.0,1.15,25.0,1.04
Italy,2021-02-21,112029.0,50.0,1.32,1.16,14.0,1.00,11.0,0.92,70.0,1.21,46.0,1.07,15.0,0.36,35.0,1.00,59.0,0.73,0.0,0,19.0,1,43.0,1.02,27.0,1.17,0.0,0
Italy,2021-02-28,138937.0,55.0,1.24,1.10,15.0,1.07,13.0,1.18,76.0,1.09,38.0,0.83,9.0,0.60,32.0,0.91,46.0,0.78,0.0,0,18.0,0.95,44.0,1.02,29.0,1.07,8.0,1
Italy,2021-03-07,155076.0,60.0,1.12,1.09,15.0,1.00,19.0,1.46,68.0,0.89,41.0,1.08,46.0,5.11,31.0,0.97,44.0,0.96,70.0,1,18.0,1.00,38.0,0.86,40.0,1.38,16.0,2.00
Italy,2021-03-14,154493.0,55.0,1.00,0.92,16.0,1.07,14.0,0.74,63.0,0.93,44.0,1.07,9.0,0.20,32.0,1.03,39.0,0.89,0.0,0,8.0,0.44,42.0,1.11,42.0,1.05,15.0,0.94
Italy,2021-03-21,156122.0,55.0,1.01,1.00,16.0,1.00,17.0,1.21,70.0,1.11,43.0,0.98,7.0,0.78,33.0,1.03,47.0,1.21,36.0,1,0.0,0,43.0,1.02,35.0,0.83,16.0,1.07
Italy,2021-03-28,137794.0,60.0,0.88,1.09,14.0,0.88,18.0,1.06,61.0,0.87,43.0,1.00,6.0,0.86,30.0,0.91,46.0,0.98,19.0,0.53,19.0,1,46.0,1.07,36.0,1.03,17.0,1.06
Italy,2021-04-04,103830.0,57.0,0.75,0.95,15.0,1.07,13.0,0.72,62.0,1.02,44.0,1.02,3.0,0.50,36.0,1.20,42.0,0.91,19.0,1.00,19.0,1.00,48.0,1.04,38.0,1.06,26.0,1.53
Italy,2021-04-11,103366.0,52.0,1.00,0.91,16.0,1.07,17.0,1.31,66.0,1.06,47.0,1.07,3.0,1.00,40.0,1.11,40.0,0.95,18.0,0.95,0.0,0,44.0,0.92,37.0,0.97,0.0,0
Italy,2021-04-18,92074.0,50.0,0.89,0.96,14.0,0.88,13.0,0.76,66.0,1.00,43.0,0.91,2.0,0.67,55.0,1.38,32.0,0.80,18.0,1.00,9.0,1,54.0,1.23,31.0,0.84,40.0,1
Italy,2021-04-25,86100.0,50.0,0.94,1.00,13.0,0.93,10.0,0.77,66.0,1.00,42.0,0.98,2.0,1.00,64.0,1.16,34.0,1.06,18.0,1.00,9.0,1.00,54.0,1.00,32.0,1.03,24.0,0.60
Italy,2021-05-02,67304.0,47.0,0.78,0.94,12.0,0.92,17.0,1.70,64.0,0.97,45.0,1.07,2.0,1.00,56.0,0.88,36.0,1.06,0.0,0,19.0,2.11,60.0,1.11,34.0,1.06,42.0,1.75
Italy,2021-05-09,50453.0,49.0,0.75,1.04,12.0,1.00,14.0,0.82,62.0,0.97,47.0,1.04,1.0,0.50,66.0,1.18,33.0,0.92,0.0,0,9.0,0.47,58.0,0.97,39.0,1.15,16.0,0.38
Italy,2021-05-16,34816.0,48.0,0.69,0.98,10.0,0.83,18.0,1.29,62.0,1.00,54.0,1.15,1.0,1.00,91.0,1.38,32.0,0.97,36.0,1,0.0,0,69.0,1.19,40.0,1.03,8.0,0.50
Italy,2021-05-23,24865.0,38.0,0.71,0.79,11.0,1.10,14.0,0.78,60.0,0.97,48.0,0.89,1.0,1.00,55.0,0.60,29.0,0.91,0.0,0,19.0,1,68.0,0.99,41.0,1.02,17.0,2.12
Italy,2021-05-30,17098.0,44.0,0.69,1.16,10.0,0.91,19.0,1.36,59.0,0.98,46.0,0.96,1.0,1.00,65.0,1.18,32.0,1.10,0.0,0,10.0,0.53,74.0,1.09,47.0,1.15,17.0,1.00
Italy,2021-06-06,13329.0,39.0,0.78,0.89,9.0,0.90,25.0,1.32,57.0,0.97,41.0,0.89,1.0,1.00,64.0,0.98,30.0,0.94,0.0,0,28.0,2.80,77.0,1.04,54.0,1.15,17.0,1.00
Italy,2021-06-13,8613.0,32.0,0.65,0.82,9.0,1.00,39.0,1.56,59.0,1.04,40.0,0.98,1.0,1.00,66.0,1.03,32.0,1.07,59.0,1,0.0,0,82.0,1.06,47.0,0.87,27.0,1.59
Italy,2021-06-20,5194.0,30.0,0.60,0.94,11.0,1.22,36.0,0.92,53.0,0.90,40.0,1.00,1.0,1.00,71.0,1.08,30.0,0.94,20.0,0.34,41.0,1,90.0,1.10,44.0,0.94,36.0,1.33
Italy,2021-06-27,5222.0,28.0,1.01,0.93,9.0,0.82,36.0,1.00,53.0,1.00,35.0,0.88,3.0,3.00,66.0,0.93,28.0,0.93,40.0,2.00,0.0,0,89.0,0.99,38.0,0.86,45.0,1.25
Italy,2021-07-04,7374.0,27.0,1.41,0.96,8.0,0.89,62.0,1.72,53.0,1.00,33.0,0.94,2.0,0.67,64.0,0.97,29.0,1.04,20.0,0.50,0.0,0,95.0,1.07,36.0,0.95,18.0,0.40
Italy,2021-07-11,14447.0,34.0,1.96,1.26,8.0,1.00,55.0,0.89,48.0,0.91,37.0,1.12,3.0,1.50,100.0,1.56,28.0,0.97,58.0,2.90,0.0,0,86.0,0.91,37.0,1.03,9.0,0.50
Italy,2021-07-18,28341.0,48.0,1.96,1.41,9.0,1.12,60.0,1.09,57.0,1.19,35.0,0.95,3.0,1.00,64.0,0.64,30.0,1.07,0.0,0,0.0,0,99.0,1.15,48.0,1.30,19.0,2.11
Italy,2021-07-25,37355.0,40.0,1.32,0.83,9.0,1.00,91.0,1.52,53.0,0.93,34.0,0.97,2.0,0.67,58.0,0.91,30.0,1.00,0.0,0,0.0,0,98.0,0.99,52.0,1.08,27.0,1.42
Italy,2021-08-01,40656.0,37.0,1.09,0.93,7.0,0.78,70.0,0.77,48.0,0.91,35.0,1.03,2.0,1.00,51.0,0.88,30.0,1.00,20.0,1,0.0,0,92.0,0.94,67.0,1.29,0.0,0
Italy,2021-08-08,44324.0,33.0,1.09,0.89,8.0,1.14,79.0,1.13,42.0,0.88,37.0,1.06,1.0,0.50,49.0,0.96,29.0,0.97,21.0,1.05,0.0,0,91.0,0.99,45.0,0.67,29.0,1
Italy,2021-08-15,43683.0,31.0,0.99,0.94,8.0,1.00,79.0,1.00,39.0,0.93,33.0,0.89,1.0,1.00,47.0,0.96,28.0,0.97,0.0,0,0.0,0,94.0,1.03,63.0,1.40,0.0,0
Italy,2021-08-22,45601.0,29.0,1.04,0.94,12.0,1.50,77.0,0.97,43.0,1.10,35.0,1.06,1.0,1.00,57.0,1.21,29.0,1.04,41.0,1,0.0,0,79.0,0.84,41.0,0.65,19.0,1
Italy,2021-08-29,41834.0,28.0,0.92,0.97,14.0,1.17,67.0,0.87,53.0,1.23,35.0,1.00,1.0,1.00,70.0,1.23,33.0,1.14,41.0,1.00,0.0,0,83.0,1.05,56.0,1.37,18.0,0.95
Italy,2021-09-05,35623.0,24.0,0.85,0.86,19.0,1.36,71.0,1.06,58.0,1.09,34.0,0.97,2.0,2.00,65.0,0.93,29.0,0.88,21.0,0.51,0.0,0,72.0,0.87,29.0,0.52,19.0,1.06
Italy,2021-09-12,30526.0,23.0,0.86,0.96,61.0,3.21,46.0,0.65,57.0,0.98,34.0,1.00,1.0,0.50,59.0,0.91,29.0,1.00,40.0,1.90,0.0,0,68.0,0.94,31.0,1.07,9.0,0.47
Italy,2021-09-19,24940.0,23.0,0.82,1.00,100.0,1.64,62.0,1.35,62.0,1.09,36.0,1.06,1.0,1.00,53.0,0.90,26.0,0.90,61.0,1.52,0.0,0,78.0,1.15,29.0,0.94,0.0,0
Italy,2021-09-26,21852.0,20.0,0.88,0.87,56.0,0.56,55.0,0.89,69.0,1.11,39.0,1.08,1.0,1.00,45.0,0.85,27.0,1.04,20.0,0.33,0.0,0,68.0,0.87,22.0,0.76,37.0,1
Italy,2021-10-03,18971.0,18.0,0.87,0.90,35.0,0.62,51.0,0.93,60.0,0.87,41.0,1.05,1.0,1.00,43.0,0.96,28.0,1.04,0.0,0,0.0,0,68.0,1.00,20.0,0.91,0.0,0
Italy,2021-10-10,17426.0,20.0,0.92,1.11,27.0,0.77,61.0,1.20,68.0,1.13,44.0,1.07,1.0,1.00,40.0,0.93,29.0,1.04,0.0,0,0.0,0,75.0,1.10,20.0,1.00,0.0,0
Italy,2021-10-17,21998.0,22.0,1.26,1.10,23.0,0.85,50.0,0.82,64.0,0.94,40.0,0.91,2.0,2.00,38.0,0.95,30.0,1.03,21.0,1,0.0,0,68.0,0.91,21.0,1.05,10.0,1
Italy,2021-10-24,29978.0,22.0,1.36,1.00,18.0,0.78,52.0,1.04,60.0,0.94,43.0,1.07,3.0,1.50,34.0,0.89,37.0,1.23,21.0,1.00,11.0,1,67.0,0.99,19.0,0.90,0.0,0
Italy,2021-10-31,34785.0,24.0,1.16,1.09,18.0,1.00,41.0,0.79,62.0,1.03,41.0,0.95,4.0,1.33,30.0,0.88,33.0,0.89,22.0,1.05,11.0,1.00,66.0,0.99,21.0,1.11,10.0,1
Italy,2021-11-07,50271.0,29.0,1.45,1.21,17.0,0.94,44.0,1.07,59.0,0.95,47.0,1.15,5.0,1.25,29.0,0.97,30.0,0.91,42.0,1.91,0.0,0,67.0,1.02,21.0,1.00,19.0,1.90
Italy,2021-11-14,63485.0,34.0,1.26,1.17,17.0,1.00,49.0,1.11,63.0,1.07,43.0,0.91,10.0,2.00,30.0,1.03,29.0,0.97,42.0,1.00,0.0,0,66.0,0.99,20.0,0.95,19.0,1.00
Italy,2021-11-21,78910.0,46.0,1.24,1.35,15.0,0.88,46.0,0.94,60.0,0.95,42.0,0.98,6.0,0.60,28.0,0.93,29.0,1.00,0.0,0,11.0,1,61.0,0.92,26.0,1.30,19.0,1.00
Italy,2021-11-28,99181.0,42.0,1.26,0.91,14.0,0.93,51.0,1.11,62.0,1.03,39.0,0.93,4.0,0.67,26.0,0.93,30.0,1.03,21.0,1,0.0,0,66.0,1.08,29.0,1.12,0.0,0
Italy,2021-12-05,112233.0,38.0,1.13,0.90,14.0,1.00,53.0,1.04,57.0,0.92,41.0,1.05,3.0,0.75,29.0,1.12,33.0,1.10,0.0,0,11.0,1,61.0,0.92,24.0,0.83,10.0,1
Italy,2021-12-12,158547.0,45.0,1.41,1.18,14.0,1.00,37.0,0.70,71.0,1.25,42.0,1.02,4.0,1.33,27.0,0.93,32.0,0.97,24.0,1,0.0,0,71.0,1.16,57.0,2.38,0.0,0
Italy,2021-12-19,257579.0,69.0,1.62,1.53,11.0,0.79,75.0,2.03,66.0,0.93,39.0,0.93,9.0,2.25,27.0,1.00,40.0,1.25,29.0,1.21,15.0,1,71.0,1.00,32.0,0.56,0.0,0
Italy,2021-12-26,644508.0,100.0,2.50,1.45,12.0,1.09,69.0,0.92,50.0,0.76,34.0,0.87,13.0,1.44,32.0,1.19,65.0,1.62,0.0,0,0.0,0,74.0,1.04,37.0,1.16,0.0,0
Italy,2022-01-02,1014358.0,96.0,1.57,0.96,15.0,1.25,61.0,0.88,60.0,1.20,39.0,1.15,5.0,0.38,32.0,1.00,46.0,0.71,0.0,0,0.0,0,73.0,0.99,37.0,1.00,12.0,1
Italy,2022-01-09,1268153.0,74.0,1.25,0.77,15.0,1.00,37.0,0.61,65.0,1.08,48.0,1.23,3.0,0.60,32.0,1.00,43.0,0.93,24.0,1,12.0,1,59.0,0.81,29.0,0.78,0.0,0
Italy,2022-01-16,1231741.0,58.0,0.97,0.78,15.0,1.00,29.0,0.78,76.0,1.17,47.0,0.98,2.0,0.67,35.0,1.09,40.0,0.93,73.0,3.04,0.0,0,64.0,1.08,100.0,3.45,22.0,1
Italy,2022-01-23,1040184.0,43.0,0.84,0.74,17.0,1.13,21.0,0.72,77.0,1.01,48.0,1.02,1.0,0.50,35.0,1.00,41.0,1.02,24.0,0.33,0.0,0,64.0,1.00,25.0,0.25,0.0,0
Italy,2022-01-30,721418.0,38.0,0.69,0.88,12.0,0.71,43.0,2.05,77.0,1.00,41.0,0.85,1.0,1.00,35.0,1.00,34.0,0.83,25.0,1.04,0.0,0,66.0,1.03,23.0,0.92,22.0,1
Italy,2022-02-06,510537.0,28.0,0.71,0.74,13.0,1.08,35.0,0.81,86.0,1.12,46.0,1.12,1.0,1.00,36.0,1.03,33.0,0.97,25.0,1.00,13.0,1,73.0,1.11,16.0,0.70,23.0,1.05
Italy,2022-02-13,374443.0,22.0,0.73,0.79,15.0,1.15,50.0,1.43,73.0,0.85,41.0,0.89,1.0,1.00,39.0,1.08,34.0,1.03,51.0,2.04,0.0,0,82.0,1.12,16.0,1.00,0.0,0
Italy,2022-02-20,304907.0,19.0,0.81,0.86,13.0,0.87,62.0,1.24,86.0,1.18,40.0,0.98,1.0,1.00,37.0,0.95,34.0,1.00,50.0,0.98,0.0,0,74.0,0.90,10.0,0.62,0.0,0
