CountryName,Date,new_cases,COVID_search_index,new_cases_rate,covid_search_rate,new_death_weekly,new_test_weekly,positive_rate_weekly,new_vaccine_weekly,Education_search_index,education_rate,Flight_search_index,flight_rate,Export_search_index,export_rate,Immigration_search_index,immigration_rate,Lockdown_search_index,lockdown_rate,Marriage_search_index,marriage_rate,Mask_search_index,mask_rate,Medical_search_index,medicaltreatment_rate,Social_search_index,socialdistance_rate,Travel_search_index,travel_rate,Vaccine_search_index,vaccine_rate,WFH_search_index,wfh_rate
Japan,2021-02-28,7188.0,4.0,1.01,1.00,371.0,2.624,0.021699999999999997,14684.0,45.0,1.02,44.0,1.02,64.0,0.98,61.0,0.91,4.0,0.80,42.0,1.27,30.0,0.97,55.0,3.93,1.0,0.50,23.0,1.10,33.0,0.94,21.0,1.91
Japan,2021-03-07,8018.0,4.0,1.12,1.00,335.0,2.568,0.023299999999999998,159746.0,46.0,1.02,41.0,0.93,79.0,1.23,52.0,0.85,4.0,1.00,38.0,0.90,27.0,0.90,0.0,0,2.0,2.00,24.0,1.04,36.0,1.09,6.0,0.29
Japan,2021-03-14,8824.0,4.0,1.10,1.00,244.0,2.6719999999999997,0.024657142857142857,288560.0,52.0,1.13,46.0,1.12,75.0,0.95,56.0,1.08,6.0,1.50,42.0,1.11,25.0,0.93,14.0,1,5.0,2.50,22.0,0.92,35.0,0.97,22.0,3.67
Japan,2021-03-21,11362.0,4.0,1.29,1.00,219.0,2.7800000000000002,0.028457142857142854,170171.0,44.0,0.85,39.0,0.85,66.0,0.88,46.0,0.82,5.0,0.83,34.0,0.81,21.0,0.84,60.0,4.29,1.0,0.20,23.0,1.05,33.0,0.94,11.0,0.50
Japan,2021-03-28,16188.0,5.0,1.42,1.25,188.0,2.905,0.03831428571428571,206036.0,50.0,1.14,45.0,1.15,57.0,0.86,63.0,1.37,4.0,0.80,33.0,0.97,22.0,1.05,15.0,0.25,5.0,5.00,22.0,0.96,32.0,0.97,16.0,1.45
Japan,2021-04-04,20901.0,5.0,1.29,1.00,168.0,2.8790000000000004,0.0511,395633.0,58.0,1.16,42.0,0.93,70.0,1.23,62.0,0.98,5.0,1.25,36.0,1.09,27.0,1.23,30.0,2.00,1.0,0.20,25.0,1.14,42.0,1.31,16.0,1.00
Japan,2021-04-11,26585.0,6.0,1.27,1.20,241.0,3.254,0.057642857142857155,266062.0,55.0,0.95,51.0,1.21,75.0,1.07,57.0,0.92,5.0,1.00,30.0,0.83,22.0,0.81,59.0,1.97,1.0,1.00,24.0,0.96,43.0,1.02,22.0,1.38
Japan,2021-04-18,32814.0,7.0,1.23,1.17,293.0,3.902,0.06181428571428571,1057730.0,58.0,1.05,44.0,0.86,95.0,1.27,66.0,1.16,9.0,1.80,38.0,1.27,24.0,1.09,45.0,0.76,9.0,9.00,23.0,0.96,41.0,0.95,10.0,0.45
Japan,2021-04-25,35237.0,8.0,1.07,1.14,400.0,4.087,0.06714285714285714,1391153.0,49.0,0.84,50.0,1.14,65.0,0.68,78.0,1.18,7.0,0.78,40.0,1.05,22.0,0.92,0.0,0,2.0,0.22,20.0,0.87,48.0,1.17,18.0,1.80
Japan,2021-05-02,36262.0,7.0,1.03,0.88,519.0,3.4400000000000004,0.08311428571428571,703819.0,49.0,1.00,47.0,0.94,54.0,0.83,60.0,0.77,5.0,0.71,38.0,0.95,22.0,1.00,29.0,1,0.0,0,23.0,1.15,47.0,0.98,8.0,0.44
Japan,2021-05-09,44263.0,7.0,1.22,1.00,631.0,4.731,0.06998571428571429,2174361.0,54.0,1.10,43.0,0.91,96.0,1.78,66.0,1.10,5.0,1.00,41.0,1.08,29.0,1.32,15.0,0.52,0.0,0,24.0,1.04,57.0,1.21,15.0,1.88
Japan,2021-05-16,35940.0,7.0,0.81,1.00,782.0,5.01,0.06272857142857143,3453685.0,57.0,1.06,42.0,0.98,81.0,0.84,73.0,1.11,4.0,0.80,37.0,0.90,29.0,1.00,14.0,0.93,3.0,1,22.0,0.92,58.0,1.02,12.0,0.80
Japan,2021-05-23,26603.0,7.0,0.74,1.00,672.0,4.792999999999999,0.0511,4501207.0,54.0,0.95,40.0,0.95,70.0,0.86,66.0,0.90,6.0,1.50,49.0,1.32,25.0,0.86,15.0,1.07,1.0,0.33,24.0,1.09,60.0,1.03,17.0,1.42
Japan,2021-05-30,18411.0,6.0,0.69,0.86,604.0,4.567,0.03812857142857142,5854655.0,55.0,1.02,40.0,1.00,70.0,1.00,70.0,1.06,6.0,1.00,39.0,0.80,28.0,1.12,0.0,0,3.0,3.00,22.0,0.92,60.0,1.00,19.0,1.12
Japan,2021-06-06,13336.0,5.0,0.72,0.83,509.0,4.131,0.029857142857142856,7140864.0,60.0,1.09,46.0,1.15,80.0,1.14,52.0,0.74,6.0,1.00,41.0,1.05,24.0,0.86,58.0,1,0.0,0,21.0,0.95,67.0,1.12,17.0,0.89
Japan,2021-06-13,10127.0,6.0,0.76,1.20,362.0,3.395,0.02661428571428572,8129423.0,50.0,0.83,42.0,0.91,80.0,1.00,49.0,0.94,8.0,1.33,34.0,0.83,26.0,1.08,29.0,0.50,0.0,0,24.0,1.14,78.0,1.16,14.0,0.82
Japan,2021-06-20,10404.0,6.0,1.03,1.00,259.0,3.123,0.025785714285714283,9119240.0,42.0,0.84,49.0,1.17,82.0,1.02,56.0,1.14,5.0,0.62,30.0,0.88,29.0,1.12,29.0,1.00,2.0,1,24.0,1.00,88.0,1.13,12.0,0.86
Japan,2021-06-27,10890.0,6.0,1.05,1.00,177.0,3.1820000000000004,0.02635714285714286,9148972.0,50.0,1.19,40.0,0.82,79.0,0.96,59.0,1.05,7.0,1.40,38.0,1.27,25.0,0.86,29.0,1.00,1.0,0.50,22.0,0.92,92.0,1.05,14.0,1.17
Japan,2021-07-04,13351.0,7.0,1.23,1.17,109.0,2.9890000000000003,0.03184285714285714,9990127.0,44.0,0.88,43.0,1.07,62.0,0.78,42.0,0.71,5.0,0.71,49.0,1.29,27.0,1.08,14.0,0.48,2.0,2.00,19.0,0.86,93.0,1.01,11.0,0.79
Japan,2021-07-11,19848.0,7.0,1.49,1.00,95.0,3.3680000000000003,0.038571428571428576,9315890.0,44.0,1.00,43.0,1.00,82.0,1.32,68.0,1.62,4.0,0.80,32.0,0.65,22.0,0.81,58.0,4.14,1.0,0.50,23.0,1.21,89.0,0.96,11.0,1.00
Japan,2021-07-18,27364.0,7.0,1.38,1.00,78.0,3.2010000000000005,0.062142857142857146,6808533.0,47.0,1.07,63.0,1.47,44.0,0.54,62.0,0.91,4.0,1.00,32.0,1.00,23.0,1.05,15.0,0.26,2.0,2.00,20.0,0.87,75.0,0.84,14.0,1.27
Japan,2021-07-25,61051.0,9.0,2.23,1.29,68.0,3.4400000000000004,0.09604285714285714,8331640.0,50.0,1.06,51.0,0.81,66.0,1.50,57.0,0.92,7.0,1.75,35.0,1.09,22.0,0.96,28.0,1.87,2.0,1.00,23.0,1.15,92.0,1.23,21.0,1.50
Japan,2021-08-01,92084.0,10.0,1.51,1.11,82.0,4.774,0.1313,10569540.0,49.0,0.98,45.0,0.88,51.0,0.77,57.0,1.00,6.0,0.86,40.0,1.14,23.0,1.05,28.0,1.00,0.0,0,22.0,0.96,91.0,0.99,25.0,1.19
Japan,2021-08-08,113298.0,8.0,1.23,0.80,127.0,4.896,0.16725714285714283,5266483.0,33.0,0.67,42.0,0.93,39.0,0.76,64.0,1.12,5.0,0.83,39.0,0.97,25.0,1.09,27.0,0.96,0.0,0,20.0,0.91,78.0,0.86,10.0,0.40
Japan,2021-08-15,154091.0,10.0,1.36,1.25,212.0,6.031,0.17814285714285716,5828108.0,45.0,1.36,38.0,0.90,56.0,1.44,63.0,0.98,7.0,1.40,31.0,0.79,25.0,1.00,14.0,0.52,2.0,1,19.0,0.95,93.0,1.19,11.0,1.10
Japan,2021-08-22,157565.0,9.0,1.02,0.90,294.0,6.737,0.18977142857142856,0.0,49.0,1.09,48.0,1.26,69.0,1.23,32.0,0.51,4.0,0.57,22.0,0.71,29.0,1.16,16.0,1.14,2.0,1.00,19.0,1.00,100.0,1.08,10.0,0.91
Japan,2021-08-29,121709.0,9.0,0.77,1.00,419.0,7.202,0.15451428571428574,5637629.0,60.0,1.22,49.0,1.02,76.0,1.10,57.0,1.78,4.0,1.00,33.0,1.50,26.0,0.90,29.0,1.81,1.0,0.50,23.0,1.21,92.0,0.92,15.0,1.50
Japan,2021-09-05,72183.0,7.0,0.59,0.78,434.0,6.710999999999999,0.11124285714285716,5747408.0,44.0,0.73,43.0,0.88,77.0,1.01,47.0,0.82,5.0,1.25,36.0,1.09,25.0,0.96,29.0,1.00,3.0,3.00,22.0,0.96,81.0,0.88,14.0,0.93
Japan,2021-09-12,39978.0,6.0,0.55,0.86,409.0,5.752,0.07285714285714287,5569949.0,58.0,1.32,45.0,1.05,60.0,0.78,70.0,1.49,4.0,0.80,27.0,0.75,24.0,0.96,28.0,0.97,1.0,0.33,21.0,0.95,77.0,0.95,6.0,0.43
Japan,2021-09-19,18996.0,5.0,0.48,0.83,292.0,4.4559999999999995,0.047885714285714295,1853179.0,70.0,1.21,44.0,0.98,48.0,0.80,52.0,0.74,3.0,0.75,36.0,1.33,22.0,0.92,0.0,0,1.0,1.00,20.0,0.95,59.0,0.77,6.0,1.00
Japan,2021-09-26,11251.0,5.0,0.59,1.00,255.0,3.964,0.02961428571428571,5364232.0,51.0,0.73,53.0,1.20,59.0,1.23,58.0,1.12,3.0,1.00,38.0,1.06,21.0,0.95,43.0,1,3.0,3.00,21.0,1.05,60.0,1.02,8.0,1.33
Japan,2021-10-03,6243.0,5.0,0.55,1.00,212.0,3.3649999999999998,0.018957142857142856,4677680.0,53.0,1.04,48.0,0.91,63.0,1.07,59.0,1.02,2.0,0.67,27.0,0.71,21.0,1.00,30.0,0.70,1.0,0.33,26.0,1.24,53.0,0.88,11.0,1.38
Japan,2021-10-10,3894.0,4.0,0.62,0.80,161.0,3.0509999999999997,0.012614285714285715,3623659.0,55.0,1.04,44.0,0.92,79.0,1.25,49.0,0.83,2.0,1.00,41.0,1.52,22.0,1.05,30.0,1.00,1.0,1.00,26.0,1.00,50.0,0.94,8.0,0.73
Japan,2021-10-17,2367.0,4.0,0.61,1.00,100.0,2.759,0.008828571428571429,3124926.0,44.0,0.80,41.0,0.93,64.0,0.81,56.0,1.14,2.0,1.00,44.0,1.07,25.0,1.14,15.0,0.50,1.0,1.00,24.0,0.92,46.0,0.92,14.0,1.75
Japan,2021-10-24,1852.0,4.0,0.78,1.00,69.0,2.572,0.0061285714285714285,2023520.0,49.0,1.11,45.0,1.10,74.0,1.16,45.0,0.80,2.0,1.00,45.0,1.02,28.0,1.12,15.0,1.00,2.0,2.00,26.0,1.08,44.0,0.96,14.0,1.00
Japan,2021-10-31,1410.0,4.0,0.76,1.00,49.0,2.549,0.005057142857142857,1151637.0,46.0,0.94,44.0,0.98,65.0,0.88,48.0,1.07,3.0,1.50,31.0,0.69,22.0,0.79,74.0,4.93,0.0,0,25.0,0.96,34.0,0.77,5.0,0.36
Japan,2021-11-07,1242.0,4.0,0.88,1.00,15.0,2.554,0.004071428571428571,1016351.0,54.0,1.17,47.0,1.07,73.0,1.12,44.0,0.92,3.0,1.00,38.0,1.23,22.0,1.00,90.0,1.22,2.0,1,25.0,1.00,33.0,0.97,8.0,1.60
Japan,2021-11-14,948.0,4.0,0.76,1.00,22.0,2.619,0.003357142857142857,1119435.0,51.0,0.94,49.0,1.04,62.0,0.85,47.0,1.07,2.0,0.67,37.0,0.97,19.0,0.86,44.0,0.49,1.0,0.50,28.0,1.12,30.0,0.91,9.0,1.12
Japan,2021-11-21,704.0,4.0,0.74,1.00,11.0,2.3,0.0027714285714285714,256832.0,48.0,0.94,54.0,1.10,53.0,0.85,54.0,1.15,3.0,1.50,38.0,1.03,24.0,1.26,45.0,1.02,1.0,1.00,27.0,0.96,32.0,1.07,3.0,0.33
Japan,2021-11-28,706.0,5.0,1.00,1.25,6.0,2.497,0.002142857142857143,350546.0,46.0,0.96,54.0,1.00,62.0,1.17,72.0,1.33,2.0,0.67,49.0,1.29,25.0,1.04,15.0,0.33,1.0,1.00,29.0,1.07,26.0,0.81,18.0,6.00
Japan,2021-12-05,800.0,4.0,1.13,0.80,9.0,2.403,0.0025428571428571427,217713.0,48.0,1.04,50.0,0.93,69.0,1.11,62.0,0.86,2.0,1.00,30.0,0.61,22.0,0.88,30.0,2.00,0.0,0,24.0,0.83,20.0,0.77,12.0,0.67
Japan,2021-12-12,955.0,4.0,1.19,1.00,6.0,2.491,0.002742857142857143,326317.0,53.0,1.10,40.0,0.80,77.0,1.12,48.0,0.77,3.0,1.50,31.0,1.03,22.0,1.00,74.0,2.47,2.0,1,22.0,0.92,25.0,1.25,11.0,0.92
Japan,2021-12-19,1467.0,4.0,1.54,1.00,8.0,2.3609999999999998,0.004085714285714285,310127.0,40.0,0.75,47.0,1.18,72.0,0.94,58.0,1.21,3.0,1.00,37.0,1.19,22.0,1.00,15.0,0.20,2.0,1.00,20.0,0.91,23.0,0.92,12.0,1.09
Japan,2021-12-26,2405.0,4.0,1.64,1.00,6.0,2.265,0.006857142857142858,255620.0,29.0,0.72,39.0,0.83,37.0,0.51,48.0,0.83,1.0,0.33,37.0,1.00,19.0,0.86,15.0,1.00,3.0,1.50,19.0,0.95,13.0,0.57,8.0,0.67
Japan,2022-01-02,23457.0,7.0,9.75,1.75,9.0,2.181,0.029685714285714284,0.0,38.0,1.31,41.0,1.05,51.0,1.38,72.0,1.50,4.0,4.00,34.0,0.92,25.0,1.32,29.0,1.93,1.0,0.33,22.0,1.16,20.0,1.54,8.0,1.00
Japan,2022-01-09,99793.0,8.0,4.25,1.14,31.0,4.347,0.10302857142857144,373810.0,43.0,1.13,44.0,1.07,63.0,1.24,60.0,0.83,4.0,1.00,37.0,1.09,25.0,1.00,42.0,1.45,0.0,0,21.0,0.95,23.0,1.15,9.0,1.12
Japan,2022-01-16,269880.0,8.0,2.70,1.00,64.0,7.799,0.18784285714285712,746547.0,55.0,1.28,45.0,1.02,64.0,1.02,53.0,0.88,3.0,0.75,46.0,1.24,24.0,0.96,14.0,0.33,4.0,1,26.0,1.24,23.0,1.00,13.0,1.44
Japan,2022-01-23,473717.0,8.0,1.76,1.00,241.0,11.077,0.2713,1179513.0,66.0,1.20,41.0,0.91,78.0,1.22,66.0,1.25,3.0,1.00,48.0,1.04,27.0,1.12,27.0,1.93,0.0,0,25.0,0.96,24.0,1.04,25.0,1.92
Japan,2022-01-30,620022.0,7.0,1.31,0.88,539.0,12.396999999999998,0.35882857142857144,2037427.0,56.0,0.85,45.0,1.10,68.0,0.87,43.0,0.65,1.0,0.33,57.0,1.19,27.0,1.00,0.0,0,1.0,1,19.0,0.76,22.0,0.92,12.0,0.48
Japan,2022-02-06,622930.0,6.0,1.00,0.86,961.0,11.923000000000002,0.43117142857142854,2619360.0,54.0,0.96,47.0,1.04,63.0,0.93,48.0,1.12,2.0,2.00,73.0,1.28,25.0,0.93,14.0,1,1.0,1.00,25.0,1.32,21.0,0.95,7.0,0.58
Japan,2022-02-13,576703.0,5.0,0.93,0.83,1451.0,9.837,0.4721285714285715,4204803.0,44.0,0.81,46.0,0.98,81.0,1.29,52.0,1.08,2.0,1.00,72.0,0.99,24.0,0.96,28.0,2.00,1.0,1.00,22.0,0.88,22.0,1.05,6.0,0.86
Japan,2022-02-20,471988.0,5.0,0.82,1.00,1640.0,9.729,0.4279285714285714,1241391.0,49.0,1.11,48.0,1.04,70.0,0.86,51.0,0.98,2.0,1.00,59.0,0.82,21.0,0.88,0.0,0,1.0,1.00,21.0,0.95,21.0,0.95,7.0,1.17
Japan,2022-02-27,450004.0,4.0,0.95,0.80,1491.0,9.247,0.39334285714285716,2400631.0,45.0,0.92,61.0,1.27,78.0,1.11,51.0,1.00,2.0,1.00,68.0,1.15,22.0,1.05,14.0,1,2.0,2.00,26.0,1.24,22.0,1.05,13.0,1.86
Japan,2022-03-06,380610.0,4.0,0.85,1.00,1252.0,8.6,0.3759571428571428,4417506.0,45.0,1.00,55.0,0.90,81.0,1.04,54.0,1.06,2.0,1.00,88.0,1.29,20.0,0.91,28.0,2.00,2.0,1.00,26.0,1.00,25.0,1.14,12.0,0.92
Japan,2022-03-13,338915.0,4.0,0.89,1.00,988.0,7.962,0.35998571428571424,4270425.0,45.0,1.00,60.0,1.09,61.0,0.75,62.0,1.15,2.0,1.00,69.0,0.78,19.0,0.95,0.0,0,2.0,1.00,23.0,0.88,22.0,0.88,10.0,0.83
Japan,2022-03-20,272347.0,3.0,0.80,0.75,659.0,6.5600000000000005,0.35085714285714287,3055394.0,41.0,0.91,53.0,0.88,59.0,0.97,57.0,0.92,2.0,1.00,100.0,1.45,21.0,1.11,28.0,1,3.0,1.50,27.0,1.17,24.0,1.09,7.0,0.70
Japan,2022-03-27,320303.0,4.0,1.18,1.33,538.0,6.717,0.3590571428571429,1373964.0,37.0,0.90,56.0,1.06,62.0,1.05,61.0,1.07,5.0,2.50,86.0,0.86,22.0,1.05,14.0,0.50,1.0,0.33,24.0,0.89,20.0,0.83,10.0,1.43
Japan,2022-04-03,336928.0,3.0,1.05,0.75,396.0,7.028999999999999,0.3714,2560113.0,41.0,1.11,56.0,1.00,66.0,1.06,56.0,0.92,4.0,0.80,61.0,0.71,17.0,0.77,37.0,2.64,2.0,2.00,24.0,1.00,24.0,1.20,13.0,1.30
Japan,2022-04-10,244691.0,4.0,0.73,1.33,239.0,5.006,0.31371999999999994,2320785.0,47.0,1.15,52.0,0.93,76.0,1.15,64.0,1.14,4.0,1.00,76.0,1.25,17.0,1.00,67.0,1.81,2.0,1.00,23.0,0.96,21.0,0.88,13.0,1.00
Netherlands,2020-01-26,0.0,0.0,0,0,0.0,0.0,0.0,0.0,58.0,1,63.0,1,88.0,1,63.0,1,0,0,70.0,1,54.0,1,0.0,0,0.0,0,60.0,1,5.0,1,0.0,0
Netherlands,2020-02-02,0.0,0.0,0,0,0.0,0.0,0.0,0.0,52.0,0.90,76.0,1.21,99.0,1.12,55.0,0.87,0,0,71.0,1.01,43.0,0.80,79.0,1,2.0,1,61.0,1.02,3.0,0.60,12.0,1
Netherlands,2020-02-09,0.0,1.0,0,1,0.0,0.0,0.0,0.0,37.0,0.71,94.0,1.24,100.0,1.01,78.0,1.42,0,0,100.0,1.41,34.0,0.79,19.0,0.24,0.0,0,55.0,0.90,3.0,1.00,6.0,0.50
Netherlands,2020-02-16,0.0,1.0,0,1.00,0.0,0.0,0.0,0.0,28.0,0.76,75.0,0.80,88.0,0.88,84.0,1.08,0,0,68.0,0.68,36.0,1.06,59.0,3.11,2.0,1,54.0,0.98,2.0,0.67,0.0,0
Netherlands,2020-02-23,10.0,8.0,1,8.00,0.0,0.0,0.0,0.0,28.0,1.00,78.0,1.04,85.0,0.97,78.0,0.93,0,0,60.0,0.88,71.0,1.97,0.0,0,0.0,0,67.0,1.24,8.0,4.00,6.0,1
Netherlands,2020-03-01,255.0,11.0,25.50,1.38,1.0,0.0,0.0,0.0,24.0,0.86,62.0,0.79,88.0,1.04,67.0,0.86,0,0,67.0,1.12,45.0,0.63,58.0,1,0.0,0,58.0,0.87,8.0,1.00,0.0,0
Netherlands,2020-03-08,870.0,32.0,3.41,2.91,11.0,0.0,0.0,0.0,24.0,1.00,75.0,1.21,83.0,0.94,100.0,1.49,5.0,1,54.0,0.81,47.0,1.04,37.0,0.64,3.0,1,94.0,1.62,13.0,1.62,78.0,1
Netherlands,2020-03-15,3070.0,52.0,3.53,1.62,124.0,0.0,0.0,0.0,21.0,0.88,81.0,1.08,85.0,1.02,59.0,0.59,66.0,13.20,54.0,1.00,68.0,1.45,56.0,1.51,100.0,33.33,65.0,0.69,19.0,1.46,100.0,1.28
Netherlands,2020-03-22,6664.0,51.0,2.17,0.98,503.0,0.0,0.0,0.0,23.0,1.10,52.0,0.64,87.0,1.02,59.0,1.00,32.0,0.48,49.0,0.91,67.0,0.99,18.0,0.32,66.0,0.66,39.0,0.60,14.0,0.74,77.0,0.77
Netherlands,2020-03-29,7005.0,48.0,1.05,0.94,1016.0,0.0,0.0,0.0,21.0,0.91,41.0,0.79,86.0,0.99,42.0,0.71,10.0,0.31,53.0,1.08,68.0,1.01,35.0,1.94,59.0,0.89,39.0,1.00,14.0,1.00,58.0,0.75
Netherlands,2020-04-05,7763.0,46.0,1.11,0.96,997.0,0.0,0.0,0.0,21.0,1.00,38.0,0.93,85.0,0.99,37.0,0.88,8.0,0.80,50.0,0.94,59.0,0.87,19.0,0.54,66.0,1.12,35.0,0.90,15.0,1.07,51.0,0.88
Netherlands,2020-04-12,7082.0,40.0,0.91,0.87,958.0,0.0,0.0,0.0,22.0,1.05,36.0,0.95,89.0,1.05,43.0,1.16,9.0,1.12,55.0,1.10,56.0,0.95,19.0,1.00,45.0,0.68,41.0,1.17,15.0,1.00,11.0,0.22
Netherlands,2020-04-19,5199.0,45.0,0.73,1.12,811.0,0.0,0.0,0.0,21.0,0.95,30.0,0.83,90.0,1.01,66.0,1.53,9.0,1.00,51.0,0.93,57.0,1.02,37.0,1.95,31.0,0.69,43.0,1.05,13.0,0.87,27.0,2.45
Netherlands,2020-04-26,2729.0,39.0,0.52,0.87,579.0,0.0,0.0,0.0,20.0,0.95,35.0,1.17,75.0,0.83,53.0,0.80,8.0,0.89,65.0,1.27,60.0,1.05,36.0,0.97,38.0,1.23,44.0,1.02,15.0,1.15,22.0,0.81
Netherlands,2020-05-03,2056.0,37.0,0.75,0.95,437.0,0.0,0.0,0.0,18.0,0.90,34.0,0.97,81.0,1.08,51.0,0.96,8.0,1.00,52.0,0.80,95.0,1.58,0.0,0,16.0,0.42,45.0,1.02,14.0,0.93,44.0,2.00
Netherlands,2020-05-10,1369.0,40.0,0.67,1.08,248.0,0.0,0.0,0.0,19.0,1.06,32.0,0.94,90.0,1.11,59.0,1.16,5.0,0.62,55.0,1.06,78.0,0.82,18.0,1,20.0,1.25,50.0,1.11,15.0,1.07,16.0,0.36
Netherlands,2020-05-17,1241.0,40.0,0.91,1.00,141.0,0.0,0.0,0.0,17.0,0.89,33.0,1.03,78.0,0.87,60.0,1.02,4.0,0.80,56.0,1.02,59.0,0.76,37.0,2.06,22.0,1.10,48.0,0.96,16.0,1.07,28.0,1.75
Netherlands,2020-05-24,1206.0,35.0,0.97,0.88,140.0,0.0,0.0,0.0,17.0,1.00,37.0,1.12,87.0,1.12,49.0,0.82,4.0,1.00,50.0,0.89,55.0,0.93,35.0,0.95,10.0,0.45,48.0,1.00,9.0,0.56,16.0,0.57
Netherlands,2020-05-31,1132.0,36.0,0.94,1.03,60.0,0.0,0.0,0.0,17.0,1.00,36.0,0.97,81.0,0.93,52.0,1.06,4.0,1.00,52.0,1.04,53.0,0.96,17.0,0.49,11.0,1.10,59.0,1.23,8.0,0.89,31.0,1.94
Netherlands,2020-06-07,1209.0,37.0,1.07,1.03,46.0,2.96,0.016285714285714285,0.0,19.0,1.12,37.0,1.03,88.0,1.09,50.0,0.96,3.0,0.75,57.0,1.10,48.0,0.91,0.0,0,14.0,1.27,59.0,1.00,11.0,1.38,36.0,1.16
Netherlands,2020-06-14,810.0,39.0,0.67,1.05,32.0,3.4699999999999998,0.012857142857142855,0.0,19.0,1.00,35.0,0.95,85.0,0.97,70.0,1.40,3.0,1.00,32.0,0.56,43.0,0.90,18.0,1,11.0,0.79,60.0,1.02,11.0,1.00,32.0,0.89
Netherlands,2020-06-21,554.0,40.0,0.68,1.03,16.0,3.6130000000000004,0.007714285714285714,0.0,16.0,0.84,36.0,1.03,83.0,0.98,74.0,1.06,4.0,1.33,59.0,1.84,40.0,0.93,37.0,2.06,13.0,1.18,64.0,1.07,10.0,0.91,17.0,0.53
Netherlands,2020-06-28,475.0,38.0,0.86,0.95,21.0,3.7520000000000002,0.006285714285714285,0.0,16.0,1.00,41.0,1.14,86.0,1.04,55.0,0.74,4.0,1.00,57.0,0.97,45.0,1.12,0.0,0,15.0,1.15,68.0,1.06,10.0,1.00,27.0,1.59
Netherlands,2020-07-05,401.0,39.0,0.84,1.03,12.0,4.086,0.005285714285714287,0.0,16.0,1.00,36.0,0.88,81.0,0.94,60.0,1.09,8.0,2.00,59.0,1.04,44.0,0.98,37.0,1,4.0,0.27,61.0,0.90,9.0,0.90,22.0,0.81
Netherlands,2020-07-12,704.0,43.0,1.76,1.10,3.0,4.572,0.008285714285714287,0.0,14.0,0.88,54.0,1.50,81.0,1.00,64.0,1.07,5.0,0.62,61.0,1.03,50.0,1.14,0.0,0,3.0,0.75,67.0,1.10,13.0,1.44,18.0,0.82
Netherlands,2020-07-19,1294.0,48.0,1.84,1.12,4.0,5.7,0.010714285714285714,0.0,15.0,1.07,51.0,0.94,80.0,0.99,68.0,1.06,6.0,1.20,58.0,0.95,61.0,1.22,40.0,1,8.0,2.67,57.0,0.85,18.0,1.38,30.0,1.67
Netherlands,2020-07-26,2128.0,46.0,1.64,0.96,26.0,6.621,0.014857142857142859,0.0,15.0,1.00,53.0,1.04,70.0,0.88,43.0,0.63,4.0,0.67,65.0,1.12,60.0,0.98,61.0,1.52,8.0,1.00,63.0,1.11,14.0,0.78,37.0,1.23
Netherlands,2020-08-02,3515.0,45.0,1.65,0.98,11.0,5.611,0.032285714285714286,0.0,13.0,0.87,51.0,0.96,73.0,1.04,60.0,1.40,2.0,0.50,55.0,0.85,56.0,0.93,21.0,0.34,8.0,1.00,57.0,0.90,14.0,1.00,12.0,0.32
Netherlands,2020-08-09,4561.0,47.0,1.30,1.04,12.0,5.691999999999999,0.038714285714285715,0.0,14.0,1.08,48.0,0.94,62.0,0.85,59.0,0.98,3.0,1.50,63.0,1.15,49.0,0.88,20.0,0.95,2.0,0.25,64.0,1.12,18.0,1.29,18.0,1.50
Netherlands,2020-08-16,3620.0,49.0,0.79,1.04,31.0,6.856,0.030285714285714284,0.0,14.0,1.00,100.0,2.08,65.0,1.05,44.0,0.75,2.0,0.67,53.0,0.84,47.0,0.96,38.0,1.90,6.0,3.00,53.0,0.83,13.0,0.72,6.0,0.33
Netherlands,2020-08-23,3662.0,46.0,1.01,0.94,24.0,8.799,0.022857142857142854,0.0,19.0,1.36,76.0,0.76,67.0,1.03,62.0,1.41,2.0,1.00,55.0,1.04,49.0,1.04,19.0,0.50,11.0,1.83,57.0,1.08,10.0,0.77,28.0,4.67
Netherlands,2020-08-30,4714.0,40.0,1.29,0.87,19.0,9.758000000000001,0.023714285714285712,0.0,19.0,1.00,54.0,0.71,77.0,1.15,64.0,1.03,1.0,0.50,56.0,1.02,43.0,0.88,38.0,2.00,7.0,0.64,51.0,0.89,14.0,1.40,34.0,1.21
Netherlands,2020-09-06,7334.0,45.0,1.56,1.12,12.0,10.928,0.03357142857142857,0.0,20.0,1.05,41.0,0.76,75.0,0.97,55.0,0.86,2.0,2.00,49.0,0.88,45.0,1.05,19.0,0.50,6.0,0.86,52.0,1.02,15.0,1.07,17.0,0.50
Netherlands,2020-09-13,11730.0,51.0,1.60,1.13,23.0,11.229000000000001,0.05028571428571428,0.0,21.0,1.05,45.0,1.10,86.0,1.15,82.0,1.49,3.0,1.50,66.0,1.35,44.0,0.98,20.0,1.05,3.0,0.50,58.0,1.12,13.0,0.87,29.0,1.71
Netherlands,2020-09-20,17897.0,54.0,1.53,1.06,93.0,11.477,0.07071428571428572,0.0,19.0,0.90,41.0,0.91,86.0,1.00,79.0,0.96,5.0,1.67,49.0,0.74,55.0,1.25,38.0,1.90,6.0,2.00,51.0,0.88,17.0,1.31,23.0,0.79
