CountryName,Date,new_cases,Search Index,new_cases_rate,covidsearch_rate
Israel,2021-08-15,50593.0,100.0,1.35,1.25
Israel,2021-08-22,60311.0,79.0,1.19,0.79
Israel,2021-08-29,67164.0,83.0,1.11,1.05
Israel,2021-09-05,52718.0,70.0,0.78,0.84
Israel,2021-09-12,54715.0,58.0,1.04,0.83
Israel,2021-09-19,42548.0,53.0,0.78,0.91
Israel,2021-09-26,25032.0,52.0,0.59,0.98
Israel,2021-10-03,16379.0,51.0,0.65,0.98
Israel,2021-10-10,10961.0,41.0,0.67,0.80
Israel,2021-10-17,7078.0,43.0,0.65,1.05
Israel,2021-10-24,4731.0,46.0,0.67,1.07
Israel,2021-10-31,6479.0,43.0,1.37,0.93
Israel,2021-11-07,3277.0,50.0,0.51,1.16
Israel,2021-11-14,3202.0,60.0,0.98,1.20
Israel,2021-11-21,2946.0,70.0,0.92,1.17
Israel,2021-11-28,3561.0,64.0,1.21,0.91
Israel,2021-12-05,4299.0,51.0,1.21,0.80
Israel,2021-12-12,4956.0,65.0,1.15,1.27
Israel,2021-12-19,9021.0,65.0,1.82,1.00
Israel,2021-12-26,26335.0,62.0,2.92,0.95
Israel,2022-01-02,95538.0,77.0,3.63,1.24
Israel,2022-01-09,288038.0,84.0,3.01,1.09
Israel,2022-01-16,438960.0,69.0,1.52,0.82
Israel,2022-01-23,546435.0,61.0,1.24,0.88
Israel,2022-01-30,383787.0,59.0,0.70,0.97
Israel,2022-02-06,251947.0,52.0,0.66,0.88
Israel,2022-02-13,140297.0,45.0,0.56,0.87
Israel,2022-02-20,80169.0,38.0,0.57,0.84
Israel,2022-02-27,53888.0,34.0,0.67,0.89
Israel,2022-03-06,43768.0,40.0,0.81,1.18
Israel,2022-03-13,46068.0,38.0,1.05,0.95
Israel,2022-03-20,89066.0,37.0,1.93,0.97
Israel,2022-03-27,87080.0,39.0,0.98,1.05
Israel,2022-04-03,58421.0,36.0,0.67,0.92
Israel,2022-04-10,29170.0,33.0,0.50,0.92
Italy,2020-01-26,2.0,0.0,1,0
Italy,2020-02-02,1.0,0.0,0.50,0
Italy,2020-02-09,0.0,0,0,0
Italy,2020-02-16,59.0,0,1,0
Italy,2020-02-23,1066.0,2.0,18.07,1
Italy,2020-03-01,4755.0,5.0,4.46,2.50
Italy,2020-03-08,15274.0,18.0,3.21,3.60
Italy,2020-03-15,32421.0,25.0,2.12,1.39
Italy,2020-03-22,38894.0,26.0,1.20,1.04
Italy,2020-03-29,32160.0,24.0,0.83,0.92
Italy,2020-04-05,27639.0,24.0,0.86,1.00
Italy,2020-04-12,23654.0,26.0,0.86,1.08
Italy,2020-04-19,19426.0,25.0,0.82,0.96
Italy,2020-04-26,13977.0,27.0,0.72,1.08
Italy,2020-05-03,8940.0,28.0,0.64,1.04
Italy,2020-05-10,6492.0,26.0,0.73,0.93
Italy,2020-05-17,4567.0,26.0,0.70,1.00
Italy,2020-05-24,3337.0,23.0,0.73,0.88
Italy,2020-05-31,2137.0,20.0,0.64,0.87
Italy,2020-06-07,1850.0,19.0,0.87,0.95
Italy,2020-06-14,1772.0,18.0,0.96,0.95
Italy,2020-06-21,1861.0,18.0,1.05,1.00
Italy,2020-06-28,1283.0,17.0,0.69,0.94
Italy,2020-07-05,1408.0,17.0,1.10,1.00
Italy,2020-07-12,1389.0,18.0,0.99,1.06
Italy,2020-07-19,1648.0,20.0,1.19,1.11
Italy,2020-07-26,1968.0,24.0,1.19,1.20
Italy,2020-08-02,2271.0,22.0,1.15,0.92
Italy,2020-08-09,3335.0,31.0,1.47,1.41
Italy,2020-08-16,4698.0,39.0,1.41,1.26
Italy,2020-08-23,8717.0,40.0,1.86,1.03
Italy,2020-08-30,9485.0,31.0,1.09,0.78
Italy,2020-09-06,9959.0,30.0,1.05,0.97
Italy,2020-09-13,10272.0,26.0,1.03,0.87
Italy,2020-09-20,11535.0,27.0,1.12,1.04
Italy,2020-09-27,14647.0,31.0,1.27,1.15
Italy,2020-10-04,26743.0,44.0,1.83,1.42
Italy,2020-10-11,53042.0,62.0,1.98,1.41
Italy,2020-10-18,101973.0,71.0,1.92,1.15
Italy,2020-10-25,174921.0,76.0,1.72,1.07
Italy,2020-11-01,223060.0,77.0,1.28,1.01
Italy,2020-11-08,242062.0,76.0,1.09,0.99
Italy,2020-11-15,235979.0,56.0,0.97,0.74
Italy,2020-11-22,184001.0,43.0,0.78,0.77
Italy,2020-11-29,145459.0,38.0,0.79,0.88
Italy,2020-12-06,115784.0,34.0,0.80,0.89
Italy,2020-12-13,112308.0,40.0,0.97,1.18
Italy,2020-12-20,100676.0,41.0,0.90,1.02
Italy,2020-12-27,102442.0,40.0,1.02,0.98
Italy,2021-01-03,116665.0,44.0,1.14,1.10
Italy,2021-01-10,110867.0,42.0,0.95,0.95
Italy,2021-01-17,86452.0,36.0,0.78,0.86
Italy,2021-01-24,86598.0,33.0,1.00,0.92
Italy,2021-01-31,83315.0,34.0,0.96,1.03
Italy,2021-02-07,85721.0,36.0,1.03,1.06
Italy,2021-02-14,84977.0,43.0,0.99,1.19
Italy,2021-02-21,112029.0,50.0,1.32,1.16
Italy,2021-02-28,138937.0,55.0,1.24,1.10
Italy,2021-03-07,155076.0,60.0,1.12,1.09
Italy,2021-03-14,154493.0,55.0,1.00,0.92
Italy,2021-03-21,156122.0,55.0,1.01,1.00
Italy,2021-03-28,137794.0,60.0,0.88,1.09
Italy,2021-04-04,103830.0,57.0,0.75,0.95
Italy,2021-04-11,103366.0,52.0,1.00,0.91
Italy,2021-04-18,92074.0,50.0,0.89,0.96
Italy,2021-04-25,86100.0,50.0,0.94,1.00
Italy,2021-05-02,67304.0,47.0,0.78,0.94
Italy,2021-05-09,50453.0,49.0,0.75,1.04
Italy,2021-05-16,34816.0,48.0,0.69,0.98
Italy,2021-05-23,24865.0,38.0,0.71,0.79
Italy,2021-05-30,17098.0,44.0,0.69,1.16
Italy,2021-06-06,13329.0,39.0,0.78,0.89
Italy,2021-06-13,8613.0,32.0,0.65,0.82
Italy,2021-06-20,5194.0,30.0,0.60,0.94
Italy,2021-06-27,5222.0,28.0,1.01,0.93
Italy,2021-07-04,7374.0,27.0,1.41,0.96
Italy,2021-07-11,14447.0,34.0,1.96,1.26
Italy,2021-07-18,28341.0,48.0,1.96,1.41
Italy,2021-07-25,37355.0,40.0,1.32,0.83
Italy,2021-08-01,40656.0,37.0,1.09,0.93
Italy,2021-08-08,44324.0,33.0,1.09,0.89
Italy,2021-08-15,43683.0,31.0,0.99,0.94
Italy,2021-08-22,45601.0,29.0,1.04,0.94
Italy,2021-08-29,41834.0,28.0,0.92,0.97
Italy,2021-09-05,35623.0,24.0,0.85,0.86
Italy,2021-09-12,30526.0,23.0,0.86,0.96
Italy,2021-09-19,24940.0,23.0,0.82,1.00
Italy,2021-09-26,21852.0,20.0,0.88,0.87
Italy,2021-10-03,18971.0,18.0,0.87,0.90
Italy,2021-10-10,17426.0,20.0,0.92,1.11
Italy,2021-10-17,21998.0,22.0,1.26,1.10
Italy,2021-10-24,29978.0,22.0,1.36,1.00
Italy,2021-10-31,34785.0,24.0,1.16,1.09
Italy,2021-11-07,50271.0,29.0,1.45,1.21
Italy,2021-11-14,63485.0,34.0,1.26,1.17
Italy,2021-11-21,78910.0,46.0,1.24,1.35
Italy,2021-11-28,99181.0,42.0,1.26,0.91
Italy,2021-12-05,112233.0,38.0,1.13,0.90
Italy,2021-12-12,158547.0,45.0,1.41,1.18
Italy,2021-12-19,257579.0,69.0,1.62,1.53
Italy,2021-12-26,644508.0,100.0,2.50,1.45
Italy,2022-01-02,1014358.0,96.0,1.57,0.96
Italy,2022-01-09,1268153.0,74.0,1.25,0.77
Italy,2022-01-16,1231741.0,58.0,0.97,0.78
Italy,2022-01-23,1040184.0,43.0,0.84,0.74
Italy,2022-01-30,721418.0,38.0,0.69,0.88
Italy,2022-02-06,510537.0,28.0,0.71,0.74
Italy,2022-02-13,374443.0,22.0,0.73,0.79
Italy,2022-02-20,304907.0,19.0,0.81,0.86
Italy,2022-02-27,257543.0,17.0,0.84,0.89
Italy,2022-03-06,332956.0,19.0,1.29,1.12
Italy,2022-03-13,477000.0,22.0,1.43,1.16
Italy,2022-03-20,503932.0,21.0,1.06,0.95
Italy,2022-03-27,486695.0,21.0,0.97,1.00
Italy,2022-04-03,447322.0,19.0,0.92,0.90
Italy,2022-04-10,294884.0,18.0,0.66,0.95
Japan,2020-01-26,18.0,0.0,1,0
Japan,2020-02-02,4.0,0.0,0.22,0
Japan,2020-02-09,30.0,2.0,7.50,1
Japan,2020-02-16,83.0,4.0,2.77,2.00
Japan,2020-02-23,108.0,5.0,1.30,1.25
Japan,2020-03-01,221.0,5.0,2.05,1.00
Japan,2020-03-08,329.0,7.0,1.49,1.40
Japan,2020-03-15,264.0,9.0,0.80,1.29
Japan,2020-03-22,669.0,13.0,2.53,1.44
Japan,2020-03-29,1797.0,15.0,2.69,1.15
Japan,2020-04-05,3426.0,14.0,1.91,0.93
Japan,2020-04-12,3597.0,13.0,1.05,0.93
Japan,2020-04-19,2638.0,12.0,0.73,0.92
Japan,2020-04-26,1675.0,9.0,0.63,0.75
Japan,2020-05-03,894.0,8.0,0.53,0.89
Japan,2020-05-10,447.0,8.0,0.50,1.00
Japan,2020-05-17,208.0,8.0,0.47,1.00
Japan,2020-05-24,296.0,7.0,1.42,0.88
Japan,2020-05-31,289.0,7.0,0.98,1.00
Japan,2020-06-07,290.0,6.0,1.00,0.86
Japan,2020-06-14,429.0,6.0,1.48,1.00
Japan,2020-06-21,530.0,11.0,1.24,1.83
Japan,2020-06-28,1206.0,7.0,2.28,0.64
Japan,2020-07-05,1970.0,7.0,1.63,1.00
Japan,2020-07-12,3331.0,7.0,1.69,1.00
Japan,2020-07-19,4917.0,7.0,1.48,1.00
Japan,2020-07-26,8122.0,16.0,1.65,2.29
Japan,2020-08-02,9558.0,100.0,1.18,6.25
Japan,2020-08-09,7714.0,6.0,0.81,0.06
Japan,2020-08-16,6849.0,6.0,0.89,1.00
Japan,2020-08-23,5438.0,5.0,0.79,0.83
Japan,2020-08-30,4103.0,5.0,0.75,1.00
Japan,2020-09-06,3759.0,4.0,0.92,0.80
Japan,2020-09-13,3444.0,4.0,0.92,1.00
Japan,2020-09-20,3034.0,4.0,0.88,1.00
Japan,2020-09-27,3639.0,5.0,1.20,1.25
Japan,2020-10-04,3593.0,5.0,0.99,1.00
Japan,2020-10-11,3734.0,4.0,1.04,0.80
Japan,2020-10-18,3929.0,4.0,1.05,1.00
Japan,2020-10-25,4739.0,4.0,1.21,1.00
Japan,2020-11-01,6113.0,4.0,1.29,1.00
Japan,2020-11-08,9655.0,5.0,1.58,1.25
Japan,2020-11-15,13681.0,7.0,1.42,1.40
Japan,2020-11-22,14554.0,5.0,1.06,0.71
Japan,2020-11-29,15440.0,5.0,1.06,1.00
Japan,2020-12-06,17356.0,7.0,1.12,1.40
Japan,2020-12-13,18521.0,7.0,1.07,1.00
Japan,2020-12-20,21735.0,7.0,1.17,1.00
Japan,2020-12-27,23698.0,6.0,1.09,0.86
Japan,2021-01-03,40960.0,8.0,1.73,1.33
Japan,2021-01-10,42399.0,8.0,1.04,1.00
Japan,2021-01-17,37041.0,7.0,0.87,0.88
Japan,2021-01-24,25591.0,7.0,0.69,1.00
Japan,2021-01-31,16649.0,5.0,0.65,0.71
Japan,2021-02-07,10651.0,5.0,0.64,1.00
Japan,2021-02-14,9153.0,5.0,0.86,1.00
Japan,2021-02-21,7117.0,4.0,0.78,0.80
Japan,2021-02-28,7188.0,4.0,1.01,1.00
Japan,2021-03-07,8018.0,4.0,1.12,1.00
Japan,2021-03-14,8824.0,4.0,1.10,1.00
Japan,2021-03-21,11362.0,4.0,1.29,1.00
Japan,2021-03-28,16188.0,5.0,1.42,1.25
Japan,2021-04-04,20901.0,5.0,1.29,1.00
Japan,2021-04-11,26585.0,6.0,1.27,1.20
Japan,2021-04-18,32814.0,7.0,1.23,1.17
Japan,2021-04-25,35237.0,8.0,1.07,1.14
Japan,2021-05-02,36262.0,7.0,1.03,0.88
Japan,2021-05-09,44263.0,7.0,1.22,1.00
Japan,2021-05-16,35940.0,7.0,0.81,1.00
Japan,2021-05-23,26603.0,7.0,0.74,1.00
Japan,2021-05-30,18411.0,6.0,0.69,0.86
Japan,2021-06-06,13336.0,5.0,0.72,0.83
Japan,2021-06-13,10127.0,6.0,0.76,1.20
Japan,2021-06-20,10404.0,6.0,1.03,1.00
Japan,2021-06-27,10890.0,6.0,1.05,1.00
Japan,2021-07-04,13351.0,7.0,1.23,1.17
Japan,2021-07-11,19848.0,7.0,1.49,1.00
Japan,2021-07-18,27364.0,7.0,1.38,1.00
Japan,2021-07-25,61051.0,9.0,2.23,1.29
Japan,2021-08-01,92084.0,10.0,1.51,1.11
Japan,2021-08-08,113298.0,8.0,1.23,0.80
Japan,2021-08-15,154091.0,10.0,1.36,1.25
Japan,2021-08-22,157565.0,9.0,1.02,0.90
Japan,2021-08-29,121709.0,9.0,0.77,1.00
Japan,2021-09-05,72183.0,7.0,0.59,0.78
Japan,2021-09-12,39978.0,6.0,0.55,0.86
Japan,2021-09-19,18996.0,5.0,0.48,0.83
Japan,2021-09-26,11251.0,5.0,0.59,1.00
Japan,2021-10-03,6243.0,5.0,0.55,1.00
Japan,2021-10-10,3894.0,4.0,0.62,0.80
Japan,2021-10-17,2367.0,4.0,0.61,1.00
Japan,2021-10-24,1852.0,4.0,0.78,1.00
Japan,2021-10-31,1410.0,4.0,0.76,1.00
Japan,2021-11-07,1242.0,4.0,0.88,1.00
Japan,2021-11-14,948.0,4.0,0.76,1.00
Japan,2021-11-21,704.0,4.0,0.74,1.00
Japan,2021-11-28,706.0,5.0,1.00,1.25
Japan,2021-12-05,800.0,4.0,1.13,0.80
Japan,2021-12-12,955.0,4.0,1.19,1.00
Japan,2021-12-19,1467.0,4.0,1.54,1.00
Japan,2021-12-26,2405.0,4.0,1.64,1.00
Japan,2022-01-02,23457.0,7.0,9.75,1.75
Japan,2022-01-09,99793.0,8.0,4.25,1.14
Japan,2022-01-16,269880.0,8.0,2.70,1.00
Japan,2022-01-23,473717.0,8.0,1.76,1.00
Japan,2022-01-30,620022.0,7.0,1.31,0.88
Japan,2022-02-06,622930.0,6.0,1.00,0.86
Japan,2022-02-13,576703.0,5.0,0.93,0.83
Japan,2022-02-20,471988.0,5.0,0.82,1.00
Japan,2022-02-27,450004.0,4.0,0.95,0.80
Japan,2022-03-06,380610.0,4.0,0.85,1.00
Japan,2022-03-13,338915.0,4.0,0.89,1.00
Japan,2022-03-20,272347.0,3.0,0.80,0.75
Japan,2022-03-27,320303.0,4.0,1.18,1.33
Japan,2022-04-03,336928.0,3.0,1.05,0.75
Japan,2022-04-10,244691.0,4.0,0.73,1.33
Netherlands,2020-01-26,0.0,0.0,0,0
Netherlands,2020-02-02,0.0,0.0,0,0
Netherlands,2020-02-09,0.0,1.0,0,1
Netherlands,2020-02-16,0.0,1.0,0,1.00
Netherlands,2020-02-23,10.0,8.0,1,8.00
Netherlands,2020-03-01,255.0,11.0,25.50,1.38
Netherlands,2020-03-08,870.0,32.0,3.41,2.91
Netherlands,2020-03-15,3070.0,52.0,3.53,1.62
Netherlands,2020-03-22,6664.0,51.0,2.17,0.98
Netherlands,2020-03-29,7005.0,48.0,1.05,0.94
Netherlands,2020-04-05,7763.0,46.0,1.11,0.96
Netherlands,2020-04-12,7082.0,40.0,0.91,0.87
Netherlands,2020-04-19,5199.0,45.0,0.73,1.12
Netherlands,2020-04-26,2729.0,39.0,0.52,0.87
Netherlands,2020-05-03,2056.0,37.0,0.75,0.95
Netherlands,2020-05-10,1369.0,40.0,0.67,1.08
Netherlands,2020-05-17,1241.0,40.0,0.91,1.00
Netherlands,2020-05-24,1206.0,35.0,0.97,0.88
Netherlands,2020-05-31,1132.0,36.0,0.94,1.03
Netherlands,2020-06-07,1209.0,37.0,1.07,1.03
Netherlands,2020-06-14,810.0,39.0,0.67,1.05
Netherlands,2020-06-21,554.0,40.0,0.68,1.03
Netherlands,2020-06-28,475.0,38.0,0.86,0.95
Netherlands,2020-07-05,401.0,39.0,0.84,1.03
Netherlands,2020-07-12,704.0,43.0,1.76,1.10
Netherlands,2020-07-19,1294.0,48.0,1.84,1.12
Netherlands,2020-07-26,2128.0,46.0,1.64,0.96
Netherlands,2020-08-02,3515.0,45.0,1.65,0.98
Netherlands,2020-08-09,4561.0,47.0,1.30,1.04
Netherlands,2020-08-16,3620.0,49.0,0.79,1.04
Netherlands,2020-08-23,3662.0,46.0,1.01,0.94
Netherlands,2020-08-30,4714.0,40.0,1.29,0.87
Netherlands,2020-09-06,7334.0,45.0,1.56,1.12
Netherlands,2020-09-13,11730.0,51.0,1.60,1.13
Netherlands,2020-09-20,17897.0,54.0,1.53,1.06
Netherlands,2020-09-27,24311.0,63.0,1.36,1.17
Netherlands,2020-10-04,38790.0,64.0,1.60,1.02
Netherlands,2020-10-11,53623.0,70.0,1.38,1.09
Netherlands,2020-10-18,63051.0,61.0,1.18,0.87
Netherlands,2020-10-25,68653.0,58.0,1.09,0.95
Netherlands,2020-11-01,50264.0,51.0,0.73,0.88
Netherlands,2020-11-08,37843.0,45.0,0.75,0.88
Netherlands,2020-11-15,36850.0,44.0,0.97,0.98
Netherlands,2020-11-22,34328.0,39.0,0.93,0.89
Netherlands,2020-11-29,38391.0,45.0,1.12,1.15
Netherlands,2020-12-06,56356.0,55.0,1.47,1.22
Netherlands,2020-12-13,76309.0,66.0,1.35,1.20
Netherlands,2020-12-20,73350.0,61.0,0.96,0.92
Netherlands,2020-12-27,58247.0,59.0,0.79,0.97
Netherlands,2021-01-03,51776.0,67.0,0.89,1.14
Netherlands,2021-01-10,39794.0,62.0,0.77,0.93
Netherlands,2021-01-17,36462.0,58.0,0.92,0.94
Netherlands,2021-01-24,29671.0,51.0,0.81,0.88
Netherlands,2021-01-31,27360.0,48.0,0.92,0.94
Netherlands,2021-02-07,23590.0,44.0,0.86,0.92
Netherlands,2021-02-14,27394.0,49.0,1.16,1.11
Netherlands,2021-02-21,32073.0,52.0,1.17,1.06
Netherlands,2021-02-28,31400.0,49.0,0.98,0.94
Netherlands,2021-03-07,37129.0,49.0,1.18,1.00
Netherlands,2021-03-14,44372.0,48.0,1.20,0.98
Netherlands,2021-03-21,50921.0,54.0,1.15,1.12
Netherlands,2021-03-28,49730.0,56.0,0.98,1.04
Netherlands,2021-04-04,48553.0,57.0,0.98,1.02
Netherlands,2021-04-11,53188.0,62.0,1.10,1.09
Netherlands,2021-04-18,57314.0,62.0,1.08,1.00
Netherlands,2021-04-25,46493.0,63.0,0.81,1.02
Netherlands,2021-05-02,52437.0,60.0,1.13,0.95
Netherlands,2021-05-09,38164.0,64.0,0.73,1.07
Netherlands,2021-05-16,28142.0,58.0,0.74,0.91
Netherlands,2021-05-23,21241.0,60.0,0.75,1.03
Netherlands,2021-05-30,15692.0,64.0,0.74,1.07
Netherlands,2021-06-06,9745.0,64.0,0.62,1.00
Netherlands,2021-06-13,6287.0,60.0,0.65,0.94
Netherlands,2021-06-20,4319.0,59.0,0.69,0.98
Netherlands,2021-06-27,5854.0,62.0,1.36,1.05
Netherlands,2021-07-04,39350.0,78.0,6.72,1.26
Netherlands,2021-07-11,70158.0,100.0,1.78,1.28
Netherlands,2021-07-18,44994.0,76.0,0.64,0.76
Netherlands,2021-07-25,24357.0,65.0,0.54,0.86
Netherlands,2021-08-01,18170.0,62.0,0.75,0.95
Netherlands,2021-08-08,16309.0,56.0,0.90,0.90
Netherlands,2021-08-15,17099.0,52.0,1.05,0.93
Netherlands,2021-08-22,18025.0,50.0,1.05,0.96
Netherlands,2021-08-29,17869.0,47.0,0.99,0.94
Netherlands,2021-09-05,14744.0,46.0,0.83,0.98
Netherlands,2021-09-12,16184.0,47.0,1.10,1.02
Netherlands,2021-09-19,11726.0,45.0,0.72,0.96
Netherlands,2021-09-26,11620.0,41.0,0.99,0.91
Netherlands,2021-10-03,15755.0,42.0,1.36,1.02
Netherlands,2021-10-10,24069.0,42.0,1.53,1.00
Netherlands,2021-10-17,34886.0,47.0,1.45,1.12
Netherlands,2021-10-24,49505.0,53.0,1.42,1.13
Netherlands,2021-10-31,68973.0,65.0,1.39,1.23
Netherlands,2021-11-07,94120.0,78.0,1.36,1.20
Netherlands,2021-11-14,147208.0,77.0,1.56,0.99
Netherlands,2021-11-21,157307.0,86.0,1.07,1.12
Netherlands,2021-11-28,152398.0,79.0,0.97,0.92
Netherlands,2021-12-05,128502.0,64.0,0.84,0.81
Netherlands,2021-12-12,99633.0,78.0,0.78,1.22
Netherlands,2021-12-19,85097.0,81.0,0.85,1.04
Netherlands,2021-12-26,101310.0,76.0,1.19,0.94
Netherlands,2022-01-02,178464.0,79.0,1.76,1.04
Netherlands,2022-01-09,227971.0,77.0,1.28,0.97
Netherlands,2022-01-16,321169.0,67.0,1.41,0.87
Netherlands,2022-01-23,430844.0,69.0,1.34,1.03
Netherlands,2022-01-30,571895.0,63.0,1.33,0.91
Netherlands,2022-02-06,842518.0,56.0,1.47,0.89
Netherlands,2022-02-13,348126.0,52.0,0.41,0.93
Netherlands,2022-02-20,242268.0,42.0,0.70,0.81
Netherlands,2022-02-27,399748.0,45.0,1.65,1.07
Netherlands,2022-03-06,475485.0,46.0,1.19,1.02
Netherlands,2022-03-13,360753.0,44.0,0.76,0.96
Netherlands,2022-03-20,252326.0,39.0,0.70,0.89
Netherlands,2022-03-27,169162.0,34.0,0.67,0.87
Netherlands,2022-04-03,74004.0,31.0,0.44,0.91
Netherlands,2022-04-10,39633.0,30.0,0.54,0.97
Qatar,2020-01-26,0.0,0.0,0,0
Qatar,2020-02-02,0.0,0.0,0,0
Qatar,2020-02-09,0.0,1.0,0,1
Qatar,2020-02-16,0.0,1.0,0,1.00
Qatar,2020-02-23,1.0,4.0,1,4.00
Qatar,2020-03-01,7.0,11.0,7.00,2.75
Qatar,2020-03-08,329.0,36.0,47.00,3.27
Qatar,2020-03-15,144.0,46.0,0.44,1.28
Qatar,2020-03-22,109.0,74.0,0.76,1.61
Qatar,2020-03-29,735.0,76.0,6.74,1.03
Qatar,2020-04-05,1403.0,83.0,1.91,1.09
Qatar,2020-04-12,2280.0,79.0,1.63,0.95
Qatar,2020-04-19,4350.0,71.0,1.91,0.90
Qatar,2020-04-26,5514.0,73.0,1.27,1.03
Qatar,2020-05-03,6459.0,64.0,1.17,0.88
Qatar,2020-05-10,9641.0,64.0,1.49,1.00
Qatar,2020-05-17,11241.0,59.0,1.17,0.92
Qatar,2020-05-24,13049.0,60.0,1.16,1.02
Qatar,2020-05-31,11933.0,47.0,0.91,0.78
Qatar,2020-06-07,11221.0,44.0,0.94,0.94
Qatar,2020-06-14,8072.0,42.0,0.72,0.95
Qatar,2020-06-21,7175.0,38.0,0.89,0.90
Qatar,2020-06-28,5520.0,36.0,0.77,0.95
Qatar,2020-07-05,3945.0,36.0,0.71,1.00
Qatar,2020-07-12,3180.0,36.0,0.81,1.00
Qatar,2020-07-19,2728.0,37.0,0.86,1.03
Qatar,2020-07-26,1875.0,32.0,0.69,0.86
Qatar,2020-08-02,1739.0,30.0,0.93,0.94
Qatar,2020-08-09,2159.0,34.0,1.24,1.13
Qatar,2020-08-16,1956.0,29.0,0.91,0.85
Qatar,2020-08-23,1642.0,30.0,0.84,1.03
Qatar,2020-08-30,1457.0,29.0,0.89,0.97
Qatar,2020-09-06,1659.0,29.0,1.14,1.00
Qatar,2020-09-13,1623.0,25.0,0.98,0.86
Qatar,2020-09-20,1704.0,22.0,1.05,0.88
Qatar,2020-09-27,1489.0,22.0,0.87,1.00
Qatar,2020-10-04,1439.0,24.0,0.97,1.09
Qatar,2020-10-11,1449.0,24.0,1.01,1.00
Qatar,2020-10-18,1738.0,21.0,1.20,0.88
Qatar,2020-10-25,1591.0,20.0,0.92,0.95
Qatar,2020-11-01,1457.0,17.0,0.92,0.85
Qatar,2020-11-08,1557.0,22.0,1.07,1.29
Qatar,2020-11-15,1492.0,21.0,0.96,0.95
Qatar,2020-11-22,1415.0,20.0,0.95,0.95
Qatar,2020-11-29,1306.0,19.0,0.92,0.95
Qatar,2020-12-06,1044.0,23.0,0.80,1.21
Qatar,2020-12-13,1031.0,19.0,0.99,0.83
Qatar,2020-12-20,1045.0,37.0,1.01,1.95
Qatar,2020-12-27,1337.0,23.0,1.28,0.62
Qatar,2021-01-03,1432.0,24.0,1.07,1.04
Qatar,2021-01-10,1417.0,23.0,0.99,0.96
Qatar,2021-01-17,1683.0,33.0,1.19,1.43
Qatar,2021-01-24,2212.0,34.0,1.31,1.03
Qatar,2021-01-31,2706.0,41.0,1.22,1.21
Qatar,2021-02-07,3114.0,36.0,1.15,0.88
Qatar,2021-02-14,3163.0,38.0,1.02,1.06
Qatar,2021-02-21,3230.0,43.0,1.02,1.13
Qatar,2021-02-28,3278.0,48.0,1.01,1.12
Qatar,2021-03-07,3292.0,50.0,1.00,1.04
Qatar,2021-03-14,3439.0,50.0,1.04,1.00
Qatar,2021-03-21,3929.0,69.0,1.14,1.38
Qatar,2021-03-28,5413.0,68.0,1.38,0.99
Qatar,2021-04-04,6516.0,71.0,1.20,1.04
Qatar,2021-04-11,6693.0,58.0,1.03,0.82
Qatar,2021-04-18,5739.0,70.0,0.86,1.21
Qatar,2021-04-25,4806.0,71.0,0.84,1.01
Qatar,2021-05-02,4301.0,55.0,0.89,0.77
Qatar,2021-05-09,2324.0,58.0,0.54,1.05
Qatar,2021-05-16,2233.0,66.0,0.96,1.14
Qatar,2021-05-23,1881.0,63.0,0.84,0.95
Qatar,2021-05-30,1414.0,51.0,0.75,0.81
Qatar,2021-06-06,1158.0,40.0,0.82,0.78
Qatar,2021-06-13,1080.0,41.0,0.93,1.02
Qatar,2021-06-20,897.0,49.0,0.83,1.20
Qatar,2021-06-27,863.0,42.0,0.96,0.86
Qatar,2021-07-04,819.0,48.0,0.95,1.14
Qatar,2021-07-11,888.0,42.0,1.08,0.88
Qatar,2021-07-18,912.0,35.0,1.03,0.83
Qatar,2021-07-25,1167.0,39.0,1.28,1.11
Qatar,2021-08-01,1233.0,37.0,1.06,0.95
Qatar,2021-08-08,1509.0,34.0,1.22,0.92
Qatar,2021-08-15,1651.0,33.0,1.09,0.97
Qatar,2021-08-22,1555.0,35.0,0.94,1.06
Qatar,2021-08-29,1250.0,28.0,0.80,0.80
Qatar,2021-09-05,1072.0,29.0,0.86,1.04
Qatar,2021-09-12,877.0,26.0,0.82,0.90
Qatar,2021-09-19,845.0,22.0,0.96,0.85
Qatar,2021-09-26,603.0,23.0,0.71,1.05
Qatar,2021-10-03,525.0,23.0,0.87,1.00
Qatar,2021-10-10,508.0,19.0,0.97,0.83
Qatar,2021-10-17,569.0,17.0,1.12,0.89
Qatar,2021-10-24,707.0,16.0,1.24,0.94
Qatar,2021-10-31,852.0,17.0,1.21,1.06
Qatar,2021-11-07,970.0,18.0,1.14,1.06
Qatar,2021-11-14,1004.0,19.0,1.04,1.06
Qatar,2021-11-21,1010.0,25.0,1.01,1.32
Qatar,2021-11-28,1092.0,29.0,1.08,1.16
Qatar,2021-12-05,1117.0,22.0,1.02,0.76
Qatar,2021-12-12,1179.0,24.0,1.06,1.09
Qatar,2021-12-19,1429.0,28.0,1.21,1.17
Qatar,2021-12-26,3565.0,63.0,2.49,2.25
Qatar,2022-01-02,15601.0,100.0,4.38,1.59
Qatar,2022-01-09,28259.0,70.0,1.81,0.70
Qatar,2022-01-16,25143.0,41.0,0.89,0.59
Qatar,2022-01-23,15717.0,33.0,0.63,0.80
Qatar,2022-01-30,8630.0,26.0,0.55,0.79
Qatar,2022-02-06,5477.0,20.0,0.63,0.77
