Country,Date,Search_Index
Singapore,2021-02-28,52.0
Singapore,2021-03-07,53.0
Singapore,2021-03-14,55.0
Singapore,2021-03-21,55.0
Singapore,2021-03-28,51.0
Singapore,2021-04-04,57.0
Singapore,2021-04-11,50.0
Singapore,2021-04-18,60.0
Singapore,2021-04-25,55.0
Singapore,2021-05-02,50.0
Singapore,2021-05-09,54.0
Singapore,2021-05-16,54.0
Singapore,2021-05-23,52.0
Singapore,2021-05-30,58.0
Singapore,2021-06-06,62.0
Singapore,2021-06-13,54.0
Singapore,2021-06-20,50.0
Singapore,2021-06-27,58.0
Singapore,2021-07-04,55.0
Singapore,2021-07-11,60.0
Singapore,2021-07-18,71.0
Singapore,2021-07-25,76.0
Singapore,2021-08-01,60.0
Singapore,2021-08-08,53.0
Singapore,2021-08-15,62.0
Singapore,2021-08-22,55.0
Singapore,2021-08-29,61.0
Singapore,2021-09-05,52.0
Singapore,2021-09-12,78.0
Singapore,2021-09-19,100.0
Singapore,2021-09-26,76.0
Singapore,2021-10-03,64.0
Singapore,2021-10-10,56.0
Singapore,2021-10-17,69.0
Singapore,2021-10-24,64.0
Singapore,2021-10-31,51.0
Singapore,2021-11-07,52.0
Singapore,2021-11-14,52.0
Singapore,2021-11-21,50.0
Singapore,2021-11-28,50.0
Singapore,2021-12-05,43.0
Singapore,2021-12-12,48.0
Singapore,2021-12-19,46.0
Singapore,2021-12-26,37.0
Singapore,2022-01-02,53.0
Singapore,2022-01-09,59.0
Singapore,2022-01-16,57.0
Singapore,2022-01-23,50.0
Singapore,2022-01-30,37.0
Singapore,2022-02-06,55.0
Singapore,2022-02-13,55.0
Singapore,2022-02-20,53.0
Singapore,2022-02-27,51.0
Singapore,2022-03-06,57.0
Singapore,2022-03-13,54.0
Singapore,2022-03-20,51.0
Singapore,2022-03-27,49.0
Singapore,2022-04-03,50.0
Singapore,2022-04-10,51.0
South Korea,2020-01-26,77.0
South Korea,2020-02-02,79.0
South Korea,2020-02-09,78.0
South Korea,2020-02-16,60.0
South Korea,2020-02-23,68.0
South Korea,2020-03-01,66.0
South Korea,2020-03-08,65.0
South Korea,2020-03-15,91.0
South Korea,2020-03-22,81.0
South Korea,2020-03-29,98.0
South Korea,2020-04-05,91.0
South Korea,2020-04-12,76.0
South Korea,2020-04-19,84.0
South Korea,2020-04-26,78.0
South Korea,2020-05-03,82.0
South Korea,2020-05-10,69.0
South Korea,2020-05-17,65.0
South Korea,2020-05-24,84.0
South Korea,2020-05-31,78.0
South Korea,2020-06-07,84.0
South Korea,2020-06-14,71.0
South Korea,2020-06-21,64.0
South Korea,2020-06-28,71.0
South Korea,2020-07-05,65.0
South Korea,2020-07-12,62.0
South Korea,2020-07-19,65.0
South Korea,2020-07-26,66.0
South Korea,2020-08-02,65.0
South Korea,2020-08-09,67.0
South Korea,2020-08-16,63.0
South Korea,2020-08-23,60.0
South Korea,2020-08-30,80.0
South Korea,2020-09-06,68.0
South Korea,2020-09-13,68.0
South Korea,2020-09-20,76.0
South Korea,2020-09-27,64.0
South Korea,2020-10-04,66.0
South Korea,2020-10-11,76.0
South Korea,2020-10-18,51.0
South Korea,2020-10-25,62.0
South Korea,2020-11-01,67.0
South Korea,2020-11-08,65.0
South Korea,2020-11-15,65.0
South Korea,2020-11-22,73.0
South Korea,2020-11-29,62.0
South Korea,2020-12-06,62.0
South Korea,2020-12-13,58.0
South Korea,2020-12-20,51.0
South Korea,2020-12-27,51.0
South Korea,2021-01-03,66.0
South Korea,2021-01-10,61.0
South Korea,2021-01-17,54.0
South Korea,2021-01-24,47.0
South Korea,2021-01-31,59.0
South Korea,2021-02-07,57.0
South Korea,2021-02-14,60.0
South Korea,2021-02-21,57.0
South Korea,2021-02-28,63.0
South Korea,2021-03-07,81.0
South Korea,2021-03-14,73.0
South Korea,2021-03-21,80.0
South Korea,2021-03-28,74.0
South Korea,2021-04-04,82.0
South Korea,2021-04-11,77.0
South Korea,2021-04-18,72.0
South Korea,2021-04-25,61.0
South Korea,2021-05-02,64.0
South Korea,2021-05-09,73.0
South Korea,2021-05-16,70.0
South Korea,2021-05-23,69.0
South Korea,2021-05-30,73.0
South Korea,2021-06-06,73.0
South Korea,2021-06-13,67.0
South Korea,2021-06-20,58.0
South Korea,2021-06-27,62.0
South Korea,2021-07-04,68.0
South Korea,2021-07-11,71.0
South Korea,2021-07-18,65.0
South Korea,2021-07-25,77.0
South Korea,2021-08-01,64.0
South Korea,2021-08-08,57.0
South Korea,2021-08-15,63.0
South Korea,2021-08-22,66.0
South Korea,2021-08-29,72.0
South Korea,2021-09-05,64.0
South Korea,2021-09-12,71.0
South Korea,2021-09-19,100.0
South Korea,2021-09-26,80.0
South Korea,2021-10-03,73.0
South Korea,2021-10-10,68.0
South Korea,2021-10-17,71.0
South Korea,2021-10-24,58.0
South Korea,2021-10-31,53.0
South Korea,2021-11-07,50.0
South Korea,2021-11-14,55.0
South Korea,2021-11-21,59.0
South Korea,2021-11-28,50.0
South Korea,2021-12-05,70.0
South Korea,2021-12-12,51.0
South Korea,2021-12-19,41.0
South Korea,2021-12-26,54.0
South Korea,2022-01-02,48.0
South Korea,2022-01-09,50.0
South Korea,2022-01-16,51.0
South Korea,2022-01-23,57.0
South Korea,2022-01-30,51.0
South Korea,2022-02-06,51.0
South Korea,2022-02-13,50.0
South Korea,2022-02-20,56.0
South Korea,2022-02-27,62.0
South Korea,2022-03-06,57.0
South Korea,2022-03-13,51.0
South Korea,2022-03-20,60.0
South Korea,2022-03-27,61.0
South Korea,2022-04-03,65.0
South Korea,2022-04-10,62.0
Spain,2020-01-26,55.0
Spain,2020-02-02,43.0
Spain,2020-02-09,34.0
Spain,2020-02-16,27.0
Spain,2020-02-23,25.0
Spain,2020-03-01,24.0
Spain,2020-03-08,23.0
Spain,2020-03-15,33.0
Spain,2020-03-22,31.0
Spain,2020-03-29,29.0
Spain,2020-04-05,24.0
Spain,2020-04-12,29.0
Spain,2020-04-19,25.0
Spain,2020-04-26,22.0
Spain,2020-05-03,21.0
Spain,2020-05-10,21.0
Spain,2020-05-17,19.0
Spain,2020-05-24,18.0
Spain,2020-05-31,17.0
Spain,2020-06-07,18.0
Spain,2020-06-14,14.0
Spain,2020-06-21,13.0
Spain,2020-06-28,12.0
Spain,2020-07-05,12.0
Spain,2020-07-12,13.0
Spain,2020-07-19,13.0
Spain,2020-07-26,11.0
Spain,2020-08-02,11.0
Spain,2020-08-09,11.0
Spain,2020-08-16,16.0
Spain,2020-08-23,14.0
Spain,2020-08-30,17.0
Spain,2020-09-06,16.0
Spain,2020-09-13,20.0
Spain,2020-09-20,23.0
Spain,2020-09-27,25.0
Spain,2020-10-04,22.0
Spain,2020-10-11,20.0
Spain,2020-10-18,19.0
Spain,2020-10-25,17.0
Spain,2020-11-01,19.0
Spain,2020-11-08,20.0
Spain,2020-11-15,19.0
Spain,2020-11-22,16.0
Spain,2020-11-29,15.0
Spain,2020-12-06,14.0
Spain,2020-12-13,14.0
Spain,2020-12-20,11.0
Spain,2020-12-27,11.0
Spain,2021-01-03,12.0
Spain,2021-01-10,20.0
Spain,2021-01-17,19.0
Spain,2021-01-24,19.0
Spain,2021-01-31,16.0
Spain,2021-02-07,17.0
Spain,2021-02-14,16.0
Spain,2021-02-21,16.0
Spain,2021-02-28,17.0
Spain,2021-03-07,16.0
Spain,2021-03-14,14.0
Spain,2021-03-21,16.0
Spain,2021-03-28,12.0
Spain,2021-04-04,15.0
Spain,2021-04-11,16.0
Spain,2021-04-18,15.0
Spain,2021-04-25,14.0
Spain,2021-05-02,16.0
Spain,2021-05-09,14.0
Spain,2021-05-16,14.0
Spain,2021-05-23,14.0
Spain,2021-05-30,14.0
Spain,2021-06-06,14.0
Spain,2021-06-13,14.0
Spain,2021-06-20,11.0
Spain,2021-06-27,11.0
Spain,2021-07-04,10.0
Spain,2021-07-11,10.0
Spain,2021-07-18,11.0
Spain,2021-07-25,10.0
Spain,2021-08-01,8.0
Spain,2021-08-08,9.0
Spain,2021-08-15,10.0
Spain,2021-08-22,12.0
Spain,2021-08-29,13.0
Spain,2021-09-05,17.0
Spain,2021-09-12,51.0
Spain,2021-09-19,100.0
Spain,2021-09-26,57.0
Spain,2021-10-03,44.0
Spain,2021-10-10,36.0
Spain,2021-10-17,33.0
Spain,2021-10-24,28.0
Spain,2021-10-31,23.0
Spain,2021-11-07,26.0
Spain,2021-11-14,23.0
Spain,2021-11-21,21.0
Spain,2021-11-28,19.0
Spain,2021-12-05,17.0
Spain,2021-12-12,17.0
Spain,2021-12-19,14.0
Spain,2021-12-26,14.0
Spain,2022-01-02,13.0
Spain,2022-01-09,24.0
Spain,2022-01-16,22.0
Spain,2022-01-23,21.0
Spain,2022-01-30,22.0
Spain,2022-02-06,23.0
Spain,2022-02-13,18.0
Spain,2022-02-20,18.0
Spain,2022-02-27,17.0
Spain,2022-03-06,18.0
Spain,2022-03-13,18.0
Spain,2022-03-20,21.0
Spain,2022-03-27,22.0
Spain,2022-04-03,18.0
Spain,2022-04-10,12.0
Switzerland,2020-01-26,66.0
Switzerland,2020-02-02,55.0
Switzerland,2020-02-09,44.0
Switzerland,2020-02-16,43.0
Switzerland,2020-02-23,34.0
Switzerland,2020-03-01,38.0
Switzerland,2020-03-08,33.0
Switzerland,2020-03-15,33.0
Switzerland,2020-03-22,37.0
Switzerland,2020-03-29,34.0
Switzerland,2020-04-05,26.0
Switzerland,2020-04-12,26.0
Switzerland,2020-04-19,29.0
Switzerland,2020-04-26,30.0
Switzerland,2020-05-03,27.0
Switzerland,2020-05-10,27.0
Switzerland,2020-05-17,25.0
Switzerland,2020-05-24,28.0
Switzerland,2020-05-31,32.0
Switzerland,2020-06-07,29.0
Switzerland,2020-06-14,25.0
Switzerland,2020-06-21,26.0
Switzerland,2020-06-28,22.0
Switzerland,2020-07-05,21.0
Switzerland,2020-07-12,19.0
Switzerland,2020-07-19,19.0
Switzerland,2020-07-26,22.0
Switzerland,2020-08-02,23.0
Switzerland,2020-08-09,23.0
Switzerland,2020-08-16,25.0
Switzerland,2020-08-23,28.0
Switzerland,2020-08-30,27.0
Switzerland,2020-09-06,29.0
Switzerland,2020-09-13,31.0
Switzerland,2020-09-20,27.0
Switzerland,2020-09-27,30.0
Switzerland,2020-10-04,23.0
Switzerland,2020-10-11,24.0
Switzerland,2020-10-18,25.0
Switzerland,2020-10-25,21.0
Switzerland,2020-11-01,25.0
Switzerland,2020-11-08,25.0
Switzerland,2020-11-15,23.0
Switzerland,2020-11-22,28.0
Switzerland,2020-11-29,25.0
Switzerland,2020-12-06,23.0
Switzerland,2020-12-13,18.0
Switzerland,2020-12-20,19.0
Switzerland,2020-12-27,20.0
Switzerland,2021-01-03,28.0
Switzerland,2021-01-10,23.0
Switzerland,2021-01-17,30.0
Switzerland,2021-01-24,32.0
Switzerland,2021-01-31,23.0
Switzerland,2021-02-07,31.0
Switzerland,2021-02-14,23.0
Switzerland,2021-02-21,23.0
Switzerland,2021-02-28,21.0
Switzerland,2021-03-07,29.0
Switzerland,2021-03-14,23.0
Switzerland,2021-03-21,23.0
Switzerland,2021-03-28,20.0
Switzerland,2021-04-04,20.0
Switzerland,2021-04-11,24.0
Switzerland,2021-04-18,27.0
Switzerland,2021-04-25,21.0
Switzerland,2021-05-02,23.0
Switzerland,2021-05-09,20.0
Switzerland,2021-05-16,22.0
Switzerland,2021-05-23,23.0
Switzerland,2021-05-30,23.0
Switzerland,2021-06-06,24.0
Switzerland,2021-06-13,20.0
Switzerland,2021-06-20,18.0
Switzerland,2021-06-27,20.0
Switzerland,2021-07-04,15.0
Switzerland,2021-07-11,21.0
Switzerland,2021-07-18,20.0
Switzerland,2021-07-25,23.0
Switzerland,2021-08-01,19.0
Switzerland,2021-08-08,21.0
Switzerland,2021-08-15,29.0
Switzerland,2021-08-22,26.0
Switzerland,2021-08-29,28.0
Switzerland,2021-09-05,29.0
Switzerland,2021-09-12,60.0
Switzerland,2021-09-19,100.0
Switzerland,2021-09-26,70.0
Switzerland,2021-10-03,50.0
Switzerland,2021-10-10,50.0
Switzerland,2021-10-17,42.0
Switzerland,2021-10-24,34.0
Switzerland,2021-10-31,33.0
Switzerland,2021-11-07,30.0
Switzerland,2021-11-14,30.0
Switzerland,2021-11-21,24.0
Switzerland,2021-11-28,24.0
Switzerland,2021-12-05,25.0
Switzerland,2021-12-12,24.0
Switzerland,2021-12-19,19.0
Switzerland,2021-12-26,17.0
Switzerland,2022-01-02,26.0
Switzerland,2022-01-09,26.0
Switzerland,2022-01-16,27.0
Switzerland,2022-01-23,28.0
Switzerland,2022-01-30,29.0
Switzerland,2022-02-06,23.0
Switzerland,2022-02-13,25.0
Switzerland,2022-02-20,24.0
Switzerland,2022-02-27,24.0
Switzerland,2022-03-06,28.0
Switzerland,2022-03-13,25.0
Switzerland,2022-03-20,26.0
Switzerland,2022-03-27,29.0
Switzerland,2022-04-03,25.0
Switzerland,2022-04-10,23.0
Thailand,2020-01-26,81.0
Thailand,2020-02-02,61.0
Thailand,2020-02-09,53.0
Thailand,2020-02-16,45.0
Thailand,2020-02-23,47.0
Thailand,2020-03-01,46.0
Thailand,2020-03-08,41.0
Thailand,2020-03-15,47.0
Thailand,2020-03-22,39.0
Thailand,2020-03-29,40.0
Thailand,2020-04-05,38.0
Thailand,2020-04-12,36.0
Thailand,2020-04-19,43.0
Thailand,2020-04-26,39.0
Thailand,2020-05-03,35.0
Thailand,2020-05-10,40.0
Thailand,2020-05-17,38.0
Thailand,2020-05-24,38.0
Thailand,2020-05-31,36.0
Thailand,2020-06-07,32.0
Thailand,2020-06-14,35.0
Thailand,2020-06-21,38.0
Thailand,2020-06-28,36.0
Thailand,2020-07-05,37.0
Thailand,2020-07-12,37.0
Thailand,2020-07-19,39.0
Thailand,2020-07-26,28.0
Thailand,2020-08-02,36.0
Thailand,2020-08-09,35.0
Thailand,2020-08-16,38.0
Thailand,2020-08-23,42.0
Thailand,2020-08-30,42.0
Thailand,2020-09-06,37.0
Thailand,2020-09-13,34.0
Thailand,2020-09-20,37.0
Thailand,2020-09-27,37.0
Thailand,2020-10-04,35.0
Thailand,2020-10-11,26.0
Thailand,2020-10-18,28.0
Thailand,2020-10-25,27.0
Thailand,2020-11-01,30.0
Thailand,2020-11-08,23.0
Thailand,2020-11-15,24.0
Thailand,2020-11-22,26.0
Thailand,2020-11-29,25.0
Thailand,2020-12-06,22.0
Thailand,2020-12-13,24.0
Thailand,2020-12-20,26.0
Thailand,2020-12-27,19.0
Thailand,2021-01-03,28.0
Thailand,2021-01-10,26.0
Thailand,2021-01-17,25.0
Thailand,2021-01-24,32.0
Thailand,2021-01-31,24.0
Thailand,2021-02-07,25.0
Thailand,2021-02-14,28.0
Thailand,2021-02-21,25.0
Thailand,2021-02-28,33.0
Thailand,2021-03-07,29.0
Thailand,2021-03-14,27.0
Thailand,2021-03-21,27.0
Thailand,2021-03-28,22.0
Thailand,2021-04-04,27.0
Thailand,2021-04-11,20.0
Thailand,2021-04-18,27.0
Thailand,2021-04-25,26.0
Thailand,2021-05-02,29.0
Thailand,2021-05-09,30.0
Thailand,2021-05-16,29.0
Thailand,2021-05-23,30.0
Thailand,2021-05-30,29.0
Thailand,2021-06-06,31.0
Thailand,2021-06-13,31.0
Thailand,2021-06-20,35.0
Thailand,2021-06-27,32.0
Thailand,2021-07-04,37.0
Thailand,2021-07-11,29.0
Thailand,2021-07-18,35.0
Thailand,2021-07-25,33.0
Thailand,2021-08-01,34.0
Thailand,2021-08-08,33.0
Thailand,2021-08-15,36.0
Thailand,2021-08-22,37.0
Thailand,2021-08-29,34.0
Thailand,2021-09-05,42.0
Thailand,2021-09-12,65.0
Thailand,2021-09-19,100.0
Thailand,2021-09-26,57.0
Thailand,2021-10-03,48.0
Thailand,2021-10-10,34.0
Thailand,2021-10-17,34.0
Thailand,2021-10-24,34.0
Thailand,2021-10-31,33.0
Thailand,2021-11-07,37.0
Thailand,2021-11-14,32.0
Thailand,2021-11-21,37.0
Thailand,2021-11-28,34.0
Thailand,2021-12-05,24.0
Thailand,2021-12-12,24.0
Thailand,2021-12-19,22.0
Thailand,2021-12-26,24.0
Thailand,2022-01-02,31.0
Thailand,2022-01-09,35.0
Thailand,2022-01-16,31.0
Thailand,2022-01-23,40.0
Thailand,2022-01-30,32.0
Thailand,2022-02-06,32.0
Thailand,2022-02-13,29.0
Thailand,2022-02-20,27.0
Thailand,2022-02-27,26.0
Thailand,2022-03-06,33.0
Thailand,2022-03-13,28.0
Thailand,2022-03-20,33.0
Thailand,2022-03-27,27.0
Thailand,2022-04-03,25.0
Thailand,2022-04-10,24.0
Turkey,2020-01-26,98.0
Turkey,2020-02-02,64.0
Turkey,2020-02-09,54.0
Turkey,2020-02-16,48.0
Turkey,2020-02-23,40.0
Turkey,2020-03-01,43.0
Turkey,2020-03-08,34.0
Turkey,2020-03-15,46.0
Turkey,2020-03-22,55.0
Turkey,2020-03-29,50.0
Turkey,2020-04-05,45.0
Turkey,2020-04-12,40.0
Turkey,2020-04-19,37.0
Turkey,2020-04-26,42.0
Turkey,2020-05-03,38.0
Turkey,2020-05-10,33.0
Turkey,2020-05-17,35.0
Turkey,2020-05-24,32.0
Turkey,2020-05-31,32.0
Turkey,2020-06-07,28.0
Turkey,2020-06-14,25.0
Turkey,2020-06-21,29.0
Turkey,2020-06-28,26.0
Turkey,2020-07-05,25.0
Turkey,2020-07-12,22.0
Turkey,2020-07-19,23.0
Turkey,2020-07-26,22.0
Turkey,2020-08-02,25.0
Turkey,2020-08-09,24.0
Turkey,2020-08-16,27.0
Turkey,2020-08-23,25.0
Turkey,2020-08-30,27.0
Turkey,2020-09-06,31.0
Turkey,2020-09-13,26.0
Turkey,2020-09-20,28.0
Turkey,2020-09-27,27.0
Turkey,2020-10-04,29.0
Turkey,2020-10-11,26.0
Turkey,2020-10-18,26.0
Turkey,2020-10-25,24.0
Turkey,2020-11-01,26.0
Turkey,2020-11-08,23.0
Turkey,2020-11-15,25.0
Turkey,2020-11-22,26.0
Turkey,2020-11-29,31.0
Turkey,2020-12-06,30.0
Turkey,2020-12-13,28.0
Turkey,2020-12-20,25.0
Turkey,2020-12-27,25.0
Turkey,2021-01-03,26.0
Turkey,2021-01-10,27.0
Turkey,2021-01-17,31.0
Turkey,2021-01-24,26.0
Turkey,2021-01-31,27.0
Turkey,2021-02-07,28.0
Turkey,2021-02-14,26.0
Turkey,2021-02-21,24.0
Turkey,2021-02-28,24.0
Turkey,2021-03-07,23.0
Turkey,2021-03-14,24.0
Turkey,2021-03-21,25.0
Turkey,2021-03-28,27.0
Turkey,2021-04-04,24.0
Turkey,2021-04-11,24.0
Turkey,2021-04-18,23.0
Turkey,2021-04-25,23.0
Turkey,2021-05-02,26.0
Turkey,2021-05-09,24.0
Turkey,2021-05-16,27.0
Turkey,2021-05-23,27.0
Turkey,2021-05-30,29.0
Turkey,2021-06-06,23.0
Turkey,2021-06-13,21.0
Turkey,2021-06-20,21.0
Turkey,2021-06-27,21.0
Turkey,2021-07-04,19.0
Turkey,2021-07-11,16.0
Turkey,2021-07-18,19.0
Turkey,2021-07-25,19.0
Turkey,2021-08-01,17.0
Turkey,2021-08-08,17.0
Turkey,2021-08-15,22.0
Turkey,2021-08-22,23.0
Turkey,2021-08-29,23.0
Turkey,2021-09-05,26.0
Turkey,2021-09-12,62.0
Turkey,2021-09-19,100.0
Turkey,2021-09-26,67.0
Turkey,2021-10-03,55.0
Turkey,2021-10-10,47.0
Turkey,2021-10-17,40.0
Turkey,2021-10-24,35.0
Turkey,2021-10-31,35.0
Turkey,2021-11-07,34.0
Turkey,2021-11-14,30.0
Turkey,2021-11-21,26.0
Turkey,2021-11-28,26.0
Turkey,2021-12-05,26.0
Turkey,2021-12-12,23.0
Turkey,2021-12-19,21.0
Turkey,2021-12-26,23.0
Turkey,2022-01-02,25.0
Turkey,2022-01-09,30.0
Turkey,2022-01-16,23.0
Turkey,2022-01-23,24.0
Turkey,2022-01-30,21.0
Turkey,2022-02-06,21.0
Turkey,2022-02-13,21.0
Turkey,2022-02-20,20.0
Turkey,2022-02-27,20.0
Turkey,2022-03-06,19.0
Turkey,2022-03-13,21.0
Turkey,2022-03-20,21.0
Turkey,2022-03-27,23.0
Turkey,2022-04-03,22.0
Turkey,2022-04-10,22.0
United Arab Emirates,2020-01-26,89.0
United Arab Emirates,2020-02-02,91.0
United Arab Emirates,2020-02-09,83.0
United Arab Emirates,2020-02-16,83.0
United Arab Emirates,2020-02-23,88.0
United Arab Emirates,2020-03-01,100.0
United Arab Emirates,2020-03-08,75.0
United Arab Emirates,2020-03-15,69.0
United Arab Emirates,2020-03-22,78.0
United Arab Emirates,2020-03-29,84.0
United Arab Emirates,2020-04-05,70.0
United Arab Emirates,2020-04-12,70.0
United Arab Emirates,2020-04-19,72.0
United Arab Emirates,2020-04-26,74.0
United Arab Emirates,2020-05-03,69.0
United Arab Emirates,2020-05-10,74.0
United Arab Emirates,2020-05-17,73.0
United Arab Emirates,2020-05-24,67.0
United Arab Emirates,2020-05-31,78.0
United Arab Emirates,2020-06-07,85.0
United Arab Emirates,2020-06-14,73.0
United Arab Emirates,2020-06-21,76.0
United Arab Emirates,2020-06-28,70.0
United Arab Emirates,2020-07-05,70.0
United Arab Emirates,2020-07-12,73.0
United Arab Emirates,2020-07-19,67.0
United Arab Emirates,2020-07-26,73.0
United Arab Emirates,2020-08-02,63.0
United Arab Emirates,2020-08-09,68.0
United Arab Emirates,2020-08-16,64.0
United Arab Emirates,2020-08-23,80.0
United Arab Emirates,2020-08-30,85.0
United Arab Emirates,2020-09-06,86.0
United Arab Emirates,2020-09-13,86.0
United Arab Emirates,2020-09-20,78.0
United Arab Emirates,2020-09-27,77.0
United Arab Emirates,2020-10-04,76.0
United Arab Emirates,2020-10-11,69.0
United Arab Emirates,2020-10-18,70.0
United Arab Emirates,2020-10-25,67.0
United Arab Emirates,2020-11-01,67.0
United Arab Emirates,2020-11-08,67.0
United Arab Emirates,2020-11-15,70.0
United Arab Emirates,2020-11-22,72.0
United Arab Emirates,2020-11-29,54.0
United Arab Emirates,2020-12-06,73.0
United Arab Emirates,2020-12-13,56.0
United Arab Emirates,2020-12-20,46.0
United Arab Emirates,2020-12-27,51.0
United Arab Emirates,2021-01-03,69.0
United Arab Emirates,2021-01-10,68.0
United Arab Emirates,2021-01-17,75.0
United Arab Emirates,2021-01-24,66.0
United Arab Emirates,2021-01-31,66.0
United Arab Emirates,2021-02-07,68.0
United Arab Emirates,2021-02-14,63.0
United Arab Emirates,2021-02-21,67.0
United Arab Emirates,2021-02-28,67.0
United Arab Emirates,2021-03-07,74.0
United Arab Emirates,2021-03-14,62.0
United Arab Emirates,2021-03-21,59.0
United Arab Emirates,2021-03-28,52.0
United Arab Emirates,2021-04-04,55.0
United Arab Emirates,2021-04-11,58.0
United Arab Emirates,2021-04-18,68.0
United Arab Emirates,2021-04-25,56.0
United Arab Emirates,2021-05-02,56.0
United Arab Emirates,2021-05-09,49.0
United Arab Emirates,2021-05-16,80.0
United Arab Emirates,2021-05-23,74.0
United Arab Emirates,2021-05-30,75.0
United Arab Emirates,2021-06-06,70.0
United Arab Emirates,2021-06-13,64.0
United Arab Emirates,2021-06-20,60.0
United Arab Emirates,2021-06-27,55.0
United Arab Emirates,2021-07-04,52.0
United Arab Emirates,2021-07-11,50.0
United Arab Emirates,2021-07-18,43.0
United Arab Emirates,2021-07-25,52.0
United Arab Emirates,2021-08-01,50.0
United Arab Emirates,2021-08-08,46.0
United Arab Emirates,2021-08-15,60.0
United Arab Emirates,2021-08-22,59.0
United Arab Emirates,2021-08-29,64.0
United Arab Emirates,2021-09-05,81.0
United Arab Emirates,2021-09-12,89.0
United Arab Emirates,2021-09-19,90.0
United Arab Emirates,2021-09-26,80.0
United Arab Emirates,2021-10-03,71.0
United Arab Emirates,2021-10-10,73.0
United Arab Emirates,2021-10-17,64.0
United Arab Emirates,2021-10-24,63.0
United Arab Emirates,2021-10-31,59.0
United Arab Emirates,2021-11-07,65.0
United Arab Emirates,2021-11-14,66.0
United Arab Emirates,2021-11-21,66.0
United Arab Emirates,2021-11-28,49.0
United Arab Emirates,2021-12-05,56.0
United Arab Emirates,2021-12-12,48.0
United Arab Emirates,2021-12-19,41.0
United Arab Emirates,2021-12-26,42.0
United Arab Emirates,2022-01-02,56.0
United Arab Emirates,2022-01-09,58.0
United Arab Emirates,2022-01-16,64.0
United Arab Emirates,2022-01-23,65.0
United Arab Emirates,2022-01-30,64.0
United Arab Emirates,2022-02-06,62.0
United Arab Emirates,2022-02-13,62.0
United Arab Emirates,2022-02-20,68.0
United Arab Emirates,2022-02-27,57.0
United Arab Emirates,2022-03-06,57.0
United Arab Emirates,2022-03-13,64.0
United Arab Emirates,2022-03-20,59.0
United Arab Emirates,2022-03-27,48.0
United Arab Emirates,2022-04-03,50.0
United Arab Emirates,2022-04-10,55.0
United Kingdom,2020-01-26,58.0
United Kingdom,2020-02-02,48.0
United Kingdom,2020-02-09,44.0
United Kingdom,2020-02-16,33.0
United Kingdom,2020-02-23,37.0
United Kingdom,2020-03-01,37.0
United Kingdom,2020-03-08,35.0
United Kingdom,2020-03-15,46.0
United Kingdom,2020-03-22,40.0
United Kingdom,2020-03-29,34.0
United Kingdom,2020-04-05,21.0
United Kingdom,2020-04-12,24.0
United Kingdom,2020-04-19,36.0
United Kingdom,2020-04-26,35.0
United Kingdom,2020-05-03,32.0
United Kingdom,2020-05-10,35.0
United Kingdom,2020-05-17,29.0
United Kingdom,2020-05-24,23.0
United Kingdom,2020-05-31,31.0
United Kingdom,2020-06-07,31.0
United Kingdom,2020-06-14,31.0
United Kingdom,2020-06-21,27.0
United Kingdom,2020-06-28,30.0
United Kingdom,2020-07-05,28.0
United Kingdom,2020-07-12,25.0
United Kingdom,2020-07-19,20.0
United Kingdom,2020-07-26,19.0
United Kingdom,2020-08-02,20.0
United Kingdom,2020-08-09,22.0
United Kingdom,2020-08-16,23.0
United Kingdom,2020-08-23,23.0
United Kingdom,2020-08-30,28.0
United Kingdom,2020-09-06,30.0
United Kingdom,2020-09-13,30.0
United Kingdom,2020-09-20,28.0
United Kingdom,2020-09-27,30.0
United Kingdom,2020-10-04,31.0
United Kingdom,2020-10-11,30.0
United Kingdom,2020-10-18,24.0
United Kingdom,2020-10-25,20.0
United Kingdom,2020-11-01,27.0
United Kingdom,2020-11-08,27.0
United Kingdom,2020-11-15,26.0
United Kingdom,2020-11-22,23.0
United Kingdom,2020-11-29,24.0
United Kingdom,2020-12-06,23.0
United Kingdom,2020-12-13,21.0
United Kingdom,2020-12-20,14.0
United Kingdom,2020-12-27,21.0
United Kingdom,2021-01-03,40.0
United Kingdom,2021-01-10,37.0
United Kingdom,2021-01-17,38.0
United Kingdom,2021-01-24,30.0
United Kingdom,2021-01-31,27.0
United Kingdom,2021-02-07,26.0
United Kingdom,2021-02-14,21.0
United Kingdom,2021-02-21,27.0
United Kingdom,2021-02-28,25.0
United Kingdom,2021-03-07,24.0
United Kingdom,2021-03-14,24.0
United Kingdom,2021-03-21,24.0
United Kingdom,2021-03-28,19.0
United Kingdom,2021-04-04,17.0
United Kingdom,2021-04-11,19.0
United Kingdom,2021-04-18,22.0
United Kingdom,2021-04-25,25.0
United Kingdom,2021-05-02,22.0
United Kingdom,2021-05-09,23.0
United Kingdom,2021-05-16,23.0
United Kingdom,2021-05-23,21.0
United Kingdom,2021-05-30,17.0
United Kingdom,2021-06-06,22.0
United Kingdom,2021-06-13,21.0
United Kingdom,2021-06-20,22.0
United Kingdom,2021-06-27,20.0
United Kingdom,2021-07-04,20.0
United Kingdom,2021-07-11,19.0
United Kingdom,2021-07-18,17.0
United Kingdom,2021-07-25,16.0
United Kingdom,2021-08-01,16.0
