CountryName,Date,new_cases,Search Index,new_cases_rate,lockdown_rate
Italy,2021-11-07,50271.0,5.0,1.45,1.25
Italy,2021-11-14,63485.0,10.0,1.26,2.00
Italy,2021-11-21,78910.0,6.0,1.24,0.60
Italy,2021-11-28,99181.0,4.0,1.26,0.67
Italy,2021-12-05,112233.0,3.0,1.13,0.75
Italy,2021-12-12,158547.0,4.0,1.41,1.33
Italy,2021-12-19,257579.0,9.0,1.62,2.25
Italy,2021-12-26,644508.0,13.0,2.50,1.44
Italy,2022-01-02,1014358.0,5.0,1.57,0.38
Italy,2022-01-09,1268153.0,3.0,1.25,0.60
Italy,2022-01-16,1231741.0,2.0,0.97,0.67
Italy,2022-01-23,1040184.0,1.0,0.84,0.50
Italy,2022-01-30,721418.0,1.0,0.69,1.00
Italy,2022-02-06,510537.0,1.0,0.71,1.00
Italy,2022-02-13,374443.0,1.0,0.73,1.00
Italy,2022-02-20,304907.0,1.0,0.81,1.00
Italy,2022-02-27,257543.0,0,0.84,0
Italy,2022-03-06,332956.0,1.0,1.29,1
Italy,2022-03-13,477000.0,2.0,1.43,2.00
Italy,2022-03-20,503932.0,1.0,1.06,0.50
Italy,2022-03-27,486695.0,1.0,0.97,1.00
Italy,2022-04-03,447322.0,1.0,0.92,1.00
Italy,2022-04-10,294884.0,2.0,0.66,2.00
Mexico,2020-01-26,0.0,3.0,0,1
Mexico,2020-02-02,0.0,5.0,0,1.67
Mexico,2020-02-09,0.0,4.0,0,0.80
Mexico,2020-02-16,0.0,4.0,0,1.00
Mexico,2020-02-23,4.0,5.0,1,1.25
Mexico,2020-03-01,2.0,6.0,0.50,1.20
Mexico,2020-03-08,35.0,19.0,17.50,3.17
Mexico,2020-03-15,210.0,60.0,6.00,3.16
Mexico,2020-03-22,597.0,58.0,2.84,0.97
Mexico,2020-03-29,1042.0,50.0,1.75,0.86
Mexico,2020-04-05,2329.0,72.0,2.24,1.44
Mexico,2020-04-12,3278.0,100.0,1.41,1.39
Mexico,2020-04-19,6345.0,88.0,1.94,0.88
Mexico,2020-04-26,8246.0,79.0,1.30,0.90
Mexico,2020-05-03,11372.0,74.0,1.38,0.94
Mexico,2020-05-10,13684.0,82.0,1.20,1.11
Mexico,2020-05-17,18712.0,74.0,1.37,0.90
Mexico,2020-05-24,21656.0,61.0,1.16,0.82
Mexico,2020-05-31,26107.0,55.0,1.21,0.90
Mexico,2020-06-07,29071.0,51.0,1.11,0.93
Mexico,2020-06-14,32512.0,39.0,1.12,0.76
Mexico,2020-06-21,37600.0,34.0,1.16,0.87
Mexico,2020-06-28,39363.0,38.0,1.05,1.12
Mexico,2020-07-05,43103.0,34.0,1.10,0.89
Mexico,2020-07-12,43645.0,41.0,1.01,1.21
Mexico,2020-07-19,46123.0,38.0,1.06,0.93
Mexico,2020-07-26,49157.0,30.0,1.07,0.79
Mexico,2020-08-02,41709.0,24.0,0.85,0.80
Mexico,2020-08-09,41812.0,22.0,1.00,0.92
Mexico,2020-08-16,38502.0,25.0,0.92,1.14
Mexico,2020-08-23,35496.0,63.0,0.92,2.52
Mexico,2020-08-30,37697.0,47.0,1.06,0.75
Mexico,2020-09-06,34564.0,44.0,0.92,0.94
Mexico,2020-09-13,30148.0,23.0,0.87,0.52
Mexico,2020-09-20,32310.0,33.0,1.07,1.43
Mexico,2020-09-27,31522.0,25.0,0.98,0.76
Mexico,2020-10-04,56375.0,26.0,1.79,1.04
Mexico,2020-10-11,32780.0,37.0,0.58,1.42
Mexico,2020-10-18,39692.0,34.0,1.21,0.92
Mexico,2020-10-25,38162.0,58.0,0.96,1.71
Mexico,2020-11-01,36976.0,36.0,0.97,0.62
Mexico,2020-11-08,41315.0,29.0,1.12,0.81
Mexico,2020-11-15,29435.0,27.0,0.71,0.93
Mexico,2020-11-22,68715.0,25.0,2.33,0.93
Mexico,2020-11-29,66992.0,23.0,0.97,0.92
Mexico,2020-12-06,73041.0,28.0,1.09,1.22
Mexico,2020-12-13,72239.0,28.0,0.99,1.00
Mexico,2020-12-20,63542.0,29.0,0.88,1.04
Mexico,2020-12-27,66327.0,33.0,1.04,1.14
Mexico,2021-01-03,80492.0,41.0,1.21,1.24
Mexico,2021-01-10,106222.0,33.0,1.32,0.80
Mexico,2021-01-17,122089.0,28.0,1.15,0.85
Mexico,2021-01-24,104883.0,29.0,0.86,1.04
Mexico,2021-01-31,68850.0,21.0,0.66,0.72
Mexico,2021-02-07,62615.0,21.0,0.91,1.00
Mexico,2021-02-14,49581.0,18.0,0.79,0.86
Mexico,2021-02-21,45852.0,20.0,0.92,1.11
Mexico,2021-02-28,41738.0,21.0,0.91,1.05
Mexico,2021-03-07,38009.0,22.0,0.91,1.05
Mexico,2021-03-14,29764.0,27.0,0.78,1.23
Mexico,2021-03-21,31265.0,28.0,1.05,1.04
Mexico,2021-03-28,24291.0,19.0,0.78,0.68
Mexico,2021-04-04,29225.0,16.0,1.20,0.84
Mexico,2021-04-11,25676.0,19.0,0.88,1.19
Mexico,2021-04-18,22642.0,17.0,0.88,0.89
Mexico,2021-04-25,21042.0,14.0,0.93,0.82
Mexico,2021-05-02,16837.0,12.0,0.80,0.86
Mexico,2021-05-09,16073.0,12.0,0.95,1.00
Mexico,2021-05-16,14640.0,18.0,0.91,1.50
Mexico,2021-05-23,16173.0,19.0,1.10,1.06
Mexico,2021-05-30,20199.0,20.0,1.25,1.05
Mexico,2021-06-06,20767.0,14.0,1.03,0.70
Mexico,2021-06-13,19272.0,16.0,0.93,1.14
Mexico,2021-06-20,31667.0,13.0,1.64,0.81
Mexico,2021-06-27,34049.0,13.0,1.08,1.00
Mexico,2021-07-04,49264.0,11.0,1.45,0.85
Mexico,2021-07-11,67978.0,10.0,1.38,0.91
Mexico,2021-07-18,87284.0,13.0,1.28,1.30
Mexico,2021-07-25,106269.0,10.0,1.22,0.77
Mexico,2021-08-01,115992.0,19.0,1.09,1.90
Mexico,2021-08-08,127727.0,11.0,1.10,0.58
Mexico,2021-08-15,125444.0,15.0,0.98,1.36
Mexico,2021-08-22,111448.0,15.0,0.89,1.00
Mexico,2021-08-29,92017.0,29.0,0.83,1.93
Mexico,2021-09-05,85863.0,24.0,0.93,0.83
Mexico,2021-09-12,46240.0,20.0,0.54,0.83
Mexico,2021-09-19,66132.0,13.0,1.43,0.65
Mexico,2021-09-26,59865.0,14.0,0.91,1.08
Mexico,2021-10-03,35412.0,12.0,0.59,0.86
Mexico,2021-10-10,40671.0,10.0,1.15,0.83
Mexico,2021-10-17,26598.0,10.0,0.65,1.00
Mexico,2021-10-24,24104.0,12.0,0.91,1.20
Mexico,2021-10-31,19639.0,11.0,0.81,0.92
Mexico,2021-11-07,16257.0,13.0,0.83,1.18
Mexico,2021-11-14,17170.0,19.0,1.06,1.46
Mexico,2021-11-21,21005.0,24.0,1.22,1.26
Mexico,2021-11-28,17616.0,14.0,0.84,0.58
Mexico,2021-12-05,17254.0,10.0,0.98,0.71
Mexico,2021-12-12,15309.0,12.0,0.89,1.20
Mexico,2021-12-19,20185.0,17.0,1.32,1.42
Mexico,2021-12-26,38716.0,10.0,1.92,0.59
Mexico,2022-01-02,124873.0,23.0,3.23,2.30
Mexico,2022-01-09,235393.0,18.0,1.89,0.78
Mexico,2022-01-16,246407.0,13.0,1.05,0.72
Mexico,2022-01-23,320554.0,12.0,1.30,0.92
Mexico,2022-01-30,225148.0,9.0,0.70,0.75
Mexico,2022-02-06,142561.0,9.0,0.63,1.00
Mexico,2022-02-13,123859.0,7.0,0.87,0.78
Mexico,2022-02-20,94875.0,6.0,0.77,0.86
Mexico,2022-02-27,51806.0,5.0,0.55,0.83
Mexico,2022-03-06,51244.0,6.0,0.99,1.20
Mexico,2022-03-13,24178.0,17.0,0.47,2.83
Mexico,2022-03-20,17227.0,11.0,0.71,0.65
Mexico,2022-03-27,18335.0,13.0,1.06,1.18
Mexico,2022-04-03,57220.0,10.0,3.12,0.77
Mexico,2022-04-10,2479.0,12.0,0.04,1.20
Poland,2020-01-26,0.0,1.0,0,1
Poland,2020-02-02,0.0,0,0,0
Poland,2020-02-09,0.0,0,0,0
Poland,2020-02-16,0.0,0,0,0
Poland,2020-02-23,0.0,1.0,0,1
Poland,2020-03-01,5.0,2.0,1,2.00
Poland,2020-03-08,98.0,100.0,19.60,50.00
Poland,2020-03-15,433.0,19.0,4.42,0.19
Poland,2020-03-22,1102.0,13.0,2.55,0.68
Poland,2020-03-29,1989.0,7.0,1.80,0.54
Poland,2020-04-05,2729.0,7.0,1.37,1.00
Poland,2020-04-12,2386.0,5.0,0.87,0.71
Poland,2020-04-19,2531.0,6.0,1.06,1.20
Poland,2020-04-26,2102.0,4.0,0.83,0.67
Poland,2020-05-03,2276.0,3.0,1.08,0.75
Poland,2020-05-10,2606.0,6.0,1.14,2.00
Poland,2020-05-17,2674.0,3.0,1.03,0.50
Poland,2020-05-24,2640.0,3.0,0.99,1.00
Poland,2020-05-31,2415.0,2.0,0.91,0.67
Poland,2020-06-07,3031.0,4.0,1.26,2.00
Poland,2020-06-14,2603.0,2.0,0.86,0.50
Poland,2020-06-21,2094.0,3.0,0.80,1.50
Poland,2020-06-28,2005.0,2.0,0.96,0.67
Poland,2020-07-05,1802.0,3.0,0.90,1.50
Poland,2020-07-12,2225.0,3.0,1.23,1.00
Poland,2020-07-19,2876.0,3.0,1.29,1.00
Poland,2020-07-26,3724.0,6.0,1.29,2.00
Poland,2020-08-02,4821.0,5.0,1.29,0.83
Poland,2020-08-09,4923.0,3.0,1.02,0.60
Poland,2020-08-16,5091.0,4.0,1.03,1.33
Poland,2020-08-23,5058.0,6.0,0.99,1.50
Poland,2020-08-30,4148.0,7.0,0.82,1.17
Poland,2020-09-06,3263.0,4.0,0.79,0.57
Poland,2020-09-13,4680.0,7.0,1.43,1.75
Poland,2020-09-20,7650.0,8.0,1.63,1.14
Poland,2020-09-27,12160.0,9.0,1.59,1.12
Poland,2020-10-04,23498.0,27.0,1.93,3.00
Poland,2020-10-11,45592.0,33.0,1.94,1.22
Poland,2020-10-18,74716.0,27.0,1.64,0.82
Poland,2020-10-25,120785.0,78.0,1.62,2.89
Poland,2020-11-01,158909.0,73.0,1.32,0.94
Poland,2020-11-08,169478.0,26.0,1.07,0.36
Poland,2020-11-15,152357.0,9.0,0.90,0.35
Poland,2020-11-22,130118.0,4.0,0.85,0.44
Poland,2020-11-29,80680.0,4.0,0.62,1.00
Poland,2020-12-06,72427.0,4.0,0.90,1.00
Poland,2020-12-13,67410.0,26.0,0.93,6.50
Poland,2020-12-20,59847.0,12.0,0.89,0.46
Poland,2020-12-27,58823.0,9.0,0.98,0.75
Poland,2021-01-03,63609.0,11.0,1.08,1.22
Poland,2021-01-10,53223.0,9.0,0.84,0.82
Poland,2021-01-17,41267.0,7.0,0.78,0.78
Poland,2021-01-24,37795.0,6.0,0.92,0.86
Poland,2021-01-31,36856.0,4.0,0.98,0.67
Poland,2021-02-07,38091.0,4.0,1.03,1.00
Poland,2021-02-14,48106.0,5.0,1.26,1.25
Poland,2021-02-21,65158.0,9.0,1.35,1.80
Poland,2021-02-28,84460.0,9.0,1.30,1.00
Poland,2021-03-07,108015.0,14.0,1.28,1.56
Poland,2021-03-14,147340.0,52.0,1.36,3.71
Poland,2021-03-21,185025.0,51.0,1.26,0.98
Poland,2021-03-28,193859.0,11.0,1.05,0.22
Poland,2021-04-04,137314.0,16.0,0.71,1.45
Poland,2021-04-11,122976.0,13.0,0.90,0.81
Poland,2021-04-18,75758.0,9.0,0.62,0.69
Poland,2021-04-25,46985.0,6.0,0.62,0.67
Poland,2021-05-02,30579.0,3.0,0.65,0.50
Poland,2021-05-09,22715.0,3.0,0.74,1.00
Poland,2021-05-16,12635.0,2.0,0.56,0.67
Poland,2021-05-23,6825.0,2.0,0.54,1.00
Poland,2021-05-30,3453.0,2.0,0.51,1.00
Poland,2021-06-06,2419.0,2.0,0.70,1.00
Poland,2021-06-13,1391.0,1.0,0.58,0.50
Poland,2021-06-20,935.0,2.0,0.67,2.00
Poland,2021-06-27,646.0,3.0,0.69,1.50
Poland,2021-07-04,540.0,3.0,0.84,1.00
Poland,2021-07-11,600.0,3.0,1.11,1.00
Poland,2021-07-18,711.0,4.0,1.19,1.33
Poland,2021-07-25,873.0,3.0,1.23,0.75
Poland,2021-08-01,1037.0,3.0,1.19,1.00
Poland,2021-08-08,1209.0,3.0,1.17,1.00
Poland,2021-08-15,1328.0,3.0,1.10,1.00
Poland,2021-08-22,1515.0,2.0,1.14,0.67
Poland,2021-08-29,2133.0,3.0,1.41,1.50
Poland,2021-09-05,3012.0,3.0,1.41,1.00
Poland,2021-09-12,4222.0,5.0,1.40,1.67
Poland,2021-09-19,5196.0,5.0,1.23,1.00
Poland,2021-09-26,7185.0,4.0,1.38,0.80
Poland,2021-10-03,11098.0,4.0,1.54,1.00
Poland,2021-10-10,16195.0,4.0,1.46,1.00
Poland,2021-10-17,31131.0,5.0,1.92,1.25
Poland,2021-10-24,49900.0,8.0,1.60,1.60
Poland,2021-10-31,73613.0,6.0,1.48,0.75
Poland,2021-11-07,98354.0,5.0,1.34,0.83
Poland,2021-11-14,136397.0,10.0,1.39,2.00
Poland,2021-11-21,160790.0,8.0,1.18,0.80
Poland,2021-11-28,161773.0,6.0,1.01,0.75
Poland,2021-12-05,159771.0,7.0,0.99,1.17
Poland,2021-12-12,134066.0,4.0,0.84,0.57
Poland,2021-12-19,100721.0,5.0,0.75,1.25
Poland,2021-12-26,76663.0,3.0,0.76,0.60
Poland,2022-01-02,81842.0,5.0,1.07,1.67
Poland,2022-01-09,96285.0,3.0,1.18,0.60
Poland,2022-01-16,185720.0,3.0,1.93,1.00
Poland,2022-01-23,320295.0,4.0,1.72,1.33
Poland,2022-01-30,324690.0,2.0,1.01,0.50
Poland,2022-02-06,250471.0,1.0,0.77,0.50
Poland,2022-02-13,160751.0,1.0,0.64,1.00
Poland,2022-02-20,111294.0,1.0,0.69,1.00
Poland,2022-02-27,82445.0,3.0,0.74,3.00
Poland,2022-03-06,77068.0,2.0,0.93,0.67
Poland,2022-03-13,74337.0,2.0,0.96,1.00
Poland,2022-03-20,54289.0,1.0,0.73,0.50
Poland,2022-03-27,29336.0,1.0,0.54,1.00
Poland,2022-04-03,8702.0,1.0,0.30,1.00
Poland,2022-04-10,4891.0,2.0,0.56,2.00
Singapore,2020-01-26,13.0,6.0,1,1
Singapore,2020-02-02,17.0,4.0,1.31,0.67
Singapore,2020-02-09,39.0,4.0,2.29,1.00
Singapore,2020-02-16,13.0,2.0,0.33,0.50
Singapore,2020-02-23,17.0,2.0,1.31,1.00
Singapore,2020-03-01,36.0,1.0,2.12,0.50
Singapore,2020-03-08,74.0,17.0,2.06,17.00
Singapore,2020-03-15,220.0,100.0,2.97,5.88
Singapore,2020-03-22,370.0,68.0,1.68,0.68
Singapore,2020-03-29,387.0,70.0,1.05,1.03
Singapore,2020-04-05,1110.0,54.0,2.87,0.77
Singapore,2020-04-12,3693.0,38.0,3.33,0.70
Singapore,2020-04-19,6701.0,32.0,1.81,0.84
Singapore,2020-04-26,4855.0,22.0,0.72,0.69
Singapore,2020-05-03,4912.0,18.0,1.01,0.82
Singapore,2020-05-10,4896.0,19.0,1.00,1.06
Singapore,2020-05-17,3712.0,16.0,0.76,0.84
Singapore,2020-05-24,3298.0,14.0,0.89,0.88
Singapore,2020-05-31,3161.0,12.0,0.96,0.86
Singapore,2020-06-07,2670.0,10.0,0.84,0.83
Singapore,2020-06-14,1636.0,9.0,0.61,0.90
Singapore,2020-06-21,1413.0,6.0,0.86,0.67
Singapore,2020-06-28,1418.0,7.0,1.00,1.17
Singapore,2020-07-05,1119.0,16.0,0.79,2.29
Singapore,2020-07-12,1872.0,7.0,1.67,0.44
Singapore,2020-07-19,2233.0,5.0,1.19,0.71
Singapore,2020-07-26,2624.0,5.0,1.18,1.00
Singapore,2020-08-02,2417.0,6.0,0.92,1.20
Singapore,2020-08-09,732.0,4.0,0.30,0.67
Singapore,2020-08-16,605.0,3.0,0.83,0.75
Singapore,2020-08-23,451.0,3.0,0.75,1.00
Singapore,2020-08-30,265.0,3.0,0.59,1.00
Singapore,2020-09-06,375.0,4.0,1.42,1.33
Singapore,2020-09-13,201.0,4.0,0.54,1.00
Singapore,2020-09-20,127.0,4.0,0.63,1.00
Singapore,2020-09-27,115.0,4.0,0.91,1.00
Singapore,2020-10-04,66.0,4.0,0.57,1.00
Singapore,2020-10-11,38.0,6.0,0.58,1.50
Singapore,2020-10-18,61.0,3.0,1.61,0.50
Singapore,2020-10-25,50.0,7.0,0.82,2.33
Singapore,2020-11-01,39.0,6.0,0.78,0.86
Singapore,2020-11-08,62.0,4.0,1.59,0.67
Singapore,2020-11-15,32.0,4.0,0.52,1.00
Singapore,2020-11-22,57.0,3.0,1.78,0.75
Singapore,2020-11-29,50.0,2.0,0.88,0.67
Singapore,2020-12-06,58.0,2.0,1.16,1.00
Singapore,2020-12-13,90.0,4.0,1.55,2.00
Singapore,2020-12-20,116.0,6.0,1.29,1.50
Singapore,2020-12-27,143.0,4.0,1.23,0.67
Singapore,2021-01-03,203.0,8.0,1.42,2.00
Singapore,2021-01-10,218.0,9.0,1.07,1.12
Singapore,2021-01-17,177.0,5.0,0.81,0.56
Singapore,2021-01-24,247.0,4.0,1.40,0.80
Singapore,2021-01-31,168.0,5.0,0.68,1.25
Singapore,2021-02-07,111.0,4.0,0.66,0.80
Singapore,2021-02-14,72.0,3.0,0.65,0.75
Singapore,2021-02-21,67.0,3.0,0.93,1.00
Singapore,2021-02-28,95.0,2.0,1.42,0.67
Singapore,2021-03-07,68.0,2.0,0.72,1.00
Singapore,2021-03-14,96.0,3.0,1.41,1.50
Singapore,2021-03-21,104.0,3.0,1.08,1.00
Singapore,2021-03-28,180.0,3.0,1.73,1.00
Singapore,2021-04-04,165.0,3.0,0.92,1.00
Singapore,2021-04-11,175.0,4.0,1.06,1.33
Singapore,2021-04-18,158.0,6.0,0.90,1.50
Singapore,2021-04-25,213.0,7.0,1.35,1.17
Singapore,2021-05-02,152.0,12.0,0.71,1.71
Singapore,2021-05-09,205.0,17.0,1.35,1.42
Singapore,2021-05-16,263.0,18.0,1.28,1.06
Singapore,2021-05-23,204.0,14.0,0.78,0.78
Singapore,2021-05-30,173.0,11.0,0.85,0.79
Singapore,2021-06-06,87.0,6.0,0.50,0.55
Singapore,2021-06-13,140.0,5.0,1.61,0.83
Singapore,2021-06-20,127.0,4.0,0.91,0.80
Singapore,2021-06-27,76.0,7.0,0.60,1.75
Singapore,2021-07-04,78.0,5.0,1.03,0.71
Singapore,2021-07-11,297.0,6.0,3.81,1.20
Singapore,2021-07-18,1073.0,8.0,3.61,1.33
Singapore,2021-07-25,927.0,6.0,0.86,0.75
Singapore,2021-08-01,705.0,7.0,0.76,1.17
Singapore,2021-08-08,433.0,3.0,0.61,0.43
Singapore,2021-08-15,324.0,4.0,0.75,1.33
Singapore,2021-08-22,728.0,4.0,2.25,1.00
Singapore,2021-08-29,1298.0,4.0,1.78,1.00
Singapore,2021-09-05,2698.0,4.0,2.08,1.00
Singapore,2021-09-12,5625.0,7.0,2.08,1.75
Singapore,2021-09-19,9161.0,4.0,1.63,0.57
Singapore,2021-09-26,15833.0,4.0,1.73,1.00
Singapore,2021-10-03,22371.0,3.0,1.41,0.75
Singapore,2021-10-10,20963.0,2.0,0.94,0.67
Singapore,2021-10-17,24141.0,2.0,1.15,1.00
Singapore,2021-10-24,25950.0,2.0,1.07,1.00
Singapore,2021-10-31,20569.0,1.0,0.79,0.50
Singapore,2021-11-07,19700.0,2.0,0.96,2.00
Singapore,2021-11-14,15038.0,3.0,0.76,1.50
Singapore,2021-11-21,11118.0,3.0,0.74,1.00
Singapore,2021-11-28,7023.0,3.0,0.63,1.00
Singapore,2021-12-05,4333.0,2.0,0.62,0.67
Singapore,2021-12-12,2663.0,2.0,0.61,1.00
Singapore,2021-12-19,1900.0,3.0,0.71,1.50
Singapore,2021-12-26,2306.0,2.0,1.21,0.67
Singapore,2022-01-02,4941.0,3.0,2.14,1.50
Singapore,2022-01-09,6184.0,2.0,1.25,0.67
Singapore,2022-01-16,19290.0,2.0,3.12,1.00
Singapore,2022-01-23,33556.0,1.0,1.74,0.50
Singapore,2022-01-30,35849.0,2.0,1.07,2.00
Singapore,2022-02-06,80394.0,2.0,2.24,1.00
Singapore,2022-02-13,116280.0,1.0,1.45,0.50
Singapore,2022-02-20,120297.0,1.0,1.03,1.00
Singapore,2022-02-27,123011.0,2.0,1.02,2.00
Singapore,2022-03-06,110072.0,1.0,0.89,0.50
Singapore,2022-03-13,77423.0,5.0,0.70,5.00
Singapore,2022-03-20,59999.0,3.0,0.77,0.60
Singapore,2022-03-27,38844.0,3.0,0.65,1.00
Singapore,2022-04-03,29427.0,5.0,0.76,1.67
Singapore,2022-04-10,16749.0,4.0,0.57,0.80
Spain,2020-01-26,1.0,0,1,0
Spain,2020-02-02,0.0,0,0,0
Spain,2020-02-09,1.0,0,1,0
Spain,2020-02-16,0.0,0,0,0
Spain,2020-02-23,43.0,0,1,0
Spain,2020-03-01,455.0,0,10.58,0
Spain,2020-03-08,5891.0,15.0,12.95,1
Spain,2020-03-15,18983.0,29.0,3.22,1.93
Spain,2020-03-22,47861.0,36.0,2.52,1.24
Spain,2020-03-29,52933.0,44.0,1.11,1.22
Spain,2020-04-05,36859.0,47.0,0.70,1.07
Spain,2020-04-12,28699.0,55.0,0.78,1.17
Spain,2020-04-19,24213.0,48.0,0.84,0.87
Spain,2020-04-26,10677.0,46.0,0.44,0.96
Spain,2020-05-03,6996.0,30.0,0.66,0.65
Spain,2020-05-10,7120.0,16.0,1.02,0.53
Spain,2020-05-17,4592.0,12.0,0.64,0.75
Spain,2020-05-24,4310.0,8.0,0.94,0.67
Spain,2020-05-31,2082.0,7.0,0.48,0.88
Spain,2020-06-07,2295.0,5.0,1.10,0.71
Spain,2020-06-14,2333.0,5.0,1.02,1.00
Spain,2020-06-21,2531.0,6.0,1.08,1.20
Spain,2020-06-28,2076.0,7.0,0.82,1.17
Spain,2020-07-05,3363.0,13.0,1.62,1.86
Spain,2020-07-12,6347.0,19.0,1.89,1.46
Spain,2020-07-19,12166.0,12.0,1.92,0.63
Spain,2020-07-26,16101.0,12.0,1.32,1.00
Spain,2020-08-02,25840.0,9.0,1.60,0.75
Spain,2020-08-09,28451.0,14.0,1.10,1.56
Spain,2020-08-16,43241.0,12.0,1.52,0.86
Spain,2020-08-23,53232.0,9.0,1.23,0.75
Spain,2020-08-30,59703.0,9.0,1.12,1.00
Spain,2020-09-06,67337.0,8.0,1.13,0.89
Spain,2020-09-13,73714.0,36.0,1.09,4.50
Spain,2020-09-20,76441.0,32.0,1.04,0.89
Spain,2020-09-27,73451.0,52.0,0.96,1.62
Spain,2020-10-04,71180.0,37.0,0.97,0.71
Spain,2020-10-11,75448.0,22.0,1.06,0.59
Spain,2020-10-18,109572.0,48.0,1.45,2.18
Spain,2020-10-25,139546.0,100.0,1.27,2.08
Spain,2020-11-01,143154.0,78.0,1.03,0.78
Spain,2020-11-08,129759.0,39.0,0.91,0.50
Spain,2020-11-15,98139.0,26.0,0.76,0.67
Spain,2020-11-22,71478.0,18.0,0.73,0.69
Spain,2020-11-29,56439.0,16.0,0.79,0.89
Spain,2020-12-06,45928.0,15.0,0.81,0.94
Spain,2020-12-13,66661.0,17.0,1.45,1.13
Spain,2020-12-20,57715.0,13.0,0.87,0.76
Spain,2020-12-27,73314.0,13.0,1.27,1.00
Spain,2021-01-03,122095.0,33.0,1.67,2.54
Spain,2021-01-10,201804.0,45.0,1.65,1.36
Spain,2021-01-17,247396.0,41.0,1.23,0.91
Spain,2021-01-24,243559.0,35.0,0.98,0.85
Spain,2021-01-31,198871.0,21.0,0.82,0.60
Spain,2021-02-07,114045.0,21.0,0.57,1.00
Spain,2021-02-14,77087.0,19.0,0.68,0.90
Spain,2021-02-21,55431.0,13.0,0.72,0.68
Spain,2021-02-28,34806.0,10.0,0.63,0.77
Spain,2021-03-07,34692.0,9.0,1.00,0.90
Spain,2021-03-14,28628.0,8.0,0.83,0.89
Spain,2021-03-21,42992.0,7.0,1.50,0.88
Spain,2021-03-28,45641.0,8.0,1.06,1.14
Spain,2021-04-04,46547.0,15.0,1.02,1.88
Spain,2021-04-11,59771.0,10.0,1.28,0.67
Spain,2021-04-18,61334.0,8.0,1.03,0.80
Spain,2021-04-25,55460.0,7.0,0.90,0.88
Spain,2021-05-02,43331.0,7.0,0.78,1.00
Spain,2021-05-09,37391.0,4.0,0.86,0.57
Spain,2021-05-16,31654.0,2.0,0.85,0.50
Spain,2021-05-23,32205.0,2.0,1.02,1.00
Spain,2021-05-30,29323.0,2.0,0.91,1.00
Spain,2021-06-06,35619.0,1.0,1.21,0.50
Spain,2021-06-13,23842.0,1.0,0.67,1.00
Spain,2021-06-20,25021.0,1.0,1.05,1.00
Spain,2021-06-27,51405.0,2.0,2.05,2.00
Spain,2021-07-04,103324.0,3.0,2.01,1.50
Spain,2021-07-11,163030.0,5.0,1.58,1.67
Spain,2021-07-18,180207.0,4.0,1.11,0.80
Spain,2021-07-25,166615.0,3.0,0.92,0.75
Spain,2021-08-01,141088.0,2.0,0.85,0.67
Spain,2021-08-08,105408.0,2.0,0.75,1.00
Spain,2021-08-15,76913.0,2.0,0.73,1.00
Spain,2021-08-22,61356.0,1.0,0.80,0.50
Spain,2021-08-29,45946.0,1.0,0.75,1.00
Spain,2021-09-05,29706.0,1.0,0.65,1.00
Spain,2021-09-12,22085.0,1.0,0.74,1.00
Spain,2021-09-19,17055.0,1.0,0.77,1.00
Spain,2021-09-26,14527.0,1.0,0.85,1.00
Spain,2021-10-03,12491.0,1.0,0.86,1.00
Spain,2021-10-10,10767.0,1.0,0.86,1.00
Spain,2021-10-17,13346.0,1.0,1.24,1.00
Spain,2021-10-24,13416.0,1.0,1.01,1.00
Spain,2021-10-31,14491.0,1.0,1.08,1.00
Spain,2021-11-07,21517.0,2.0,1.48,2.00
Spain,2021-11-14,33507.0,4.0,1.56,2.00
Spain,2021-11-21,50349.0,3.0,1.50,0.75
Spain,2021-11-28,71946.0,2.0,1.43,0.67
Spain,2021-12-05,87315.0,2.0,1.21,1.00
Spain,2021-12-12,165337.0,4.0,1.89,2.00
Spain,2021-12-19,262480.0,8.0,1.59,2.00
Spain,2021-12-26,576738.0,7.0,2.20,0.88
Spain,2022-01-02,870161.0,4.0,1.51,0.57
Spain,2022-01-09,928130.0,4.0,1.07,1.00
Spain,2022-01-16,882422.0,4.0,0.95,1.00
Spain,2022-01-23,803672.0,2.0,0.91,0.50
Spain,2022-01-30,420586.0,2.0,0.52,1.00
Spain,2022-02-06,404484.0,1.0,0.96,0.50
Spain,2022-02-13,205022.0,1.0,0.51,1.00
Spain,2022-02-20,168302.0,1.0,0.82,1.00
Spain,2022-02-27,122904.0,1.0,0.73,1.00
Spain,2022-03-06,123546.0,1.0,1.01,1.00
Spain,2022-03-13,100663.0,2.0,0.81,2.00
Spain,2022-03-20,127039.0,1.0,1.26,0.50
Spain,2022-03-27,99898.0,1.0,0.79,1.00
Spain,2022-04-03,75913.0,1.0,0.76,1.00
Spain,2022-04-10,0.0,1.0,0,1.00
Turkey,2020-01-26,0.0,0,0,0
Turkey,2020-02-02,0.0,0,0,0
Turkey,2020-02-09,0.0,0,0,0
Turkey,2020-02-16,0.0,0,0,0
Turkey,2020-02-23,0.0,0,0,0
Turkey,2020-03-01,0.0,0,0,0
Turkey,2020-03-08,5.0,0,1,0
Turkey,2020-03-15,665.0,1.0,133.00,1
Turkey,2020-03-22,6732.0,1.0,10.12,1.00
Turkey,2020-03-29,16532.0,1.0,2.46,1.00
Turkey,2020-04-05,28233.0,1.0,1.71,1.00
