CountryName,Date,new_cases,Search Index,new_cases_rate,flight_rate
Italy,2021-11-14,63485.0,49.0,1.26,1.11
Italy,2021-11-21,78910.0,46.0,1.24,0.94
Italy,2021-11-28,99181.0,51.0,1.26,1.11
Italy,2021-12-05,112233.0,53.0,1.13,1.04
Italy,2021-12-12,158547.0,37.0,1.41,0.70
Italy,2021-12-19,257579.0,75.0,1.62,2.03
Italy,2021-12-26,644508.0,69.0,2.50,0.92
Italy,2022-01-02,1014358.0,61.0,1.57,0.88
Italy,2022-01-09,1268153.0,37.0,1.25,0.61
Italy,2022-01-16,1231741.0,29.0,0.97,0.78
Italy,2022-01-23,1040184.0,21.0,0.84,0.72
Italy,2022-01-30,721418.0,43.0,0.69,2.05
Italy,2022-02-06,510537.0,35.0,0.71,0.81
Italy,2022-02-13,374443.0,50.0,0.73,1.43
Italy,2022-02-20,304907.0,62.0,0.81,1.24
Italy,2022-02-27,257543.0,57.0,0.84,0.92
Italy,2022-03-06,332956.0,58.0,1.29,1.02
Italy,2022-03-13,477000.0,44.0,1.43,0.76
Italy,2022-03-20,503932.0,42.0,1.06,0.95
Italy,2022-03-27,486695.0,62.0,0.97,1.48
Italy,2022-04-03,447322.0,59.0,0.92,0.95
Italy,2022-04-10,294884.0,91.0,0.66,1.54
Mexico,2020-01-26,0.0,74.0,0,1
Mexico,2020-02-02,0.0,80.0,0,1.08
Mexico,2020-02-09,0.0,81.0,0,1.01
Mexico,2020-02-16,0.0,68.0,0,0.84
Mexico,2020-02-23,4.0,74.0,1,1.09
Mexico,2020-03-01,2.0,61.0,0.50,0.82
Mexico,2020-03-08,35.0,70.0,17.50,1.15
Mexico,2020-03-15,210.0,61.0,6.00,0.87
Mexico,2020-03-22,597.0,24.0,2.84,0.39
Mexico,2020-03-29,1042.0,13.0,1.75,0.54
Mexico,2020-04-05,2329.0,21.0,2.24,1.62
Mexico,2020-04-12,3278.0,18.0,1.41,0.86
Mexico,2020-04-19,6345.0,14.0,1.94,0.78
Mexico,2020-04-26,8246.0,14.0,1.30,1.00
Mexico,2020-05-03,11372.0,4.0,1.38,0.29
Mexico,2020-05-10,13684.0,16.0,1.20,4.00
Mexico,2020-05-17,18712.0,11.0,1.37,0.69
Mexico,2020-05-24,21656.0,5.0,1.16,0.45
Mexico,2020-05-31,26107.0,8.0,1.21,1.60
Mexico,2020-06-07,29071.0,9.0,1.11,1.12
Mexico,2020-06-14,32512.0,10.0,1.12,1.11
Mexico,2020-06-21,37600.0,10.0,1.16,1.00
Mexico,2020-06-28,39363.0,24.0,1.05,2.40
Mexico,2020-07-05,43103.0,21.0,1.10,0.88
Mexico,2020-07-12,43645.0,15.0,1.01,0.71
Mexico,2020-07-19,46123.0,20.0,1.06,1.33
Mexico,2020-07-26,49157.0,15.0,1.07,0.75
Mexico,2020-08-02,41709.0,13.0,0.85,0.87
Mexico,2020-08-09,41812.0,19.0,1.00,1.46
Mexico,2020-08-16,38502.0,18.0,0.92,0.95
Mexico,2020-08-23,35496.0,11.0,0.92,0.61
Mexico,2020-08-30,37697.0,15.0,1.06,1.36
Mexico,2020-09-06,34564.0,13.0,0.92,0.87
Mexico,2020-09-13,30148.0,4.0,0.87,0.31
Mexico,2020-09-20,32310.0,12.0,1.07,3.00
Mexico,2020-09-27,31522.0,23.0,0.98,1.92
Mexico,2020-10-04,56375.0,22.0,1.79,0.96
Mexico,2020-10-11,32780.0,19.0,0.58,0.86
Mexico,2020-10-18,39692.0,13.0,1.21,0.68
Mexico,2020-10-25,38162.0,19.0,0.96,1.46
Mexico,2020-11-01,36976.0,23.0,0.97,1.21
Mexico,2020-11-08,41315.0,15.0,1.12,0.65
Mexico,2020-11-15,29435.0,24.0,0.71,1.60
Mexico,2020-11-22,68715.0,20.0,2.33,0.83
Mexico,2020-11-29,66992.0,25.0,0.97,1.25
Mexico,2020-12-06,73041.0,19.0,1.09,0.76
Mexico,2020-12-13,72239.0,30.0,0.99,1.58
Mexico,2020-12-20,63542.0,42.0,0.88,1.40
Mexico,2020-12-27,66327.0,35.0,1.04,0.83
Mexico,2021-01-03,80492.0,26.0,1.21,0.74
Mexico,2021-01-10,106222.0,20.0,1.32,0.77
Mexico,2021-01-17,122089.0,12.0,1.15,0.60
Mexico,2021-01-24,104883.0,27.0,0.86,2.25
Mexico,2021-01-31,68850.0,16.0,0.66,0.59
Mexico,2021-02-07,62615.0,23.0,0.91,1.44
Mexico,2021-02-14,49581.0,30.0,0.79,1.30
Mexico,2021-02-21,45852.0,22.0,0.92,0.73
Mexico,2021-02-28,41738.0,11.0,0.91,0.50
Mexico,2021-03-07,38009.0,25.0,0.91,2.27
Mexico,2021-03-14,29764.0,36.0,0.78,1.44
Mexico,2021-03-21,31265.0,25.0,1.05,0.69
Mexico,2021-03-28,24291.0,21.0,0.78,0.84
Mexico,2021-04-04,29225.0,37.0,1.20,1.76
Mexico,2021-04-11,25676.0,17.0,0.88,0.46
Mexico,2021-04-18,22642.0,17.0,0.88,1.00
Mexico,2021-04-25,21042.0,19.0,0.93,1.12
Mexico,2021-05-02,16837.0,27.0,0.80,1.42
Mexico,2021-05-09,16073.0,29.0,0.95,1.07
Mexico,2021-05-16,14640.0,32.0,0.91,1.10
Mexico,2021-05-23,16173.0,25.0,1.10,0.78
Mexico,2021-05-30,20199.0,21.0,1.25,0.84
Mexico,2021-06-06,20767.0,42.0,1.03,2.00
Mexico,2021-06-13,19272.0,30.0,0.93,0.71
Mexico,2021-06-20,31667.0,29.0,1.64,0.97
Mexico,2021-06-27,34049.0,39.0,1.08,1.34
Mexico,2021-07-04,49264.0,50.0,1.45,1.28
Mexico,2021-07-11,67978.0,36.0,1.38,0.72
Mexico,2021-07-18,87284.0,59.0,1.28,1.64
Mexico,2021-07-25,106269.0,43.0,1.22,0.73
Mexico,2021-08-01,115992.0,28.0,1.09,0.65
Mexico,2021-08-08,127727.0,30.0,1.10,1.07
Mexico,2021-08-15,125444.0,48.0,0.98,1.60
Mexico,2021-08-22,111448.0,30.0,0.89,0.62
Mexico,2021-08-29,92017.0,32.0,0.83,1.07
Mexico,2021-09-05,85863.0,27.0,0.93,0.84
Mexico,2021-09-12,46240.0,48.0,0.54,1.78
Mexico,2021-09-19,66132.0,20.0,1.43,0.42
Mexico,2021-09-26,59865.0,32.0,0.91,1.60
Mexico,2021-10-03,35412.0,28.0,0.59,0.88
Mexico,2021-10-10,40671.0,54.0,1.15,1.93
Mexico,2021-10-17,26598.0,44.0,0.65,0.81
Mexico,2021-10-24,24104.0,30.0,0.91,0.68
Mexico,2021-10-31,19639.0,56.0,0.81,1.87
Mexico,2021-11-07,16257.0,39.0,0.83,0.70
Mexico,2021-11-14,17170.0,45.0,1.06,1.15
Mexico,2021-11-21,21005.0,38.0,1.22,0.84
Mexico,2021-11-28,17616.0,67.0,0.84,1.76
Mexico,2021-12-05,17254.0,46.0,0.98,0.69
Mexico,2021-12-12,15309.0,84.0,0.89,1.83
Mexico,2021-12-19,20185.0,100.0,1.32,1.19
Mexico,2021-12-26,38716.0,98.0,1.92,0.98
Mexico,2022-01-02,124873.0,92.0,3.23,0.94
Mexico,2022-01-09,235393.0,44.0,1.89,0.48
Mexico,2022-01-16,246407.0,61.0,1.05,1.39
Mexico,2022-01-23,320554.0,45.0,1.30,0.74
Mexico,2022-01-30,225148.0,45.0,0.70,1.00
Mexico,2022-02-06,142561.0,50.0,0.63,1.11
Mexico,2022-02-13,123859.0,62.0,0.87,1.24
Mexico,2022-02-20,94875.0,65.0,0.77,1.05
Mexico,2022-02-27,51806.0,40.0,0.55,0.62
Mexico,2022-03-06,51244.0,56.0,0.99,1.40
Mexico,2022-03-13,24178.0,65.0,0.47,1.16
Mexico,2022-03-20,17227.0,60.0,0.71,0.92
Mexico,2022-03-27,18335.0,61.0,1.06,1.02
Mexico,2022-04-03,57220.0,69.0,3.12,1.13
Mexico,2022-04-10,2479.0,61.0,0.04,0.88
Poland,2020-01-26,0.0,8.0,0,1
Poland,2020-02-02,0.0,23.0,0,2.88
Poland,2020-02-09,0.0,12.0,0,0.52
Poland,2020-02-16,0.0,16.0,0,1.33
Poland,2020-02-23,0.0,22.0,0,1.38
Poland,2020-03-01,5.0,4.0,1,0.18
Poland,2020-03-08,98.0,15.0,19.60,3.75
Poland,2020-03-15,433.0,14.0,4.42,0.93
Poland,2020-03-22,1102.0,10.0,2.55,0.71
Poland,2020-03-29,1989.0,10.0,1.80,1.00
Poland,2020-04-05,2729.0,11.0,1.37,1.10
Poland,2020-04-12,2386.0,11.0,0.87,1.00
Poland,2020-04-19,2531.0,7.0,1.06,0.64
Poland,2020-04-26,2102.0,0.0,0.83,0
Poland,2020-05-03,2276.0,3.0,1.08,1
Poland,2020-05-10,2606.0,14.0,1.14,4.67
Poland,2020-05-17,2674.0,7.0,1.03,0.50
Poland,2020-05-24,2640.0,4.0,0.99,0.57
Poland,2020-05-31,2415.0,4.0,0.91,1.00
Poland,2020-06-07,3031.0,0.0,1.26,0
Poland,2020-06-14,2603.0,7.0,0.86,1
Poland,2020-06-21,2094.0,8.0,0.80,1.14
Poland,2020-06-28,2005.0,16.0,0.96,2.00
Poland,2020-07-05,1802.0,12.0,0.90,0.75
Poland,2020-07-12,2225.0,4.0,1.23,0.33
Poland,2020-07-19,2876.0,17.0,1.29,4.25
Poland,2020-07-26,3724.0,4.0,1.29,0.24
Poland,2020-08-02,4821.0,4.0,1.29,1.00
Poland,2020-08-09,4923.0,13.0,1.02,3.25
Poland,2020-08-16,5091.0,4.0,1.03,0.31
Poland,2020-08-23,5058.0,12.0,0.99,3.00
Poland,2020-08-30,4148.0,12.0,0.82,1.00
Poland,2020-09-06,3263.0,4.0,0.79,0.33
Poland,2020-09-13,4680.0,4.0,1.43,1.00
Poland,2020-09-20,7650.0,4.0,1.63,1.00
Poland,2020-09-27,12160.0,8.0,1.59,2.00
Poland,2020-10-04,23498.0,4.0,1.93,0.50
Poland,2020-10-11,45592.0,4.0,1.94,1.00
Poland,2020-10-18,74716.0,12.0,1.64,3.00
Poland,2020-10-25,120785.0,8.0,1.62,0.67
Poland,2020-11-01,158909.0,0.0,1.32,0
Poland,2020-11-08,169478.0,4.0,1.07,1
Poland,2020-11-15,152357.0,4.0,0.90,1.00
Poland,2020-11-22,130118.0,0.0,0.85,0
Poland,2020-11-29,80680.0,4.0,0.62,1
Poland,2020-12-06,72427.0,4.0,0.90,1.00
Poland,2020-12-13,67410.0,12.0,0.93,3.00
Poland,2020-12-20,59847.0,23.0,0.89,1.92
Poland,2020-12-27,58823.0,17.0,0.98,0.74
Poland,2021-01-03,63609.0,8.0,1.08,0.47
Poland,2021-01-10,53223.0,16.0,0.84,2.00
Poland,2021-01-17,41267.0,4.0,0.78,0.25
Poland,2021-01-24,37795.0,0.0,0.92,0
Poland,2021-01-31,36856.0,4.0,0.98,1
Poland,2021-02-07,38091.0,8.0,1.03,2.00
Poland,2021-02-14,48106.0,0.0,1.26,0
Poland,2021-02-21,65158.0,11.0,1.35,1
Poland,2021-02-28,84460.0,0.0,1.30,0
Poland,2021-03-07,108015.0,4.0,1.28,1
Poland,2021-03-14,147340.0,0.0,1.36,0
Poland,2021-03-21,185025.0,7.0,1.26,1
Poland,2021-03-28,193859.0,4.0,1.05,0.57
Poland,2021-04-04,137314.0,8.0,0.71,2.00
Poland,2021-04-11,122976.0,0.0,0.90,0
Poland,2021-04-18,75758.0,15.0,0.62,1
Poland,2021-04-25,46985.0,0.0,0.62,0
Poland,2021-05-02,30579.0,4.0,0.65,1
Poland,2021-05-09,22715.0,0.0,0.74,0
Poland,2021-05-16,12635.0,19.0,0.56,1
Poland,2021-05-23,6825.0,16.0,0.54,0.84
Poland,2021-05-30,3453.0,13.0,0.51,0.81
Poland,2021-06-06,2419.0,0.0,0.70,0
Poland,2021-06-13,1391.0,8.0,0.58,1
Poland,2021-06-20,935.0,20.0,0.67,2.50
Poland,2021-06-27,646.0,8.0,0.69,0.40
Poland,2021-07-04,540.0,25.0,0.84,3.12
Poland,2021-07-11,600.0,13.0,1.11,0.52
Poland,2021-07-18,711.0,28.0,1.19,2.15
Poland,2021-07-25,873.0,9.0,1.23,0.32
Poland,2021-08-01,1037.0,4.0,1.19,0.44
Poland,2021-08-08,1209.0,22.0,1.17,5.50
Poland,2021-08-15,1328.0,17.0,1.10,0.77
Poland,2021-08-22,1515.0,23.0,1.14,1.35
Poland,2021-08-29,2133.0,14.0,1.41,0.61
Poland,2021-09-05,3012.0,10.0,1.41,0.71
Poland,2021-09-12,4222.0,5.0,1.40,0.50
Poland,2021-09-19,5196.0,19.0,1.23,3.80
Poland,2021-09-26,7185.0,14.0,1.38,0.74
Poland,2021-10-03,11098.0,10.0,1.54,0.71
Poland,2021-10-10,16195.0,10.0,1.46,1.00
Poland,2021-10-17,31131.0,5.0,1.92,0.50
Poland,2021-10-24,49900.0,5.0,1.60,1.00
Poland,2021-10-31,73613.0,5.0,1.48,1.00
Poland,2021-11-07,98354.0,19.0,1.34,3.80
Poland,2021-11-14,136397.0,9.0,1.39,0.47
Poland,2021-11-21,160790.0,13.0,1.18,1.44
Poland,2021-11-28,161773.0,23.0,1.01,1.77
Poland,2021-12-05,159771.0,14.0,0.99,0.61
Poland,2021-12-12,134066.0,25.0,0.84,1.79
Poland,2021-12-19,100721.0,31.0,0.75,1.24
Poland,2021-12-26,76663.0,18.0,0.76,0.58
Poland,2022-01-02,81842.0,16.0,1.07,0.89
Poland,2022-01-09,96285.0,0.0,1.18,0
Poland,2022-01-16,185720.0,0.0,1.93,0
Poland,2022-01-23,320295.0,32.0,1.72,1
Poland,2022-01-30,324690.0,11.0,1.01,0.34
Poland,2022-02-06,250471.0,16.0,0.77,1.45
Poland,2022-02-13,160751.0,17.0,0.64,1.06
Poland,2022-02-20,111294.0,100.0,0.69,5.88
Poland,2022-02-27,82445.0,44.0,0.74,0.44
Poland,2022-03-06,77068.0,33.0,0.93,0.75
Poland,2022-03-13,74337.0,21.0,0.96,0.64
Poland,2022-03-20,54289.0,22.0,0.73,1.05
Poland,2022-03-27,29336.0,26.0,0.54,1.18
Poland,2022-04-03,8702.0,34.0,0.30,1.31
Poland,2022-04-10,4891.0,38.0,0.56,1.12
Singapore,2020-01-26,13.0,95.0,1,1
Singapore,2020-02-02,17.0,100.0,1.31,1.05
Singapore,2020-02-09,39.0,76.0,2.29,0.76
Singapore,2020-02-16,13.0,79.0,0.33,1.04
Singapore,2020-02-23,17.0,60.0,1.31,0.76
Singapore,2020-03-01,36.0,54.0,2.12,0.90
Singapore,2020-03-08,74.0,65.0,2.06,1.20
Singapore,2020-03-15,220.0,82.0,2.97,1.26
Singapore,2020-03-22,370.0,51.0,1.68,0.62
Singapore,2020-03-29,387.0,22.0,1.05,0.43
Singapore,2020-04-05,1110.0,28.0,2.87,1.27
Singapore,2020-04-12,3693.0,13.0,3.33,0.46
Singapore,2020-04-19,6701.0,31.0,1.81,2.38
Singapore,2020-04-26,4855.0,27.0,0.72,0.87
Singapore,2020-05-03,4912.0,19.0,1.01,0.70
Singapore,2020-05-10,4896.0,17.0,1.00,0.89
Singapore,2020-05-17,3712.0,28.0,0.76,1.65
Singapore,2020-05-24,3298.0,17.0,0.89,0.61
Singapore,2020-05-31,3161.0,19.0,0.96,1.12
Singapore,2020-06-07,2670.0,24.0,0.84,1.26
Singapore,2020-06-14,1636.0,27.0,0.61,1.12
Singapore,2020-06-21,1413.0,14.0,0.86,0.52
Singapore,2020-06-28,1418.0,28.0,1.00,2.00
Singapore,2020-07-05,1119.0,9.0,0.79,0.32
Singapore,2020-07-12,1872.0,32.0,1.67,3.56
Singapore,2020-07-19,2233.0,12.0,1.19,0.38
Singapore,2020-07-26,2624.0,15.0,1.18,1.25
Singapore,2020-08-02,2417.0,14.0,0.92,0.93
Singapore,2020-08-09,732.0,17.0,0.30,1.21
Singapore,2020-08-16,605.0,15.0,0.83,0.88
Singapore,2020-08-23,451.0,23.0,0.75,1.53
Singapore,2020-08-30,265.0,20.0,0.59,0.87
Singapore,2020-09-06,375.0,12.0,1.42,0.60
Singapore,2020-09-13,201.0,18.0,0.54,1.50
Singapore,2020-09-20,127.0,35.0,0.63,1.94
Singapore,2020-09-27,115.0,28.0,0.91,0.80
Singapore,2020-10-04,66.0,13.0,0.57,0.46
Singapore,2020-10-11,38.0,13.0,0.58,1.00
Singapore,2020-10-18,61.0,10.0,1.61,0.77
Singapore,2020-10-25,50.0,16.0,0.82,1.60
Singapore,2020-11-01,39.0,18.0,0.78,1.12
Singapore,2020-11-08,62.0,16.0,1.59,0.89
Singapore,2020-11-15,32.0,10.0,0.52,0.62
Singapore,2020-11-22,57.0,23.0,1.78,2.30
Singapore,2020-11-29,50.0,30.0,0.88,1.30
Singapore,2020-12-06,58.0,30.0,1.16,1.00
Singapore,2020-12-13,90.0,30.0,1.55,1.00
Singapore,2020-12-20,116.0,24.0,1.29,0.80
Singapore,2020-12-27,143.0,20.0,1.23,0.83
Singapore,2021-01-03,203.0,27.0,1.42,1.35
Singapore,2021-01-10,218.0,34.0,1.07,1.26
Singapore,2021-01-17,177.0,27.0,0.81,0.79
Singapore,2021-01-24,247.0,24.0,1.40,0.89
Singapore,2021-01-31,168.0,17.0,0.68,0.71
Singapore,2021-02-07,111.0,14.0,0.66,0.82
Singapore,2021-02-14,72.0,41.0,0.65,2.93
Singapore,2021-02-21,67.0,31.0,0.93,0.76
Singapore,2021-02-28,95.0,17.0,1.42,0.55
Singapore,2021-03-07,68.0,17.0,0.72,1.00
Singapore,2021-03-14,96.0,13.0,1.41,0.76
Singapore,2021-03-21,104.0,17.0,1.08,1.31
Singapore,2021-03-28,180.0,41.0,1.73,2.41
Singapore,2021-04-04,165.0,17.0,0.92,0.41
Singapore,2021-04-11,175.0,10.0,1.06,0.59
Singapore,2021-04-18,158.0,17.0,0.90,1.70
Singapore,2021-04-25,213.0,17.0,1.35,1.00
Singapore,2021-05-02,152.0,20.0,0.71,1.18
Singapore,2021-05-09,205.0,10.0,1.35,0.50
Singapore,2021-05-16,263.0,3.0,1.28,0.30
Singapore,2021-05-23,204.0,13.0,0.78,4.33
Singapore,2021-05-30,173.0,10.0,0.85,0.77
Singapore,2021-06-06,87.0,17.0,0.50,1.70
Singapore,2021-06-13,140.0,13.0,1.61,0.76
Singapore,2021-06-20,127.0,17.0,0.91,1.31
Singapore,2021-06-27,76.0,10.0,0.60,0.59
Singapore,2021-07-04,78.0,27.0,1.03,2.70
Singapore,2021-07-11,297.0,14.0,3.81,0.52
Singapore,2021-07-18,1073.0,7.0,3.61,0.50
Singapore,2021-07-25,927.0,26.0,0.86,3.71
Singapore,2021-08-01,705.0,24.0,0.76,0.92
Singapore,2021-08-08,433.0,21.0,0.61,0.88
Singapore,2021-08-15,324.0,14.0,0.75,0.67
Singapore,2021-08-22,728.0,46.0,2.25,3.29
Singapore,2021-08-29,1298.0,23.0,1.78,0.50
Singapore,2021-09-05,2698.0,38.0,2.08,1.65
Singapore,2021-09-12,5625.0,22.0,2.08,0.58
Singapore,2021-09-19,9161.0,34.0,1.63,1.55
Singapore,2021-09-26,15833.0,44.0,1.73,1.29
Singapore,2021-10-03,22371.0,44.0,1.41,1.00
Singapore,2021-10-10,20963.0,27.0,0.94,0.61
Singapore,2021-10-17,24141.0,26.0,1.15,0.96
Singapore,2021-10-24,25950.0,48.0,1.07,1.85
Singapore,2021-10-31,20569.0,23.0,0.79,0.48
Singapore,2021-11-07,19700.0,26.0,0.96,1.13
Singapore,2021-11-14,15038.0,15.0,0.76,0.58
Singapore,2021-11-21,11118.0,26.0,0.74,1.73
Singapore,2021-11-28,7023.0,56.0,0.63,2.15
Singapore,2021-12-05,4333.0,54.0,0.62,0.96
Singapore,2021-12-12,2663.0,35.0,0.61,0.65
Singapore,2021-12-19,1900.0,48.0,0.71,1.37
Singapore,2021-12-26,2306.0,43.0,1.21,0.90
Singapore,2022-01-02,4941.0,32.0,2.14,0.74
Singapore,2022-01-09,6184.0,30.0,1.25,0.94
Singapore,2022-01-16,19290.0,32.0,3.12,1.07
Singapore,2022-01-23,33556.0,32.0,1.74,1.00
Singapore,2022-01-30,35849.0,52.0,1.07,1.62
Singapore,2022-02-06,80394.0,36.0,2.24,0.69
Singapore,2022-02-13,116280.0,47.0,1.45,1.31
Singapore,2022-02-20,120297.0,50.0,1.03,1.06
Singapore,2022-02-27,123011.0,52.0,1.02,1.04
Singapore,2022-03-06,110072.0,42.0,0.89,0.81
Singapore,2022-03-13,77423.0,38.0,0.70,0.90
Singapore,2022-03-20,59999.0,69.0,0.77,1.82
Singapore,2022-03-27,38844.0,37.0,0.65,0.54
Singapore,2022-04-03,29427.0,66.0,0.76,1.78
Singapore,2022-04-10,16749.0,62.0,0.57,0.94
Spain,2020-01-26,1.0,31.0,1,1
Spain,2020-02-02,0.0,59.0,0,1.90
Spain,2020-02-09,1.0,83.0,1,1.41
Spain,2020-02-16,0.0,74.0,0,0.89
Spain,2020-02-23,43.0,67.0,1,0.91
Spain,2020-03-01,455.0,43.0,10.58,0.64
Spain,2020-03-08,5891.0,81.0,12.95,1.88
Spain,2020-03-15,18983.0,100.0,3.22,1.23
Spain,2020-03-22,47861.0,23.0,2.52,0.23
Spain,2020-03-29,52933.0,9.0,1.11,0.39
Spain,2020-04-05,36859.0,11.0,0.70,1.22
Spain,2020-04-12,28699.0,9.0,0.78,0.82
Spain,2020-04-19,24213.0,8.0,0.84,0.89
Spain,2020-04-26,10677.0,15.0,0.44,1.88
Spain,2020-05-03,6996.0,12.0,0.66,0.80
Spain,2020-05-10,7120.0,8.0,1.02,0.67
Spain,2020-05-17,4592.0,7.0,0.64,0.88
Spain,2020-05-24,4310.0,4.0,0.94,0.57
Spain,2020-05-31,2082.0,6.0,0.48,1.50
Spain,2020-06-07,2295.0,4.0,1.10,0.67
Spain,2020-06-14,2333.0,8.0,1.02,2.00
Spain,2020-06-21,2531.0,16.0,1.08,2.00
Spain,2020-06-28,2076.0,14.0,0.82,0.88
Spain,2020-07-05,3363.0,15.0,1.62,1.07
Spain,2020-07-12,6347.0,19.0,1.89,1.27
Spain,2020-07-19,12166.0,30.0,1.92,1.58
Spain,2020-07-26,16101.0,41.0,1.32,1.37
Spain,2020-08-02,25840.0,24.0,1.60,0.59
Spain,2020-08-09,28451.0,26.0,1.10,1.08
Spain,2020-08-16,43241.0,15.0,1.52,0.58
Spain,2020-08-23,53232.0,20.0,1.23,1.33
Spain,2020-08-30,59703.0,15.0,1.12,0.75
Spain,2020-09-06,67337.0,8.0,1.13,0.53
Spain,2020-09-13,73714.0,11.0,1.09,1.38
Spain,2020-09-20,76441.0,10.0,1.04,0.91
Spain,2020-09-27,73451.0,16.0,0.96,1.60
Spain,2020-10-04,71180.0,12.0,0.97,0.75
Spain,2020-10-11,75448.0,12.0,1.06,1.00
Spain,2020-10-18,109572.0,14.0,1.45,1.17
Spain,2020-10-25,139546.0,16.0,1.27,1.14
Spain,2020-11-01,143154.0,23.0,1.03,1.44
Spain,2020-11-08,129759.0,11.0,0.91,0.48
Spain,2020-11-15,98139.0,12.0,0.76,1.09
Spain,2020-11-22,71478.0,14.0,0.73,1.17
Spain,2020-11-29,56439.0,10.0,0.79,0.71
Spain,2020-12-06,45928.0,9.0,0.81,0.90
Spain,2020-12-13,66661.0,17.0,1.45,1.89
Spain,2020-12-20,57715.0,21.0,0.87,1.24
Spain,2020-12-27,73314.0,17.0,1.27,0.81
Spain,2021-01-03,122095.0,14.0,1.67,0.82
Spain,2021-01-10,201804.0,19.0,1.65,1.36
Spain,2021-01-17,247396.0,11.0,1.23,0.58
Spain,2021-01-24,243559.0,11.0,0.98,1.00
Spain,2021-01-31,198871.0,8.0,0.82,0.73
Spain,2021-02-07,114045.0,15.0,0.57,1.88
Spain,2021-02-14,77087.0,13.0,0.68,0.87
Spain,2021-02-21,55431.0,5.0,0.72,0.38
Spain,2021-02-28,34806.0,10.0,0.63,2.00
Spain,2021-03-07,34692.0,3.0,1.00,0.30
Spain,2021-03-14,28628.0,11.0,0.83,3.67
Spain,2021-03-21,42992.0,12.0,1.50,1.09
Spain,2021-03-28,45641.0,10.0,1.06,0.83
Spain,2021-04-04,46547.0,3.0,1.02,0.30
Spain,2021-04-11,59771.0,14.0,1.28,4.67
Spain,2021-04-18,61334.0,13.0,1.03,0.93
Spain,2021-04-25,55460.0,5.0,0.90,0.38
Spain,2021-05-02,43331.0,6.0,0.78,1.20
Spain,2021-05-09,37391.0,7.0,0.86,1.17
Spain,2021-05-16,31654.0,14.0,0.85,2.00
Spain,2021-05-23,32205.0,14.0,1.02,1.00
Spain,2021-05-30,29323.0,21.0,0.91,1.50
Spain,2021-06-06,35619.0,17.0,1.21,0.81
Spain,2021-06-13,23842.0,15.0,0.67,0.88
Spain,2021-06-20,25021.0,23.0,1.05,1.53
Spain,2021-06-27,51405.0,30.0,2.05,1.30
Spain,2021-07-04,103324.0,25.0,2.01,0.83
Spain,2021-07-11,163030.0,38.0,1.58,1.52
Spain,2021-07-18,180207.0,53.0,1.11,1.39
Spain,2021-07-25,166615.0,35.0,0.92,0.66
Spain,2021-08-01,141088.0,52.0,0.85,1.49
Spain,2021-08-08,105408.0,57.0,0.75,1.10
Spain,2021-08-15,76913.0,47.0,0.73,0.82
Spain,2021-08-22,61356.0,33.0,0.80,0.70
Spain,2021-08-29,45946.0,32.0,0.75,0.97
Spain,2021-09-05,29706.0,44.0,0.65,1.38
Spain,2021-09-12,22085.0,40.0,0.74,0.91
Spain,2021-09-19,17055.0,43.0,0.77,1.07
Spain,2021-09-26,14527.0,43.0,0.85,1.00
Spain,2021-10-03,12491.0,42.0,0.86,0.98
Spain,2021-10-10,10767.0,35.0,0.86,0.83
Spain,2021-10-17,13346.0,37.0,1.24,1.06
Spain,2021-10-24,13416.0,49.0,1.01,1.32
Spain,2021-10-31,14491.0,38.0,1.08,0.78
Spain,2021-11-07,21517.0,34.0,1.48,0.89
Spain,2021-11-14,33507.0,31.0,1.56,0.91
Spain,2021-11-21,50349.0,35.0,1.50,1.13
Spain,2021-11-28,71946.0,39.0,1.43,1.11
Spain,2021-12-05,87315.0,37.0,1.21,0.95
Spain,2021-12-12,165337.0,37.0,1.89,1.00
Spain,2021-12-19,262480.0,33.0,1.59,0.89
Spain,2021-12-26,576738.0,50.0,2.20,1.52
Spain,2022-01-02,870161.0,51.0,1.51,1.02
Spain,2022-01-09,928130.0,17.0,1.07,0.33
Spain,2022-01-16,882422.0,37.0,0.95,2.18
Spain,2022-01-23,803672.0,26.0,0.91,0.70
Spain,2022-01-30,420586.0,40.0,0.52,1.54
Spain,2022-02-06,404484.0,32.0,0.96,0.80
Spain,2022-02-13,205022.0,62.0,0.51,1.94
Spain,2022-02-20,168302.0,66.0,0.82,1.06
Spain,2022-02-27,122904.0,44.0,0.73,0.67
Spain,2022-03-06,123546.0,36.0,1.01,0.82
Spain,2022-03-13,100663.0,64.0,0.81,1.78
Spain,2022-03-20,127039.0,48.0,1.26,0.75
Spain,2022-03-27,99898.0,63.0,0.79,1.31
Spain,2022-04-03,75913.0,70.0,0.76,1.11
Spain,2022-04-10,0.0,65.0,0,0.93
Turkey,2020-01-26,0.0,47.0,0,1
Turkey,2020-02-02,0.0,73.0,0,1.55
Turkey,2020-02-09,0.0,81.0,0,1.11
Turkey,2020-02-16,0.0,50.0,0,0.62
Turkey,2020-02-23,0.0,54.0,0,1.08
Turkey,2020-03-01,0.0,36.0,0,0.67
Turkey,2020-03-08,5.0,54.0,1,1.50
Turkey,2020-03-15,665.0,41.0,133.00,0.76
Turkey,2020-03-22,6732.0,15.0,10.12,0.37
Turkey,2020-03-29,16532.0,12.0,2.46,0.80
Turkey,2020-04-05,28233.0,7.0,1.71,0.58
